Time,Voltage,Force,Observation
0.399609,-0.253329,-0.112304,-0.005218
0.400215,-0.265088,0.116414,-0.003381
0.40082,-0.257847,0.005056,-0.000792
0.401426,-0.262972,0.03707,-0.001758
0.402031,-0.258863,0.042244,-0.002794
0.402637,-0.26249,-0.053934,0.002253
0.403242,-0.259266,-0.004879,0.001164
0.403848,-0.262226,-0.072287,0.005782
0.404453,-0.259402,-0.11051,0.003232
0.405059,-0.262197,-0.071873,-0.000762
0.405664,-0.259374,-0.116443,0.000906
0.40627,-0.262359,-0.043723,0.000209
0.406875,-0.258932,-0.051519,-0.001023
0.40748,-0.263027,-0.075461,-0.000399
0.408086,-0.257693,-0.051588,0.002914
0.408691,-0.265075,-0.064007,0.005516
0.409297,-0.17637,0.074396,0.009015
0.409902,-0.148057,0.333816,0.005673
0.410508,-0.156319,0.38977,0.006726
0.411113,-0.151808,0.415022,0.005672
0.411719,-0.154566,0.407019,0.009231
0.412324,-0.1528,0.393703,0.008249
0.41293,-0.153939,0.348581,0.009041
0.413535,-0.153406,0.337541,0.008597
0.414141,-0.153442,0.272617,0.00989
0.414746,-0.15393,0.247296,0.008603
0.415352,-0.152757,0.21204,0.002799
0.415957,-0.154535,0.197551,0.000573
0.416563,-0.152065,0.154499,-0.001405
0.417168,-0.155664,0.135318,0.000607
0.417773,-0.150062,0.079156,-0.00015
0.418379,-0.160095,0.063357,0.002317
0.418984,-0.125175,-0.00619,0.001729
0.41959,-0.047399,0.235981,0.006207
0.420195,-0.057575,0.421094,0.003596
0.420801,-0.051175,0.352927,0.003139
0.421406,-0.055863,0.278344,-0.000632
0.422012,-0.052161,0.243916,0.004097
0.422617,-0.055282,0.270479,0.005243
0.423223,-0.052539,0.207556,0.00327
0.423828,-0.055042,0.190031,0.001602
0.424434,-0.052621,0.110756,-0.00032
0.425039,-0.055001,0.094749,0.001686
0.425645,-0.052522,0.129454,-0.004233
0.42625,-0.055165,0.041968,-0.007133
0.426855,-0.052175,-0.000532,-0.01208
0.427461,-0.055708,0.008368,-0.002925
0.428066,-0.051187,-0.036617,-0.003288
0.428672,-0.057965,-0.044413,-0.00035
0.429277,0.007295,-0.028268,-0.002636
0.429883,0.031497,0.320362,0.001977
0.430488,0.024257,0.357757,0.001818
0.431094,0.0283,0.172851,0.004761
0.431699,0.02576,0.203278,-0.002244
0.432305,0.027643,0.198172,0.004623
0.43291,0.026302,0.146771,0.006123
0.433516,0.027144,0.070187,0.006627
0.434121,0.026683,0.062322,0.002707
0.434727,0.026838,0.029135,-3.77E-05
0.435332,0.026955,0.019338,0.002549
0.435937,0.026459,0.004159,-0.00369
0.436543,0.027483,-0.020748,-0.001093
0.437148,0.025882,-0.031787,-0.006264
0.437754,0.028495,-0.086707,0.001948
0.438359,0.023791,-0.084292,0.001792
0.438965,0.040125,-0.12079,0.008063
0.43957,0.081307,0.025341,0.001839
0.440176,0.076679,0.215214,0.004448
0.440781,0.07959,0.026445,0.005005
0.441387,0.077499,0.043831,0.005631
0.441992,0.07917,0.059631,0.002493
0.442598,0.077813,0.02403,0.00265
0.443203,0.07897,-4.94E-05,0.000962
0.443809,0.078003,-0.028337,0.002059
0.444414,0.078843,-0.064076,-0.001449
0.44502,0.078084,-0.064145,-0.0052
0.445625,0.078747,-0.093675,-0.006384
0.44623,0.078115,-0.123274,-0.009134
0.446836,0.078829,-0.130035,-0.004587
0.447441,0.07802,-0.154321,-0.007264
0.448047,0.078949,-0.185714,-0.004157
0.448652,0.077653,-0.172881,-0.005512
0.449258,0.088295,-0.225593,0.001352
0.449863,0.092785,-0.177573,-0.00309
0.450469,0.091452,-0.153424,-0.002894
0.451074,0.09236,-0.182885,-0.005508
0.45168,0.09165,-0.182264,-0.003986
0.452285,0.092281,-0.204343,-0.005974
0.452891,0.091798,-0.212691,-0.007032
0.453496,0.092227,-0.235942,-0.009164
0.454102,0.091676,-0.239668,-0.010583
0.454707,0.092246,-0.243049,-0.007726
0.455313,0.091725,-0.248844,-0.010345
0.455918,0.092406,-0.267059,-0.00959
0.456523,0.091536,-0.253605,-0.010136
0.457129,0.092614,-0.276028,-0.00479
0.457734,0.091045,-0.303557,-0.003815
0.45834,0.093561,-0.267749,-0.000543
0.458945,0.08522,-0.289827,-0.002666
0.459551,0.061039,-0.344609,0.001041
0.460156,0.063393,-0.374276,0.00148
0.460762,0.061611,-0.400287,-0.000109
0.461367,0.063109,-0.418709,-0.002678
0.461973,0.061876,-0.367584,-0.004043
0.462578,0.063079,-0.317701,-0.003944
0.463184,0.0617,-0.341987,-0.004668
0.463789,0.063193,-0.300107,-0.004829
0.464395,0.061701,-0.30059,-0.00698
0.465,0.063248,-0.277063,-0.004299
0.465605,0.061346,-0.268577,-0.002994
0.466211,0.063628,-0.251949,-0.000721
0.466816,0.060822,-0.215244,-0.002318
0.467422,0.064448,-0.191923,0.001565
0.468027,0.059338,-0.153769,0.00144
0.468633,0.067578,-0.116167,0.003483
0.469238,0.009822,-0.15991,0.000446
0.469844,-0.018104,-0.436785,0.000211
0.470449,-0.01018,-0.440787,-0.001386
0.471055,-0.014497,-0.34178,-0.00183
0.47166,-0.011681,-0.308317,-0.003781
0.472266,-0.013486,-0.313561,-0.010657
0.472871,-0.012279,-0.294863,-0.008251
0.473477,-0.013039,-0.255399,-0.010237
0.474082,-0.012861,-0.218969,-0.005527
0.474687,-0.012585,-0.176331,-0.009624
0.475293,-0.01329,-0.136107,-0.006551
0.475898,-0.012025,-0.115891,-0.003309
0.476504,-0.013973,-0.058557,0.00272
0.477109,-0.011015,-0.039997,0.000617
0.477715,-0.015771,-0.020955,-0.000564
0.47832,-0.006985,0.012991,0.000534
0.478926,-0.036731,0.084883,0.000776
0.479531,-0.137367,-0.220004,0.000253
0.480137,-0.130064,-0.567323,-0.001794
0.480742,-0.13575,-0.425953,-0.005012
0.481348,-0.131259,-0.368205,-0.003409
0.481953,-0.135214,-0.220763,-0.003244
0.482559,-0.131498,0.097095,-0.012491
0.483164,-0.135153,0.306287,-0.008303
0.48377,-0.131505,0.516031,-0.009781
0.484375,-0.135223,0.742885,0.001013
0.48498,-0.131187,0.922271,0.000538
0.485586,-0.135837,1.044323,0.008879
0.486191,-0.130405,1.125322,0.010603
0.486797,-0.13689,1.220673,0.02021
0.487402,-0.128604,1.278904,0.019392
0.488008,-0.140189,1.276766,0.01879
0.488613,-0.121118,1.288012,0.015678
0.489219,-0.240616,1.098276,0.016563
0.489824,-0.306262,0.665059,0.019583
0.49043,-0.288047,0.530519,0.014183
0.491035,-0.298341,0.457454,0.012951
0.491641,-0.291599,0.379214,0.007794
0.492246,-0.296367,0.284554,0.009801
0.492852,-0.292947,0.283519,0.007383
0.493457,-0.295303,0.263027,0.008386
0.494063,-0.293889,0.235015,0.007041
0.494668,-0.294431,0.215904,0.016008
0.495273,-0.294693,0.221009,0.020967
0.495879,-0.293508,0.205555,0.025373
0.496484,-0.295623,0.277723,0.021913
0.49709,-0.291994,0.350857,0.020877
0.497695,-0.298265,0.519066,0.018928
0.498301,-0.286526,0.538592,0.013165
0.498906,-0.327249,0.684309,0.006008
0.499512,-0.491994,0.290142,-0.00019
0.500117,-0.484083,-0.036755,0.001157
0.500723,-0.491326,0.039623,-0.004223
0.501328,-0.48518,0.017268,-0.002866
0.501934,-0.490629,-0.06587,-0.013721
0.502539,-0.485717,-0.053451,-0.013968
0.503145,-0.490514,-0.08581,-0.011159
0.50375,-0.485598,-0.123964,-0.010909
0.504355,-0.490814,-0.199513,-0.014316
0.504961,-0.485167,-0.311284,-0.00927
0.505566,-0.491444,-0.361995,-0.004239
0.506172,-0.484085,-0.434854,-0.001952
0.506777,-0.493085,-0.500537,-0.001292
0.507383,-0.481503,-0.47832,-0.010281
0.507988,-0.49787,-0.531446,-0.012698
0.508594,-0.470781,-0.50992,-0.014553
0.509199,-0.624626,-0.65474,-0.017025
0.509805,-0.720452,-0.913883,-0.024449
0.51041,-0.694452,-0.97591,-0.021355
0.511016,-0.70929,-0.924026,-0.019725
0.511621,-0.699347,-0.738154,-0.017406
0.512227,-0.706462,-0.952796,-0.014052
0.512832,-0.701194,-0.742501,-0.01811
0.513437,-0.705043,-0.625348,-0.014604
0.514043,-0.702326,-0.520338,-0.005182
0.514648,-0.703997,-0.373448,-0.008552
0.515254,-0.703254,-0.286791,-0.000358
0.515859,-0.703068,-0.26354,0.004927
0.516465,-0.704383,-0.209517,0.00664
0.51707,-0.701511,-0.108647,0.009046
0.517676,-0.706956,-0.011571,0.006307
0.518281,-0.695992,0.069014,-0.002112
0.518887,-0.735474,0.176646,-0.003735
0.519492,-0.928083,-0.088845,0.000609
0.520098,-0.923563,-0.441546,-0.001663
0.520703,-0.929656,-0.135831,0.001421
0.521309,-0.924193,0.043279,0.006277
0.521914,-0.929322,0.150911,0.009385
0.52252,-0.924589,0.270203,0.005127
0.523125,-0.929262,0.403983,0.014153
0.52373,-0.924475,0.518652,0.004553
0.524336,-0.929614,0.606276,0.011187
0.524941,-0.923892,0.683688,0.014436
0.525547,-0.930399,0.775795,0.017684
0.526152,-0.922729,0.799116,0.018844
0.526758,-0.932094,0.83106,0.022179
0.527363,-0.920008,0.913854,0.017133
0.527969,-0.9371,0.896812,0.010083
0.528574,-0.908616,0.898675,0.010397
0.52918,-1.057461,0.734744,-0.00097
0.529785,-1.162034,0.209487,0.007107
0.530391,-1.134389,0.131385,0.00382
0.530996,-1.15032,0.049903,0.009006
0.531602,-1.139515,-0.019161,0.005899
0.532207,-1.147507,-0.00895,0.008345
0.532813,-1.141464,0.025203,0.000745
0.533418,-1.146057,0.108341,0.00239
0.534023,-1.142589,0.177888,-0.002084
0.534629,-1.145119,0.128833,-0.002301
0.535234,-1.143419,0.119449,0.00282
0.53584,-1.144177,0.009127,0.007111
0.536445,-1.14431,-0.037375,0.003683
0.537051,-1.143092,-0.044275,0.00227
0.537656,-1.146195,-0.029579,0.001746
0.538262,-1.139039,-0.009847,-0.011629
0.538867,-1.166859,-0.001981,-0.00792
0.539473,-1.335161,-0.248361,-0.013093
0.540078,-1.335826,-0.399735,-0.011987
0.540684,-1.339174,-0.456104,-0.009788
0.541289,-1.335753,-0.484185,-0.004681
0.541895,-1.33911,-0.554559,-0.011994
0.5425,-1.335937,-0.524409,-0.007799
0.543105,-1.339088,-0.474112,-0.011699
0.543711,-1.33568,-0.44472,-0.016926
0.544316,-1.339411,-0.466522,-0.013726
0.544922,-1.335262,-0.457139,-0.010309
0.545527,-1.339883,-0.463141,-0.005935
0.546133,-1.334499,-0.558699,-0.001718
0.546738,-1.341077,-0.455966,-0.001337
0.547344,-1.332485,-0.293484,-0.00621
0.547949,-1.344806,-0.250224,-0.004404
0.548555,-1.323805,-0.138798,-0.011868
0.54916,-1.425355,-0.135624,-0.011717
0.549766,-1.505743,-0.49136,-0.00901
0.550371,-1.485394,-0.353923,-0.004126
0.550977,-1.497112,-0.290034,-0.001469
0.551582,-1.489045,-0.179435,0.005111
0.552187,-1.495044,0.033206,-0.003511
0.552793,-1.490362,0.160018,0.002572
0.553398,-1.494053,0.211833,0.000343
0.554004,-1.491101,0.256335,-0.001724
0.554609,-1.493376,0.294903,0.003223
0.555215,-1.491713,0.314911,0.00718
0.55582,-1.492852,0.3363,0.013656
0.556426,-1.492184,0.357826,0.013696
0.557031,-1.492334,0.415988,0.016737
0.557637,-1.493116,0.45911,0.005998
0.558242,-1.490658,0.463388,0.010411
0.558848,-1.501939,0.530519,0.005013
0.559453,-1.590929,0.366174,0.006866
0.560059,-1.593847,0.204382,0.00761
0.560664,-1.594313,0.237154,0.011184
0.56127,-1.59345,0.177957,0.012243
0.561875,-1.594379,0.232049,0.010978
0.56248,-1.593582,0.335403,0.006725
0.563086,-1.594376,0.39184,0.004298
0.563691,-1.593532,0.462215,0.00399
0.564297,-1.594409,0.437446,0.005581
0.564902,-1.593507,0.392185,0.008913
0.565508,-1.594605,0.290625,0.009551
0.566113,-1.593191,0.130558,0.014234
0.566719,-1.594942,0.140217,0.008549
0.567324,-1.592965,0.061563,0.009318
0.56793,-1.59572,0.126487,-0.001613
0.568535,-1.590873,0.075569,-0.001632
0.569141,-1.612815,0.065082,-0.005473
0.569746,-1.632272,-0.113477,-0.003547
0.570352,-1.627531,-0.184679,-0.005627
0.570957,-1.63032,-0.250776,-0.004653
0.571562,-1.628423,-0.25395,-0.005958
0.572168,-1.629809,-0.254433,-0.008478
0.572773,-1.628613,-0.243669,-0.008203
0.573379,-1.629657,-0.256916,-0.012235
0.573984,-1.628782,-0.253329,-0.010241
0.57459,-1.629456,-0.339917,-0.008222
0.575195,-1.629024,-0.356545,-0.004356
0.575801,-1.629524,-0.398976,-0.006149
0.576406,-1.6291,-0.406635,-0.004926
0.577012,-1.629496,-0.394216,-0.008871
0.577617,-1.628946,-0.338537,-0.01024
0.578223,-1.629715,-0.365928,-0.012545
0.578828,-1.626326,-0.405669,-0.013916
0.579434,-1.591345,-0.371724,-0.01328
0.580039,-1.589336,-0.328671,-0.010397
0.580645,-1.589081,-0.396562,-0.007001
0.58125,-1.589765,-0.399459,-0.007205
0.581855,-1.588886,-0.347161,-0.004479
0.582461,-1.590065,-0.323427,-0.003837
0.583066,-1.588686,-0.259745,-0.001619
0.583672,-1.590378,-0.229802,2.22E-05
0.584277,-1.588151,-0.114787,0.002994
0.584883,-1.590818,-0.05697,0.002888
0.585488,-1.587628,0.055215,0.006719
0.586094,-1.591601,0.155189,0.004497
0.586699,-1.586536,0.235291,0.003252
0.587305,-1.593265,0.265097,0.001147
0.58791,-1.583708,0.302699,0.001622
0.588516,-1.600086,0.300284,0.00273
0.589121,-1.52883,0.347684,0.004736
0.589727,-1.458083,0.47284,0.006749
0.590332,-1.474627,0.461111,0.007739
0.590938,-1.464911,0.358861,0.011663
0.591543,-1.471636,0.27862,0.01133
0.592148,-1.466599,0.335196,0.011242
0.592754,-1.470451,0.21687,0.012288
0.593359,-1.467313,0.253713,0.012592
0.593965,-1.470019,0.222734,0.012908
0.59457,-1.467702,0.197689,0.015941
0.595176,-1.469643,0.223286,0.008575
0.595781,-1.468048,0.260681,0.00743
0.596387,-1.469377,0.296766,0.005327
0.596992,-1.468204,0.356929,0.001582
0.597598,-1.46867,0.275791,0.000718
0.598203,-1.469797,0.327468,0.001535
0.598809,-1.458337,0.172989,0.003281
0.599414,-1.279826,0.367623,0.005257
0.60002,-1.263639,0.645258,0.00521
0.600625,-1.266071,0.558462,0.002237
0.60123,-1.266173,0.310772,0.001307
0.601836,-1.264813,0.216249,0.002651
0.602441,-1.267001,0.194516,0.003854
0.603047,-1.264062,0.085435,0.001138
0.603652,-1.267878,0.022719,0.000792
0.604258,-1.26316,-0.126103,0.001058
0.604863,-1.26891,-0.202963,0.000369
0.605469,-1.261762,-0.264023,-0.00656
0.606074,-1.270861,-0.265748,-0.011724
0.60668,-1.259257,-0.321978,-0.015475
0.607285,-1.274508,-0.384626,-0.011625
0.607891,-1.252289,-0.441546,-0.010507
0.608496,-1.290445,-0.487704,-0.007112
0.609102,-1.133372,-0.479079,-0.005346
0.609707,-0.958771,0.17568,-0.003036
0.610313,-0.997449,0.529002,-0.002651
0.610918,-0.974871,0.749991,-0.003819
0.611523,-0.990583,0.821056,-0.009779
0.612129,-0.978435,0.567294,0.00073
0.612734,-0.988203,0.436549,0.006422
0.61334,-0.980242,0.530519,0.008228
0.613945,-0.986883,0.448692,0.008372
0.614551,-0.981052,0.374799,0.007082
0.615156,-0.986167,0.344441,0.006632
0.615762,-0.981572,0.330228,0.003235
0.616367,-0.98594,0.289935,-0.001429
0.616973,-0.981711,0.266753,-0.008372
0.617578,-0.985293,0.18251,0.000918
0.618184,-0.983302,0.167263,0.006303
0.618789,-0.972379,0.048661,0.012633
0.619395,-0.662992,0.498161,0.008177
0.62,-0.624818,1.249099,0.011126
0.620605,-0.63317,1.596556,0.011579
0.621211,-0.630489,1.956915,0.014183
0.621816,-0.63054,1.765041,0.013952
0.622422,-0.632245,1.43428,0.022781
0.623027,-0.629146,1.301949,0.02834
0.623633,-0.633582,1.225434,0.037235
0.624238,-0.627504,1.195076,0.027634
0.624844,-0.635209,1.115939,0.022074
0.625449,-0.625525,1.045978,0.014166
0.626055,-0.638007,0.972844,0.009113
0.62666,-0.621704,0.875769,0.004408
0.627266,-0.643284,0.756615,-0.000995
0.627871,-0.611799,0.68286,0.000993
0.628477,-0.666439,0.599514,0.006745
0.629082,-0.450987,0.560532,0.01405
0.629687,-0.183838,1.361215,0.008076
0.630293,-0.239489,2.02929,0.005824
0.630898,-0.206699,2.50625,0.007658
0.631504,-0.229767,2.561584,0.011751
0.632109,-0.211893,2.112498,0.021319
0.632715,-0.226264,1.746067,0.025268
0.63332,-0.214257,1.552123,0.028766
0.633926,-0.224648,1.467053,0.027215
0.634531,-0.215427,1.43635,0.020833
0.635137,-0.223771,1.307882,0.010532
0.635742,-0.215861,1.184727,-0.002999
0.636348,-0.2235,1.014448,-0.008114
0.636953,-0.215871,0.840029,-0.013238
0.637559,-0.223634,0.706525,-0.011521
0.638164,-0.21624,0.600135,-0.010909
0.63877,-0.213073,0.363966,-0.005346
0.639375,0.182755,0.745162,0.00017
0.63998,0.245025,1.667965,0.003426
0.640586,0.229314,2.284294,0.002324
0.641191,0.236067,2.678323,0.005464
0.641797,0.233444,2.401447,0.013343
0.642402,0.233454,1.921866,0.027407
0.643008,0.235282,1.488303,0.03007
0.643613,0.23164,1.296705,0.030817
0.644219,0.237384,1.222329,0.019621
0.644824,0.229613,1.140777,0.014769
0.64543,0.239791,1.008652,0.003316
0.646035,0.226438,0.843548,-0.008953
0.646641,0.244099,0.6238,-0.020374
0.647246,0.220226,0.456005,-0.021188
0.647852,0.255454,0.26489,-0.014831
0.648457,0.194222,0.115655,-0.0104
0.649062,0.427866,0.067772,-0.0038
0.649668,0.751681,0.910404,-0.002244
0.650273,0.688486,1.724472,0.004879
0.650879,0.725968,2.401585,0.0066
0.651484,0.699475,2.611122,0.008157
0.65209,0.720121,2.202398,0.014888
0.652695,0.703317,1.626154,0.026651
0.653301,0.717491,1.301535,0.028088
0.653906,0.705137,1.135396,0.022036
0.654512,0.716338,1.104003,0.005757
0.655117,0.705953,1.002305,-0.005081
0.655723,0.715773,0.898675,-0.015459
0.656328,0.705983,0.696935,-0.025585
0.656934,0.716388,0.514237,-0.037363
0.657539,0.705255,0.315532,-0.036862
0.658145,0.717616,0.227702,-0.023608
0.65875,0.710533,-0.016677,-0.017705
0.659355,1.124758,0.363552,-0.007635
0.659961,1.205159,1.318093,-0.009435
0.660566,1.183121,2.128435,-0.004027
0.661172,1.193801,2.727654,-9.89E-05
0.661777,1.188394,2.600497,0.010949
0.662383,1.190842,2.102838,0.015231
0.662988,1.190772,1.53108,0.017781
0.663594,1.18872,1.28677,0.018908
0.664199,1.192859,1.280077,0.010888
0.664805,1.186637,1.243579,-0.002956
0.66541,1.195189,1.109523,-0.02208
0.666016,1.183504,0.917303,-0.029722
0.666621,1.199357,0.686378,-0.036729
0.667227,1.177593,0.507682,-0.033172
0.667832,1.209936,0.339197,-0.031816
0.668438,1.153403,0.192998,-0.020245
0.669043,1.3627,0.175887,-0.013123
0.669648,1.687388,0.954423,0.003763
0.670254,1.628714,1.820236,-0.00081
0.670859,1.663843,2.662454,0.002267
0.671465,1.638901,2.900279,0.007178
0.67207,1.658395,2.564482,0.017269
0.672676,1.642499,1.998588,0.026168
0.673281,1.656077,1.627948,0.023803
0.673887,1.644101,1.461119,0.01169
0.674492,1.655034,1.404751,-0.000918
0.675098,1.644714,1.339275,-0.003558
0.675703,1.654671,1.241302,-0.023657
0.676309,1.64451,1.047565,-0.032697
0.676914,1.655358,0.879356,-0.036751
0.67752,1.643275,0.686585,-0.030301
0.678125,1.657702,0.561912,-0.023702
0.67873,1.643206,0.386114,-0.012813
0.679336,1.999003,0.744403,-0.01172
0.679941,2.082137,1.606767,-0.003947
0.680547,2.058303,2.448226,0.005328
0.681152,2.070603,2.998251,0.004552
0.681758,2.063516,2.83708,0.005823
0.682363,2.06749,2.335143,0.015848
0.682969,2.065546,1.883711,0.017234
0.683574,2.065671,1.694183,0.00973
0.68418,2.067456,1.641678,-0.001535
0.684785,2.063855,1.643886,-0.018568
0.685391,2.069484,1.547984,-0.023952
0.685996,2.061584,1.339275,-0.0326
0.686602,2.072469,1.116491,-0.036368
0.687207,2.057061,0.931585,-0.041313
0.687813,2.08043,0.835545,-0.031342
0.688418,2.039282,0.758409,-0.021966
0.689023,2.187977,0.726947,-0.010518
0.689629,2.447082,1.301328,-0.007324
0.690234,2.40428,2.029704,-0.002106
0.69084,2.430154,2.596909,0.004549
0.691445,2.411673,2.6648,0.008107
0.692051,2.426073,2.304027,0.012696
0.692656,2.41426,1.873845,0.010866
0.693262,2.424452,1.610493,0.007547
0.693867,2.415417,1.487406,-0.001085
0.694473,2.423606,1.478023,-0.009157
0.695078,2.415926,1.453323,-0.022973
0.695684,2.423638,1.341345,-0.029873
0.696289,2.415724,1.216257,-0.032577
0.696895,2.42418,1.118837,-0.031835
0.6975,2.41453,0.985608,-0.029426
0.698105,2.426374,0.9409,-0.02183
0.698711,2.41179,0.806291,-0.011623
0.699316,2.640879,1.024728,-0.001086
0.699922,2.704055,1.554745,0.005536
0.700527,2.685539,2.069583,0.004721
0.701133,2.695588,2.418282,0.005238
0.701738,2.689383,2.34432,0.006489
0.702344,2.6935,2.151687,0.008871
0.702949,2.690841,1.954776,0.000891
0.703555,2.69224,1.965815,-0.007424
0.70416,2.691862,1.96409,-0.016734
0.704766,2.691162,2.014456,-0.020817
0.705371,2.692926,1.954431,-0.025399
0.705977,2.689924,1.868326,-0.029695
0.706582,2.694484,1.788016,-0.030501
0.707187,2.687795,1.694942,-0.024279
0.707793,2.698336,1.648164,-0.012675
0.708398,2.679316,1.639401,-0.005591
0.709004,2.747041,1.636711,0.002206
0.709609,2.879992,1.943116,0.006967
0.710215,2.860314,2.287123,0.011261
0.71082,2.872382,2.535573,0.009881
0.711426,2.863698,2.572002,0.007164
0.712031,2.870378,2.468303,0.002007
0.712637,2.865068,2.370676,0.002113
0.713242,2.869506,2.361499,-0.003216
0.713848,2.865623,2.37792,-0.008253
0.714453,2.86912,2.397101,-0.013326
0.715059,2.866017,2.355497,-0.013346
0.715664,2.868804,2.260905,-0.010892
0.71627,2.866073,2.178043,-0.008177
0.716875,2.868932,2.137681,-0.0053
0.71748,2.865842,2.116223,-0.000556
0.718086,2.869553,2.137819,0.01003
0.718691,2.864522,2.124227,0.015275
0.719297,2.921751,2.190186,0.018078
0.719902,2.940241,2.341836,0.014732
0.720508,2.934595,2.478031,0.014023
0.721113,2.937938,2.599876,0.010835
0.721719,2.935567,2.581799,0.007288
0.722324,2.93753,2.498109,-1.26E-05
0.72293,2.9359,2.416764,-0.004256
0.723535,2.937422,2.379645,-0.005779
0.724141,2.935997,2.318585,-0.006367
0.724746,2.937355,2.274014,-0.007338
0.725352,2.935884,2.243381,-0.007435
0.725957,2.937346,2.172523,-0.003894
0.726562,2.935696,2.156516,0.000189
0.727168,2.937761,2.10208,0.003801
0.727773,2.935095,2.088902,0.003497
0.728379,2.939523,2.070549,0.005619
0.728984,2.924553,2.042951,0.006409
0.72959,2.891564,1.949739,0.005788
0.730195,2.896087,1.837347,0.000422
0.730801,2.893039,1.736408,-0.004633
0.731406,2.895469,1.654718,-0.008673
0.732012,2.893355,1.619324,-0.011524
0.732617,2.895359,1.591312,-0.016067
0.733223,2.893316,1.543085,-0.020188
0.733828,2.8955,1.486371,-0.02058
0.734434,2.893002,1.473538,-0.017233
0.735039,2.895944,1.431038,-0.013043
0.735645,2.89267,1.434211,-0.011556
0.73625,2.896472,1.39247,-0.008122
0.736855,2.8916,1.371219,-0.00467
0.737461,2.897916,1.379154,-0.000662
0.738066,2.889345,1.403233,-0.001817
0.738672,2.902258,1.395229,-0.004143
0.739277,2.777308,1.221846,-0.006779
