Time,Voltage,Force,Observation
0.402637,0.250967,0.096543,0.003797
0.403242,0.243672,0.095508,-0.000751
0.403848,0.256393,0.029135,-0.004593
0.404453,0.211138,-0.050277,-0.004529
0.405059,0.127494,-0.342263,-0.007974
0.405664,0.14077,-0.454724,-0.005947
0.40627,0.132579,-0.493016,-0.008052
0.406875,0.138597,-0.453206,-0.007993
0.40748,0.133914,-0.459485,-0.009319
0.408086,0.137785,-0.487773,-0.006091
0.408691,0.134215,-0.453827,-0.009795
0.409297,0.137551,-0.377795,-0.007672
0.409902,0.134294,-0.389041,-0.007452
0.410508,0.137418,-0.281893,-0.006665
0.411113,0.134175,-0.301073,-0.002424
0.411719,0.137703,-0.249465,-0.002453
0.412324,0.133781,-0.212829,-0.0043
0.41293,0.138542,-0.140384,-0.004075
0.413535,0.132433,-0.092157,-0.003678
0.414141,0.140622,-0.034271,-0.008442
0.414746,0.029383,-0.198892,-0.006308
0.415352,-0.003592,-0.539312,-0.006029
0.415957,0.006056,-0.51468,-0.00442
0.416563,0.000999,-0.385039,-0.001348
0.417168,0.003977,-0.336329,-1.33E-05
0.417773,0.002138,-0.258503,-0.006411
0.418379,0.003061,-0.092916,-0.000618
0.418984,0.002993,-0.017229,-0.001031
0.41959,0.002398,0.114827,-0.002647
0.420195,0.00362,0.144287,0.000212
0.420801,0.001533,0.20176,0.004458
0.421406,0.004474,0.178026,0.006404
0.422012,0.00043,0.267029,0.012215
0.422617,0.006233,0.282277,0.009943
0.423223,-0.0027,0.342923,0.005127
0.423828,0.013166,0.340232,0.007814
0.424434,-0.042262,0.398326,0.005763
0.425039,-0.15792,0.019614,0.004557
0.425645,-0.141627,-0.159289,0.006221
0.42625,-0.151744,0.052939,0.005219
0.426855,-0.144366,0.0281,0.00786
0.427461,-0.150357,0.092955,0.006646
0.428066,-0.145136,0.288693,-0.000553
0.428672,-0.149756,0.291453,0.002847
0.429277,-0.145575,0.353617,-0.000199
0.429883,-0.149614,0.412263,0.004882
0.430488,-0.145606,0.385286,0.005428
0.431094,-0.149934,0.35755,0.01028
0.431699,-0.145226,0.351754,0.010418
0.432305,-0.150607,0.340715,0.013379
0.43291,-0.143907,0.34037,0.009886
0.433516,-0.15267,0.2958,0.003105
0.434121,-0.140076,0.28959,0.001915
0.434727,-0.274116,0.06722,-0.000721
0.435332,-0.32037,-0.294312,0.001028
0.435937,-0.306745,-0.271474,-0.003426
0.436543,-0.314089,-0.320874,-0.001178
0.437148,-0.309592,-0.334052,-0.005981
0.437754,-0.312505,-0.311284,-0.005666
0.438359,-0.310769,-0.22925,-0.008147
0.438965,-0.3116,-0.188543,-0.009382
0.43957,-0.311527,-0.100851,-0.010665
0.440176,-0.310718,-0.136107,-0.003714
0.440781,-0.312492,-0.119272,-0.00041
0.441387,-0.30979,-0.186818,0.002284
0.441992,-0.31383,-0.15239,0.002728
0.442598,-0.307894,-0.108371,0.000855
0.443203,-0.317031,-0.04738,-7.01E-05
0.443809,-0.300546,-0.018954,-0.005724
0.444414,-0.357658,0.005332,-0.008542
0.44502,-0.493313,-0.387385,-0.010534
0.445625,-0.476636,-0.488324,-0.008003
0.44623,-0.487294,-0.494948,-0.008156
0.446836,-0.479501,-0.44541,-0.005992
0.447441,-0.48592,-0.436303,-0.011368
0.448047,-0.48033,-0.286929,-0.00843
0.448652,-0.485311,-0.250017,-0.007251
0.449258,-0.48065,-0.136383,-0.007697
0.449863,-0.485208,-0.081187,-0.006621
0.450469,-0.480636,-0.03227,-7.14E-05
0.451074,-0.485555,0.014577,0.005832
0.45168,-0.47991,0.014164,0.010028
0.452285,-0.486499,0.107996,0.009479
0.452891,-0.478705,0.144632,0.004679
0.453496,-0.489076,0.17016,0.004653
0.454102,-0.47325,0.228254,0.001072
0.454707,-0.612557,0.10565,-0.000418
0.455313,-0.667613,-0.313423,-0.002608
0.455918,-0.651541,-0.219314,0.000967
0.456523,-0.660459,-0.14756,0.001721
0.457129,-0.65471,-0.085879,0.006579
0.457734,-0.658541,0.076397,-0.00411
0.45834,-0.656138,0.178233,0.001109
0.458945,-0.657677,0.22646,5.22E-05
0.459551,-0.657027,0.307736,0.002353
0.460156,-0.656707,0.291591,0.006487
0.460762,-0.657796,0.32326,0.009225
0.461367,-0.655688,0.312979,0.014112
0.461973,-0.659038,0.348098,0.014767
0.462578,-0.653951,0.344096,0.015755
0.463184,-0.662176,0.402603,0.002543
0.463789,-0.647358,0.383906,0.004331
0.464395,-0.698114,0.412677,-0.002425
0.465,-0.836047,0.012094,0.001048
0.465605,-0.821768,-0.196684,-0.002398
0.466211,-0.83136,-0.145352,-9.28E-05
0.466816,-0.824177,-0.230905,7.91E-05
0.467422,-0.830063,-0.136038,0.000474
0.468027,-0.824903,-0.050277,-0.003051
0.468633,-0.829529,0.0261,-0.003895
0.469238,-0.82514,0.161881,-0.005573
0.469844,-0.829496,0.155258,-0.001167
0.470449,-0.825072,0.162364,0.004555
0.471055,-0.829731,0.12835,0.004174
0.47166,-0.824559,0.053008,0.007847
0.472266,-0.830711,0.086263,0.003161
0.472871,-0.823005,0.10703,0.005125
0.473477,-0.833494,0.093507,-0.0052
0.474082,-0.816946,0.116345,-0.007091
0.474687,-0.941775,-0.086707,-0.010265
0.475293,-0.998255,-0.39463,-0.006643
0.475898,-0.982076,-0.407049,-0.007081
0.476504,-0.991086,-0.474733,-0.004424
0.477109,-0.985086,-0.453344,-0.007047
0.477715,-0.989396,-0.3967,-0.006842
0.47832,-0.986446,-0.294381,-0.003412
0.478926,-0.988302,-0.203308,-0.007801
0.479531,-0.987326,-0.0707,-0.006784
0.480137,-0.987637,-0.066836,-0.003135
0.480742,-0.988066,0.033413,0.004388
0.481348,-0.986792,-0.012675,0.006083
0.481953,-0.988997,0.076604,0.007251
0.482559,-0.985409,0.12766,0.001526
0.483164,-0.991357,0.18389,0.003085
0.48377,-0.980391,0.179061,-0.002205
0.484375,-1.0183,0.187133,-0.003302
0.48498,-1.137765,-0.169224,-0.006853
0.485586,-1.127744,-0.325428,-0.002009
0.486191,-1.134761,-0.231181,0.00012
0.486797,-1.129445,-0.30128,0.004347
0.487402,-1.133977,-0.16405,-0.001912
0.488008,-1.129979,0.01851,-0.00387
0.488613,-1.133609,0.059424,0.001754
0.489219,-1.13015,0.170505,-0.004326
0.489824,-1.13357,0.177681,0.00288
0.49043,-1.130075,0.205417,0.0016
0.491035,-1.133855,0.182441,0.009994
0.491641,-1.129556,0.19762,0.011043
0.492246,-1.134604,0.23881,0.013756
0.492852,-1.128358,0.257715,0.003717
0.493457,-1.136898,0.285795,0.002769
0.494063,-1.122934,0.267236,0.001779
0.494668,-1.215098,0.162226,-0.000948
0.495273,-1.262712,-0.189647,0.001092
0.495879,-1.249202,-0.134451,-0.0014
0.496484,-1.256726,-0.206481,0.002735
0.49709,-1.25165,-0.176607,0.002843
0.497695,-1.255404,-0.081394,-0.001194
0.498301,-1.252705,0.034172,-0.005097
0.498906,-1.254687,0.107237,-0.003702
0.499512,-1.253439,0.228323,-0.003936
0.500117,-1.254097,0.160984,0.004563
0.500723,-1.253884,0.197068,0.002248
0.501328,-1.253589,0.037622,0.007966
0.501934,-1.254698,0.082744,0.005539
0.502539,-1.252772,0.059148,0.007712
0.503145,-1.255864,0.091438,-0.000355
0.50375,-1.249669,0.084124,-0.005114
0.504355,-1.271253,0.048385,-0.005566
0.504961,-1.350755,-0.17847,-0.005312
0.505566,-1.346007,-0.318391,-0.002465
0.506172,-1.349844,-0.335294,-0.005329
0.506777,-1.346826,-0.35413,-0.003224
0.507383,-1.349333,-0.293691,-0.006552
0.507988,-1.347079,-0.172536,-0.003377
0.508594,-1.349095,-0.140246,-0.006432
0.509199,-1.347229,-0.039169,-0.007343
0.509805,-1.349097,-0.026198,-0.003337
0.51041,-1.347136,0.006022,0.003791
0.511016,-1.349215,0.01782,0.004366
0.511621,-1.346936,-0.00826,0.006159
0.512227,-1.349604,0.112136,0.002351
0.512832,-1.34615,0.133731,0.001656
0.513437,-1.350849,0.153947,0.000187
0.514043,-1.343431,0.145667,-0.00437
0.514648,-1.388462,0.040519,-0.005243
0.515254,-1.414705,-0.228974,-0.004418
0.515859,-1.407557,-0.257468,0.000858
0.516465,-1.411588,-0.268991,-0.001062
0.51707,-1.408837,-0.296588,9.93E-05
0.517676,-1.410836,-0.1853,-0.005711
0.518281,-1.409287,-0.14135,0.00037
0.518887,-1.410562,-0.059523,-0.000981
0.519492,-1.409655,0.043486,0.000136
0.520098,-1.410268,0.04735,0.002188
0.520703,-1.409861,0.138147,0.005587
0.521309,-1.410123,0.150152,0.008921
0.521914,-1.410071,0.19624,0.00807
0.52252,-1.40995,0.244192,0.004069
0.523125,-1.410488,0.304424,0.0002
0.52373,-1.409155,0.268823,0.002773
0.524336,-1.414034,0.268616,0.000364
0.524941,-1.435871,0.149738,0.000962
0.525547,-1.435274,0.052594,-0.001003
0.526152,-1.436001,0.00271,0.002541
0.526758,-1.435469,-0.080359,0.002144
0.527363,-1.4358,-0.10637,0.002351
0.527969,-1.435536,-0.069389,-0.003526
0.528574,-1.435717,-0.09264,-0.000542
0.52918,-1.435632,-0.040963,0.000363
0.529785,-1.435499,-0.046828,0.003487
0.530391,-1.435688,-0.012261,0.003324
0.530996,-1.435479,0.045142,0.002568
0.531602,-1.435852,0.050386,0.00429
0.532207,-1.435438,0.116276,0.003443
0.532813,-1.436029,0.167677,0.00124
0.533418,-1.434978,0.165676,-0.003702
0.534023,-1.436706,0.174369,-0.001893
0.534629,-1.427582,0.132213,-0.001199
0.535234,-1.421499,0.077708,0.001129
0.53584,-1.423205,-0.006535,-0.001868
0.536445,-1.422262,-0.057384,-0.000762
0.537051,-1.422878,-0.124516,-0.001717
0.537656,-1.422527,-0.150182,0.001252
0.538262,-1.422715,-0.193717,-0.001891
0.538867,-1.42266,-0.193855,-0.003163
0.539473,-1.42248,-0.219383,-0.001304
0.540078,-1.422594,-0.232354,0.000526
0.540684,-1.422414,-0.215037,0.001343
0.541289,-1.422731,-0.198202,-0.00223
0.541895,-1.422247,-0.155011,-0.002758
0.5425,-1.422994,-0.06656,-0.003627
0.543105,-1.421678,-0.026474,-0.001049
0.543711,-1.424226,-0.00274,-0.004014
0.544316,-1.41549,-0.012537,-0.003265
0.544922,-1.368799,0.054387,-0.002394
0.545527,-1.369511,0.148013,0.000708
0.546133,-1.368098,0.021753,0.000788
0.546738,-1.369503,0.033827,-0.0016
0.547344,-1.368091,-0.011226,-0.001874
0.547949,-1.369612,-0.081463,0.001228
0.548555,-1.367886,-0.10361,0.0005
0.54916,-1.369699,-0.17364,0.000852
0.549766,-1.367701,-0.20862,-9.28E-05
0.550371,-1.369969,-0.175779,-0.000852
0.550977,-1.367341,-0.190406,0.001798
0.551582,-1.370509,-0.166119,-0.001944
0.552187,-1.366452,-0.139212,-0.003752
0.552793,-1.371664,-0.096021,-0.004598
0.553398,-1.364312,-0.057039,-0.000468
0.554004,-1.376812,-0.044827,-0.000151
0.554609,-1.313516,0.01099,0.002052
0.555215,-1.266506,0.27448,6.93E-05
0.55582,-1.278748,0.284002,0.00319
0.556426,-1.271834,0.233773,0.004544
0.557031,-1.276371,0.209901,0.003391
0.557637,-1.273075,0.236947,0.003046
0.558242,-1.275615,0.140355,0.003309
0.558848,-1.27365,0.107582,0.005268
0.559453,-1.275002,0.020442,0.005793
0.560059,-1.274174,0.012439,0.004792
0.560664,-1.274742,-0.051036,-0.00037
0.56127,-1.274515,-0.032684,4.06E-05
0.561875,-1.274429,-0.0549,-0.001146
0.56248,-1.275115,-0.026474,-0.001742
0.563086,-1.273163,-0.082981,-0.002983
0.563691,-1.277584,-0.026888,0.000245
0.564297,-1.260147,-0.132519,0.00296
0.564902,-1.142702,0.137319,0.005208
0.565508,-1.140947,0.435514,0.003161
0.566113,-1.138942,0.412815,0.002287
0.566719,-1.141355,0.381284,0.001442
0.567324,-1.138783,0.307667,0.004733
0.56793,-1.141454,0.259853,0.005492
0.568535,-1.13863,0.161053,0.00413
0.569141,-1.141778,0.154499,0.004819
0.569746,-1.138227,0.035345,0.005042
0.570352,-1.142323,0.022374,0.00495
0.570957,-1.137444,-0.030614,-0.003101
0.571562,-1.143319,-0.068216,-0.003489
0.572168,-1.13605,-0.09609,-0.008123
0.572773,-1.145613,-0.138177,-0.002806
0.573379,-1.131702,-0.182747,-0.003849
0.573984,-1.155094,-0.222626,-0.000509
0.57459,-1.045249,-0.195787,-0.000157
0.575195,-0.953535,0.297456,0.003393
0.575801,-0.976437,0.480636,0.002067
0.576406,-0.963202,0.54556,0.000593
0.577012,-0.972252,0.463181,-0.002194
0.577617,-0.965453,0.345407,0.005308
0.578223,-0.970715,0.381767,0.007685
0.578828,-0.966712,0.417644,0.007291
0.579434,-0.969763,0.309737,0.005398
0.580039,-0.967415,0.274066,0.002632
0.580645,-0.969258,0.266615,0.005811
0.58125,-0.967988,0.24157,-0.001718
0.581855,-0.968599,0.175128,-0.004116
0.582461,-0.96873,0.186857,-0.009751
0.583066,-0.967326,0.167539,0.000853
0.583672,-0.971583,0.15098,0.002334
0.584277,-0.951198,0.055836,0.005518
0.584883,-0.770727,0.386252,0.0016
0.585488,-0.762746,0.853414,0.005474
0.586094,-0.761946,0.97795,0.007636
0.586699,-0.763979,1.091998,0.006315
0.587305,-0.7614,0.920822,0.006889
0.58791,-0.764332,0.739228,0.012561
0.588516,-0.761069,0.779866,0.016297
0.589121,-0.764834,0.713907,0.019857
0.589727,-0.760329,0.632011,0.012443
0.590332,-0.76566,0.602481,0.008966
0.590938,-0.759245,0.571847,0.006335
0.591543,-0.767135,0.534866,0.004371
0.592148,-0.757255,0.458144,-0.000621
0.592754,-0.77008,0.373143,-0.00276
0.593359,-0.751492,0.311047,0.001864
0.593965,-0.783534,0.244261,0.007832
0.59457,-0.641253,0.283381,0.00984
0.595176,-0.507776,0.842168,0.00576
0.595781,-0.539643,1.147332,0.00483
0.596387,-0.521038,1.326442,0.008504
0.596992,-0.533821,1.270418,0.00867
0.597598,-0.524236,0.987678,0.014642
0.598203,-0.531779,0.877149,0.011859
0.598809,-0.525781,0.832371,0.017619
0.599414,-0.530678,0.812639,0.014366
0.60002,-0.526687,0.728603,0.010823
0.600625,-0.530005,0.6485,0.001875
0.60123,-0.527409,0.563637,-0.003923
0.601836,-0.52929,0.436963,-0.005057
0.602441,-0.527941,0.37473,-0.008537
0.603047,-0.528065,0.264683,-0.007055
0.603652,-0.530604,0.217008,-0.007698
0.604258,-0.512533,0.096474,-0.000693
0.604863,-0.285989,0.412263,0.000215
0.605469,-0.269044,0.959666,0.000956
0.606074,-0.270991,1.2106,-0.002843
0.60668,-0.271532,1.343207,0.000541
0.607285,-0.269777,1.069299,0.00452
0.607891,-0.272287,0.875631,0.013103
0.608496,-0.269016,0.760272,0.010014
0.609102,-0.273028,0.698314,0.012436
0.609707,-0.268278,0.62725,0.004213
0.610313,-0.274076,0.530037,0.005703
0.610918,-0.266933,0.447933,-0.003493
0.611523,-0.275738,0.322639,-0.009513
0.612129,-0.264518,0.222734,-0.014767
0.612734,-0.279409,0.141735,-0.012435
0.61334,-0.257796,0.043486,-0.007692
0.613945,-0.295064,-0.053934,-0.006572
0.614551,-0.137901,-0.058764,-0.001951
0.615156,0.02726,0.570536,-0.002057
0.615762,-0.010346,1.001339,0.003668
0.616367,0.011589,1.259655,0.001867
0.616973,-0.003822,1.257447,0.003448
0.617578,0.007866,0.927653,0.008046
0.618184,-0.001278,0.759375,0.014516
0.618789,0.006128,0.619799,0.014877
0.619395,-1.80E-05,0.541559,0.010922
0.62,0.005295,0.499265,0.00111
0.620605,0.0007,0.394945,-0.001397
0.621211,0.004528,0.329055,-0.008209
0.621816,0.001174,0.222182,-0.014077
0.622422,0.004125,0.117242,-0.021101
0.623027,0.001949,0.01506,-0.017138
0.623633,0.002424,-0.006604,-0.011122
0.624238,0.014549,-0.127482,-0.005894
0.624844,0.263008,0.209142,-0.004506
0.625449,0.289384,0.796701,-0.005744
0.626055,0.28408,1.13581,-0.00168
0.62666,0.28551,1.3341,0.000333
0.627266,0.285948,1.143537,0.003568
0.627871,0.284515,0.88184,0.005654
0.628477,0.286848,0.692381,0.007896
0.629082,0.283535,0.606828,0.010531
0.629687,0.287808,0.55998,0.001065
0.630293,0.282432,0.486915,-0.005742
0.630898,0.28928,0.41723,-0.015347
0.631504,0.280436,0.356032,-0.01902
0.632109,0.291881,0.261095,-0.022572
0.632715,0.276663,0.162916,-0.023062
0.63332,0.298823,0.099027,-0.020549
0.633926,0.260647,-0.004051,-0.012469
0.634531,0.414143,-0.019575,-0.004574
0.635137,0.594334,0.591028,-0.002936
0.635742,0.555759,1.096207,-0.003123
0.636348,0.578517,1.412754,-0.001893
0.636953,0.562549,1.486509,0.002569
0.637559,0.574713,1.23875,0.008679
0.638164,0.564953,0.98133,0.010666
0.63877,0.572989,0.83727,0.010006
0.639375,0.566261,0.767309,0.007647
0.63998,0.572144,0.764687,-0.000403
0.640586,0.566885,0.725843,-0.004269
0.641191,0.571728,0.666094,-0.015596
0.641797,0.567233,0.551494,-0.018338
0.642402,0.571388,0.472357,-0.019344
0.643008,0.567486,0.363,-0.0126
0.643613,0.57078,0.288279,-0.009032
0.644219,0.575887,0.183062,-0.002627
0.644824,0.818149,0.506233,0.001958
0.64543,0.85232,1.136223,0.004363
0.646035,0.844052,1.548191,0.005744
0.646641,0.847341,1.819615,0.004019
0.647246,0.84628,1.686525,0.007005
0.647852,0.846046,1.422689,0.012106
0.648457,0.847366,1.226261,0.014507
0.649062,0.844929,1.163476,0.011035
0.649668,0.848359,1.092136,0.003024
0.650273,0.843797,1.051636,-0.003496
0.650879,0.849663,0.968222,-0.008583
0.651484,0.842176,0.869697,-0.014175
0.65209,0.852135,0.772691,-0.018368
0.652695,0.838776,0.688724,-0.018323
0.653301,0.858515,0.610346,-0.009975
0.653906,0.824276,0.543628,-0.003907
0.654512,0.956787,0.503198,0.000283
0.655117,1.130695,1.051843,0.000271
0.655723,1.095734,1.54136,0.001444
0.656328,1.116343,1.860529,0.003637
0.656934,1.101753,1.954224,0.00302
0.657539,1.113035,1.709293,0.005833
0.658145,1.103932,1.427864,0.007618
0.65875,1.111543,1.324924,0.009788
0.659355,1.104927,1.216464,0.006727
0.659961,1.110805,1.174653,-0.00214
0.660566,1.105464,1.081994,-0.007921
0.661172,1.110539,0.988437,-0.01343
0.661777,1.105666,0.92717,-0.014297
0.662383,1.110537,0.813467,-0.016876
0.662988,1.105623,0.721911,-0.01346
0.663594,1.110718,0.686654,-0.008706
0.664199,1.109635,0.567363,-0.000359
0.664805,1.317013,0.831267,0.002697
0.66541,1.353475,1.381361,0.002135
0.666016,1.343702,1.744204,0.001458
0.666621,1.348289,1.960227,0.003601
0.667227,1.346066,1.792432,0.006586
0.667832,1.346995,1.533771,0.009795
0.668438,1.347183,1.343483,0.008856
0.669043,1.346075,1.252203,0.009054
0.669648,1.348089,1.175136,0.003887
0.670254,1.345214,1.168996,-0.001425
0.670859,1.349254,1.089583,-0.008472
0.671465,1.343748,0.986643,-0.013888
0.67207,1.351153,0.878735,-0.014445
0.672676,1.340943,0.848792,-0.013214
0.673281,1.355943,0.773312,-0.007996
0.673887,1.329738,0.733433,-0.005516
0.674492,1.428359,0.724118,0.000754
0.675098,1.573235,1.135947,0.00228
0.675703,1.545903,1.520593,0.003166
0.676309,1.56226,1.757313,0.001597
0.676914,1.550798,1.752691,0.002316
0.67752,1.559664,1.519489,0.005567
0.678125,1.552446,1.34714,0.008068
0.67873,1.558478,1.268555,0.006973
0.679336,1.553179,1.201285,0.00228
0.679941,1.55805,1.143054,-0.004746
0.680547,1.553615,1.071024,-0.007918
0.681152,1.557691,1.031352,-0.013336
0.681758,1.553656,0.961115,-0.016781
0.682363,1.558001,0.902953,-0.018271
0.682969,1.553196,0.826369,-0.012991
0.683574,1.558566,0.77138,-0.007128
0.68418,1.554198,0.67189,-0.00235
0.684785,1.701995,0.849206,-0.000537
0.685391,1.733697,1.272419,-0.000447
0.685996,1.724922,1.492788,0.001446
0.686602,1.72939,1.600074,0.001913
0.687207,1.726751,1.417032,0.00139
0.687813,1.728296,1.229711,0.003153
0.688418,1.727565,1.155335,0.003324
0.689023,1.727532,1.169341,0.003168
0.689629,1.728231,1.168237,-0.003693
0.690234,1.726931,1.096414,-0.008662
0.69084,1.729081,1.059846,-0.013025
0.691445,1.726013,0.993474,-0.012542
0.692051,1.730079,0.939313,-0.01387
0.692656,1.724243,0.889292,-0.012411
0.693262,1.733193,0.802841,-0.006721
0.693867,1.717644,0.81326,-0.000665
0.694473,1.774551,0.794976,0.004323
0.695078,1.868202,1.08565,0.002794
0.695684,1.852066,1.396402,0.001628
0.696289,1.861809,1.522387,0.001595
0.696895,1.8549,1.452978,0.003429
0.6975,1.860288,1.304639,0.003036
0.698105,1.855898,1.289461,0.002552
0.698711,1.859563,1.321957,0.000567
0.699316,1.856316,1.265519,0.000712
0.699922,1.859177,1.191005,-0.004847
0.700527,1.856554,1.146228,-0.006653
0.701133,1.859139,1.12684,-0.010642
0.701738,1.856646,1.094344,-0.008958
0.702344,1.859214,1.029006,-0.007609
0.702949,1.856292,1.012585,-0.002934
0.703555,1.859687,0.995681,9.99E-06
0.70416,1.855997,0.947316,0.003709
0.704766,1.927195,1.033697,0.004281
0.705371,1.945221,1.336722,0.0034
0.705977,1.939939,1.448148,0.001659
0.706582,1.942808,1.433521,0.000201
0.707187,1.940935,1.314368,0.000144
0.707793,1.942201,1.264002,0.001477
0.708398,1.941401,1.262898,0.000263
0.709004,1.941983,1.190798,-0.000671
0.709609,1.941806,1.134775,-0.004658
0.710215,1.941629,1.088065,-0.004582
0.71082,1.941872,1.057984,-0.005859
0.711426,1.941358,1.02597,-0.006643
0.712031,1.942178,0.994026,-0.006939
0.712637,1.940883,0.971533,-0.004162
0.713242,1.943047,0.928205,0.00085
0.713848,1.939005,0.887498,0.001866
0.714453,1.953379,0.8935,0.001689
0.715059,1.979761,0.999338,0.000382
0.715664,1.975698,1.120286,0.000351
0.71627,1.978242,1.023762,0.00015
0.716875,1.976416,0.965807,-0.001213
0.71748,1.97771,0.972223,-0.003495
0.718086,1.976784,0.903712,-0.001653
0.718691,1.977474,0.862867,-0.002793
0.719297,1.97696,0.809258,-0.003752
0.719902,1.977335,0.776899,-0.007543
0.720508,1.97712,0.758754,-0.006516
0.721113,1.977226,0.744403,-0.006917
0.721719,1.977196,0.683205,-0.006189
0.722324,1.977004,0.64988,-0.005894
0.72293,1.977327,0.644016,-0.004148
0.723535,1.97679,0.630355,-0.002648
0.724141,1.977658,0.635736,-0.00158
0.724746,1.964465,0.589993,-0.001946
0.725352,1.960597,0.53804,-0.004102
0.725957,1.961614,0.489675,-0.003151
0.726562,1.961172,0.445311,-0.004276
0.727168,1.961288,0.45773,-0.004875
0.727773,1.961432,0.405639,-0.008273
0.728379,1.96111,0.408951,-0.008627
0.728984,1.961565,0.372108,-0.009471
0.72959,1.960873,0.377696,-0.008924
0.730195,1.961762,0.350581,-0.010045
0.730801,1.960579,0.368106,-0.009816
0.731406,1.962176,0.365829,-0.008076
0.732012,1.960076,0.397291,-0.006034
0.732617,1.962877,0.398188,-0.004946
0.733223,1.958865,0.440343,-0.005403
0.733828,1.965847,0.400189,-0.004108
0.734434,1.9415,0.4262,-0.004061
0.735039,1.890669,0.256335,-0.002263
0.735645,1.897867,0.128626,-0.003433
0.73625,1.89337,0.084883,-0.005178
0.736855,1.896692,0.101994,-0.00574
0.737461,1.893847,0.221837,-0.007821
0.738066,1.896392,0.213696,-0.010268
0.738672,1.894091,0.218526,-0.011718
0.739277,1.896278,0.261026,-0.011049
0.739883,1.894057,0.322018,-0.008477
0.740488,1.896426,0.363966,-0.007889
0.741094,1.89375,0.4035,-0.004282
0.741699,1.896904,0.417368,-0.003318
0.742305,1.893218,0.462836,0.001126
