Time,Voltage,Force,Observation
0.402031,0.246349,0.085573,-0.004226
0.402637,0.249448,0.182924,-0.003773
0.403242,0.24674,0.124762,-0.004604
0.403848,0.249099,0.149048,-0.005975
0.404453,0.247037,0.101787,-0.005691
0.405059,0.248947,0.041347,-0.000121
0.405664,0.24728,-0.029786,0.000556
0.40627,0.249039,-0.110027,0.003094
0.406875,0.247123,-0.147077,0.002122
0.40748,0.248926,-0.155908,-0.000258
0.408086,0.247241,-0.181505,-0.001274
0.408691,0.246439,-0.20517,-0.005264
0.409297,0.148566,-0.303074,-0.007824
0.409902,0.133244,-0.437199,-0.009701
0.410508,0.136973,-0.471421,-0.007791
0.411113,0.135433,-0.379382,-0.008537
0.411719,0.135994,-0.307559,-0.009307
0.412324,0.136073,-0.423332,-0.008416
0.41293,0.135445,-0.273682,-0.008942
0.413535,0.136606,-0.252156,-0.005336
0.414141,0.134964,-0.238288,-0.003471
0.414746,0.137184,-0.114305,-0.004274
0.415352,0.134272,-0.127344,0.003623
0.415957,0.138073,-0.12562,0.004753
0.416563,0.132998,-0.012054,0.004659
0.417168,0.139784,-0.05145,0.004867
0.417773,0.129865,0.098544,-7.81E-05
0.418379,0.147084,0.112757,-0.001269
0.418984,0.081834,0.142425,-0.001242
0.41959,-0.008605,-0.268439,-0.003825
0.420195,0.009013,-0.424435,-0.001935
0.420801,-0.001459,-0.200065,-0.000951
0.421406,0.005904,-0.223454,0.003369
0.422012,0.000139,-0.155632,-0.000543
0.422617,0.004942,0.074534,-0.000433
0.423223,0.000829,0.063702,0.002371
0.423828,0.004405,0.214662,-0.000899
0.424434,0.001302,0.205141,0.00499
0.425039,0.004183,0.245365,0.004443
0.425645,0.001282,0.274273,0.00719
0.42625,0.0043,0.262682,0.010867
0.426855,0.001053,0.319258,0.011619
0.427461,0.004469,0.367623,0.005304
0.428066,0.000656,0.334092,0.004801
0.428672,0.002896,0.386321,0.001017
0.429277,-0.127115,0.143115,-0.000528
0.429883,-0.152415,-0.318874,0.003294
0.430488,-0.145524,-0.198547,-0.000703
0.431094,-0.14874,-0.1853,0.001811
0.431699,-0.147169,-0.212415,0.003573
0.432305,-0.147775,-0.056418,-0.003119
0.43291,-0.147937,0.013129,-0.00192
0.433516,-0.14705,0.111101,-0.002411
0.434121,-0.148704,0.23812,-0.005092
0.434727,-0.146312,0.153257,0.002477
0.435332,-0.149489,0.253644,0.004343
0.435937,-0.145296,0.176025,0.005674
0.436543,-0.151041,0.152843,0.007191
0.437148,-0.14329,0.15643,0.006591
0.437754,-0.154794,0.11938,0.000665
0.438359,-0.134536,0.092817,-0.002041
0.438965,-0.20914,0.08923,-0.004383
0.43957,-0.324809,-0.341297,-0.004316
0.440176,-0.303832,-0.445617,-0.003592
0.440781,-0.316413,-0.424228,-0.002701
0.441387,-0.307467,-0.428713,-0.003503
0.441992,-0.314531,-0.394906,-0.007514
0.442598,-0.308782,-0.267611,-0.006129
0.443203,-0.313705,-0.215106,-0.007819
0.443809,-0.309237,-0.067733,-0.009291
0.444414,-0.313286,-0.049588,-0.005631
0.44502,-0.30941,0.008713,-0.000123
0.445625,-0.313298,0.003538,0.003209
0.44623,-0.309434,-0.008398,0.007253
0.446836,-0.313651,0.027342,0.004544
0.447441,-0.308796,0.142218,0.002289
0.448047,-0.314733,0.101166,0.000736
0.448652,-0.308809,0.190445,-0.003476
0.449258,-0.455383,-0.083119,-0.005491
0.449863,-0.489502,-0.525237,-0.004132
0.450469,-0.479781,-0.419537,-0.003874
0.451074,-0.484783,-0.40008,-0.001912
0.45168,-0.481942,-0.403668,-0.002051
0.452285,-0.483411,-0.197719,-0.009634
0.452891,-0.483027,-0.077392,-0.003655
0.453496,-0.482693,0.038105,-0.00582
0.454102,-0.48375,0.149876,-0.0044
0.454707,-0.481725,0.122002,0.00112
0.455313,-0.484759,0.196516,0.00627
0.455918,-0.480717,0.142011,0.010617
0.456523,-0.486304,0.211005,0.013892
0.457129,-0.478568,0.265097,0.010598
0.457734,-0.490089,0.316015,0.00416
0.45834,-0.469796,0.31705,0.00389
0.458945,-0.542938,0.346235,-0.000199
0.459551,-0.670624,-0.096228,-0.001154
0.460156,-0.649501,-0.251673,-0.000422
0.460762,-0.662267,-0.125965,-0.001237
0.461367,-0.6531,-0.169224,0.002496
0.461973,-0.660308,-0.052002,-0.001773
0.462578,-0.654344,0.097302,-0.005105
0.463184,-0.659572,0.100545,-0.001787
0.463789,-0.654857,0.23198,-0.004614
0.464395,-0.659209,0.222734,0.003911
0.465,-0.654936,0.239155,0.006919
0.465605,-0.659258,0.19831,0.010948
0.466211,-0.654773,0.195826,0.01368
0.466816,-0.659702,0.245641,0.013319
0.467422,-0.654062,0.266891,0.007751
0.468027,-0.661239,0.257025,0.000822
0.468633,-0.65215,0.285933,-0.002178
0.469238,-0.795459,0.044866,-0.005242
0.469844,-0.835031,-0.373931,-0.002124
0.470449,-0.823509,-0.323496,-0.00484
0.471055,-0.829546,-0.361374,-0.002368
0.47166,-0.825976,-0.367722,-0.003968
0.472266,-0.828227,-0.228629,-0.006367
0.472871,-0.826981,-0.125896,-0.005111
0.473477,-0.827194,-0.051933,-0.007464
0.474082,-0.82777,0.017475,-0.006357
0.474687,-0.826509,0.002848,0.001334
0.475293,-0.828615,0.064944,0.004165
0.475898,-0.825358,-0.025784,0.007068
0.476504,-0.830119,0.05901,0.005693
0.477109,-0.823555,0.102546,0.003074
0.477715,-0.83339,0.158983,-0.000792
0.47832,-0.815855,0.158707,-0.006239
0.478926,-0.877658,0.102546,-0.00805
0.479531,-0.999112,-0.341228,-0.009171
0.480137,-0.981028,-0.496535,-0.005677
0.480742,-0.99206,-0.463348,-0.004691
0.481348,-0.984215,-0.473284,-0.003044
0.481953,-0.990492,-0.392422,-0.008054
0.482559,-0.98504,-0.237391,-0.005848
0.483164,-0.989815,-0.165844,-0.004551
0.48377,-0.985586,0.009541,-0.007155
0.484375,-0.989608,0.063978,-0.001516
0.48498,-0.985674,0.148772,0.001965
0.485586,-0.989735,0.123865,0.007799
0.486191,-0.985392,0.115793,0.009853
0.486797,-0.990081,0.200656,0.007879
0.487402,-0.984488,0.243502,0.002217
0.488008,-0.991858,0.240121,0.000938
0.488613,-0.981707,0.286485,-0.001777
0.489219,-1.100825,0.103167,-0.003786
0.489824,-1.139188,-0.321288,-0.001658
0.49043,-1.12792,-0.238012,-0.001108
0.491035,-1.134093,-0.261056,0.002632
0.491641,-1.130302,-0.208413,0.003598
0.492246,-1.132854,-0.002809,-0.004154
0.492852,-1.131286,0.07343,0.000488
0.493457,-1.132042,0.188099,-0.002005
0.494063,-1.131901,0.265511,0.001403
0.494668,-1.131519,0.258888,0.006853
0.495273,-1.132647,0.284623,0.008619
0.495879,-1.130562,0.253713,0.01277
0.496484,-1.133519,0.3136,0.013187
0.49709,-1.12924,0.346511,0.011665
0.497695,-1.135997,0.397429,0.001453
0.498301,-1.123797,0.329124,0.002768
0.498906,-1.166478,0.320155,-0.002676
0.499512,-1.26169,-0.07615,-3.16E-05
0.500117,-1.249195,-0.235666,-0.000729
0.500723,-1.257091,-0.204963,-0.000895
0.501328,-1.251365,-0.317908,0.000486
0.501934,-1.255921,-0.20179,-0.002188
0.502539,-1.2521,-0.104231,-0.003903
0.503145,-1.255426,-0.06725,-0.005083
0.50375,-1.252398,0.099786,-0.005984
0.504355,-1.255202,0.035069,-6.52E-05
0.504961,-1.252473,0.08923,0.003648
0.505566,-1.255332,0.055629,0.004648
0.506172,-1.252243,0.040313,0.006433
0.506777,-1.255689,0.100545,0.002732
0.507383,-1.251634,0.105788,0.002402
0.507988,-1.257019,0.123106,-0.005217
0.508594,-1.24894,0.134421,-0.005792
0.509199,-1.325276,-0.03979,-0.008118
0.509805,-1.353614,-0.337847,-0.004583
0.51041,-1.345222,-0.342056,-0.004315
0.511016,-1.349862,-0.406221,-0.004446
0.511621,-1.346809,-0.408912,-0.005798
0.512227,-1.349095,-0.318391,-0.008494
0.512832,-1.347424,-0.264023,-0.004955
0.513437,-1.348463,-0.174813,-0.008061
0.514043,-1.347983,-0.073322,-0.005471
0.514648,-1.348033,-0.093192,-0.000823
0.515254,-1.34835,0.011956,0.002884
0.515859,-1.347619,-0.064697,0.004886
0.516465,-1.348859,0.070256,0.00455
0.51707,-1.346935,0.138837,0.000302
0.517676,-1.350004,0.183959,-8.97E-05
0.518281,-1.344417,0.189341,-0.001967
0.518887,-1.363793,0.194723,-0.002725
0.519492,-1.413441,-0.083809,-0.002776
0.520098,-1.40792,-0.163498,-0.000145
0.520703,-1.411472,-0.166947,0.001529
0.521309,-1.408895,-0.215658,0.00197
0.521914,-1.411,-0.160462,-0.000566
0.52252,-1.409289,-0.047035,-0.002666
0.523125,-1.41081,-0.022266,0.001401
0.52373,-1.409348,0.097923,-0.001011
0.524336,-1.410542,0.091852,0.004569
0.524941,-1.40945,0.173058,0.00402
0.525547,-1.410503,0.192791,0.007944
0.526152,-1.409431,0.238465,0.008384
0.526758,-1.410583,0.304286,0.007651
0.527363,-1.40927,0.320224,0.003102
0.527969,-1.410952,0.315049,0.002628
0.528574,-1.408393,0.292488,0.002454
0.52918,-1.428637,0.227702,0.002593
0.529785,-1.437253,0.072878,0.00287
0.530391,-1.434632,0.043003,0.001834
0.530996,-1.436196,-0.037789,0.002461
0.531602,-1.435229,-0.061731,0.001849
0.532207,-1.436088,-0.042826,-0.000104
0.532813,-1.43537,-0.043999,-0.00241
0.533418,-1.435998,-0.046759,-0.00054
0.534023,-1.435371,-0.002878,-4.81E-05
0.534629,-1.435835,-0.02813,0.003966
0.535234,-1.435495,-0.001084,0.002689
0.53584,-1.435909,0.018717,0.003114
0.536445,-1.435415,0.07757,0.00242
0.537051,-1.435946,0.113723,0.001754
0.537656,-1.435264,0.127453,-0.001025
0.538262,-1.436428,0.108065,-0.002761
0.538867,-1.432694,0.095439,-0.002484
0.539473,-1.422013,0.05832,-0.001853
0.540078,-1.422968,0.002986,-0.001107
0.540684,-1.422144,-0.083671,-0.002748
0.541289,-1.422966,-0.145559,-0.003765
0.541895,-1.422319,-0.205239,-0.003975
0.5425,-1.422905,-0.236977,-0.002515
0.543105,-1.422205,-0.278788,-0.005004
0.543711,-1.422948,-0.307834,-0.003266
0.544316,-1.422023,-0.298244,-0.002858
0.544922,-1.423075,-0.288378,-0.000775
0.545527,-1.421857,-0.276649,-0.00101
0.546133,-1.42348,-0.214554,-0.002703
0.546738,-1.421405,-0.172605,-0.004056
0.547344,-1.423997,-0.106094,-0.003812
0.547949,-1.420451,-0.046345,-0.002672
0.548555,-1.426282,-0.007294,-0.003941
0.54916,-1.385045,-0.001981,-0.00223
0.549766,-1.365028,0.184925,-0.002727
0.550371,-1.370674,0.113585,0.000438
0.550977,-1.367482,0.061287,-0.000578
0.551582,-1.369472,0.075431,-0.001314
0.552187,-1.368215,-0.043102,0.000296
0.552793,-1.369038,-0.061386,0.00107
0.553398,-1.368591,-0.102368,0.002172
0.554004,-1.36863,-0.165844,0.003924
0.554609,-1.368917,-0.163429,0.001171
0.555215,-1.368307,-0.18875,0.002309
0.55582,-1.369333,-0.128655,0.001676
0.556426,-1.367822,-0.057798,-0.001201
0.557031,-1.370048,-0.075185,-0.00145
0.557637,-1.366353,0.015405,-0.001723
0.558242,-1.373296,0.072257,0.000737
0.558848,-1.350271,0.071981,0.002853
0.559453,-1.271335,0.279379,0.003269
0.560059,-1.276945,0.378593,0.003142
0.560664,-1.2725,0.307115,0.00513
0.56127,-1.276213,0.267029,0.00492
0.561875,-1.273015,0.254127,0.005524
0.56248,-1.275873,0.18458,0.005408
0.563086,-1.273096,0.115931,0.004981
0.563691,-1.275961,0.044728,0.005762
0.564297,-1.272877,-0.003706,0.006331
0.564902,-1.276225,-0.056625,0.002332
0.565508,-1.272379,-0.05973,-0.001779
0.566113,-1.276798,-0.086776,-0.002342
0.566719,-1.271503,-0.084223,-0.004002
0.567324,-1.27846,-0.1201,-0.0036
0.56793,-1.268712,-0.129828,-0.002916
0.568535,-1.28457,-0.132864,-0.000703
0.569141,-1.18508,-0.102437,0.002137
0.569746,-1.129863,0.301526,0.002858
0.570352,-1.145368,0.353479,0.001511
0.570957,-1.136663,0.258405,0.000225
0.571562,-1.142338,0.251436,0.000206
0.572168,-1.138453,0.250056,0.004605
0.572773,-1.141271,0.118828,0.003001
0.573379,-1.139285,0.100614,0.002466
0.573984,-1.140436,0.023961,0.001752
0.57459,-1.139861,-0.060558,0.003039
0.575195,-1.139758,-0.096504,-0.00223
0.575801,-1.14071,-0.118582,-0.00561
0.576406,-1.138782,-0.159082,-0.009406
0.577012,-1.142012,-0.176193,-0.008442
0.577617,-1.13652,-0.246774,-0.004027
0.578223,-1.146878,-0.236632,-0.002983
0.578828,-1.111015,-0.324048,-0.000532
0.579434,-0.965093,0.018441,0.00023
0.580039,-0.971952,0.400879,0.003047
0.580645,-0.965625,0.471874,0.001797
0.58125,-0.970973,0.489054,-0.000492
0.581855,-0.96605,0.337679,0.001061
0.582461,-0.970471,0.307391,0.008472
0.583066,-0.966125,0.389977,0.00785
0.583672,-0.970641,0.31636,0.00894
0.584277,-0.965923,0.254058,0.002871
0.584883,-0.971169,0.247434,0.006522
0.585488,-0.965088,0.273997,0.000614
0.586094,-0.972336,0.20997,5.89E-05
0.586699,-0.963674,0.15988,-0.007409
0.587305,-0.974659,0.157879,-0.002301
0.58791,-0.959164,0.153671,0.003362
0.588516,-0.985066,0.089851,0.007169
0.589121,-0.83839,0.220527,0.005523
0.589727,-0.746594,0.729983,0.004842
0.590332,-0.771476,0.960149,0.008151
0.590938,-0.757206,1.110557,0.007649
0.591543,-0.766725,1.031214,0.007287
0.592148,-0.759929,0.795804,0.01092
0.592754,-0.764909,0.784006,0.014099
0.593359,-0.761189,0.838788,0.018287
0.593965,-0.763773,0.673131,0.016242
0.59457,-0.762144,0.631666,0.009246
0.595176,-0.762836,0.577298,0.006945
0.595781,-0.763199,0.548941,0.004069
0.596387,-0.761656,0.472495,0.000841
0.596992,-0.764707,0.43234,-0.002513
0.597598,-0.759106,0.343751,-0.001467
0.598203,-0.770355,0.332574,0.004274
0.598809,-0.729547,0.217284,0.0084
0.599414,-0.527462,0.599238,0.007531
0.60002,-0.531979,1.118975,0.002862
0.600625,-0.525439,1.289323,0.00681
0.60123,-0.531256,1.362043,0.006445
0.601836,-0.52579,1.084064,0.011496
0.602441,-0.531023,0.903643,0.013529
0.603047,-0.525717,0.895156,0.013648
0.603652,-0.531253,0.82354,0.016582
0.604258,-0.525459,0.781315,0.010681
0.604863,-0.531949,0.668302,0.007925
0.605469,-0.524452,0.580196,-0.003431
0.606074,-0.533359,0.512167,-0.002553
0.60668,-0.522306,0.407295,-0.008642
0.607285,-0.536544,0.336714,-0.005582
0.607891,-0.516359,0.23129,-0.00691
0.608496,-0.550239,0.154637,-0.00103
0.609102,-0.373975,0.204727,0.000967
0.609707,-0.249355,0.806291,0.003755
0.610313,-0.282195,1.149746,0.000453
0.610918,-0.263486,1.35473,0.00159
0.611523,-0.276285,1.223985,0.003921
0.612129,-0.26685,0.90178,0.012277
0.612734,-0.273878,0.804221,0.01333
0.61334,-0.268582,0.735296,0.014032
0.613945,-0.272604,0.669268,0.009028
0.614551,-0.269794,0.55108,0.004527
0.615156,-0.271465,0.486087,0.003025
0.615762,-0.270889,0.432064,-0.00818
0.616367,-0.270271,0.262958,-0.011391
0.616973,-0.272243,0.204313,-0.015954
0.617578,-0.26783,0.080122,-0.00818
0.618184,-0.277847,0.035621,-0.008429
0.618789,-0.239058,-0.102989,-0.00195
0.619395,-0.000683,0.279172,-0.003633
0.62,0.000433,0.856933,0.0008
0.620605,0.005286,1.132981,0.002051
0.621211,0.000193,1.279318,0.001627
0.621816,0.005331,1.022727,0.004259
0.622422,0.000196,0.761928,0.010617
0.623027,0.005422,0.610553,0.012463
0.623633,-4.44E-05,0.55929,0.01179
0.624238,0.006135,0.482085,0.002601
0.624844,-0.000955,0.44193,-0.002693
0.625449,0.00723,0.343889,-0.007286
0.626055,-0.002495,0.257232,-0.012814
0.62666,0.009672,0.121174,-0.019406
0.627266,-0.006184,0.046246,-0.02043
0.627871,0.016413,-0.054831,-0.013245
0.628477,-0.021867,-0.147836,-0.008199
0.629082,0.162812,-0.103817,-0.003335
0.629687,0.309727,0.551218,-0.005315
0.630293,0.272243,0.963668,-0.003574
0.630898,0.293832,1.253031,-0.001091
0.631504,0.279149,1.238612,0.001309
0.632109,0.290107,0.932206,0.005284
0.632715,0.281701,0.723635,0.005481
0.63332,0.288298,0.612761,0.009368
0.633926,0.283227,0.587785,0.005048
0.634531,0.287103,0.548872,-0.002334
0.635137,0.284256,0.480912,-0.009589
0.635742,0.286083,0.369417,-0.016803
0.636348,0.285284,0.255714,-0.018718
0.636953,0.284927,0.189203,-0.021328
0.637559,0.28737,0.068186,-0.018271
0.638164,0.280219,0.027686,-0.014156
0.63877,0.311768,-0.103058,-0.005586
0.639375,0.560639,0.309875,-0.003086
0.63998,0.568665,0.928481,-0.001993
0.640586,0.570671,1.26959,-0.002394
0.641191,0.567543,1.512589,-0.000401
0.641797,0.571363,1.359214,0.004043
0.642402,0.567244,1.066884,0.009734
0.643008,0.571781,0.89419,0.009573
0.643613,0.566743,0.820987,0.010252
0.644219,0.57241,0.769931,0.001308
0.644824,0.565917,0.711285,-0.000909
0.64543,0.573657,0.626215,-0.010739
0.646035,0.564026,0.562326,-0.015937
0.646641,0.576078,0.440757,-0.018478
0.647246,0.560464,0.350098,-0.017621
0.647852,0.582838,0.275722,-0.012143
0.648457,0.544869,0.211281,-0.007519
0.649062,0.71716,0.237292,-0.001998
0.649668,0.870827,0.892327,-0.001002
0.650273,0.833335,1.386329,0.001699
0.650879,0.855016,1.732682,0.001537
0.651484,0.840071,1.769525,0.003706
0.65209,0.851277,1.494858,0.007764
0.652695,0.842503,1.226468,0.012556
0.653301,0.849441,1.088617,0.012751
0.653906,0.84389,1.047358,0.007382
0.654512,0.848342,0.984642,-0.000979
0.655117,0.844858,0.937036,-0.004405
0.655723,0.847635,0.875079,-0.012822
0.656328,0.845694,0.743575,-0.016275
0.656934,0.84671,0.655124,-0.018947
0.657539,0.847155,0.569708,-0.015854
0.658145,0.843476,0.539351,-0.008097
0.65875,0.864899,0.461939,-0.002715
0.659355,1.095049,0.828576,-0.000183
0.659961,1.109087,1.444009,-8.18E-05
0.660566,1.108282,1.75207,0.003962
0.661172,1.10705,1.977613,0.00417
0.661777,1.109039,1.789465,0.008462
0.662383,1.10657,1.49679,0.010512
0.662988,1.109695,1.311263,0.012119
0.663594,1.105958,1.215774,0.011909
0.664199,1.110416,1.190177,0.004211
0.664805,1.105221,1.138086,-0.002961
0.66541,1.111584,1.056328,-0.010585
0.666016,1.103568,0.969394,-0.013989
0.666621,1.113573,0.905091,-0.017042
0.667227,1.100473,0.843272,-0.01554
0.667832,1.119445,0.73433,-0.011087
0.668438,1.086815,0.688241,-0.004916
0.669043,1.22752,0.687137,0.00211
0.669648,1.367985,1.170031,0.004113
0.670254,1.335175,1.632571,0.003273
0.670859,1.354353,1.891922,0.005188
0.671465,1.341154,1.89751,0.006672
0.67207,1.351091,1.61139,0.010145
0.672676,1.343189,1.389434,0.010879
0.673281,1.349531,1.315127,0.009275
0.673887,1.34435,1.230815,0.004815
0.674492,1.348625,1.18997,-0.00249
0.675098,1.345103,1.147401,-0.007274
0.675703,1.348161,1.091377,-0.015722
0.676309,1.345591,0.978364,-0.016782
0.676914,1.347636,0.892189,-0.017767
0.67752,1.346554,0.782074,-0.011599
0.678125,1.345957,0.723084,-0.007776
0.67873,1.357432,0.614831,-0.000784
0.679336,1.541101,0.857347,0.002036
0.679941,1.558067,1.380741,0.003374
0.680547,1.555057,1.651613,0.003693
0.681152,1.555558,1.775183,0.002194
0.681758,1.556098,1.581653,0.003459
0.682363,1.555092,1.383224,0.006212
0.682969,1.556644,1.231505,0.005578
0.683574,1.554442,1.241992,0.003036
0.68418,1.557233,1.199285,-0.003923
0.684785,1.55376,1.152851,-0.008819
0.685391,1.558087,1.016863,-0.012053
0.685996,1.552624,0.926342,-0.015117
0.686602,1.559641,0.859555,-0.016519
0.687207,1.550449,0.755442,-0.013901
0.687813,1.563903,0.709975,-0.006941
0.688418,1.540561,0.672372,-0.001707
0.689023,1.636404,0.658229,0.002759
0.689629,1.742966,1.06302,0.001332
0.690234,1.719436,1.388468,0.001417
0.69084,1.733159,1.537151,0.002781
0.691445,1.723606,1.503965,0.001181
0.692051,1.730962,1.357489,0.002158
0.692656,1.725078,1.255308,0.00208
0.693262,1.729839,1.20646,0.002088
0.693867,1.725891,1.151402,-0.001044
0.694473,1.72936,1.098414,-0.006042
0.695078,1.726381,1.023486,-0.009847
0.695684,1.728885,0.981606,-0.012558
0.696289,1.726687,0.921995,-0.011451
0.696895,1.728663,0.863212,-0.012035
0.6975,1.726908,0.817468,-0.007688
0.698105,1.728078,0.808361,-0.003797
0.698711,1.731859,0.761652,0.001807
0.699316,1.845982,0.94359,0.001802
0.699922,1.860158,1.338171,0.000634
0.700527,1.856913,1.524732,-0.001054
0.701133,1.858106,1.523421,-0.000221
0.701738,1.857827,1.362526,0.000297
0.702344,1.857809,1.26276,0.002215
0.702949,1.858023,1.218396,6.69E-05
0.703555,1.857277,1.229987,0.001004
0.70416,1.858583,1.166029,-0.003213
0.704766,1.857044,1.107453,-0.004666
0.705371,1.858955,1.061088,-0.008533
0.705977,1.856528,1.042115,-0.009517
0.706582,1.859654,1.004375,-0.009418
0.707187,1.855295,0.977329,-0.006226
0.707793,1.861683,0.98202,-0.002214
0.708398,1.85054,0.965738,3.63E-05
0.709004,1.894478,0.95325,0.002864
0.709609,1.949079,1.237715,0.001755
0.710215,1.937691,1.41855,0.002019
0.71082,1.944343,1.41924,0.00034
0.711426,1.939695,1.256481,0.00138
0.712031,1.943308,1.205011,0.001379
0.712637,1.940411,1.231574,0.003335
0.713242,1.942749,1.166719,0.002012
0.713848,1.940868,1.125529,-0.001107
0.714453,1.942413,1.052395,-0.003875
0.715059,1.941016,1.038596,-0.004051
0.715664,1.942445,1.019967,-0.006171
0.71627,1.941194,1.017415,-0.00704
0.716875,1.942118,1.014172,-0.006742
0.71748,1.941249,0.971188,-0.002016
0.718086,1.942054,0.954837,0.001359
0.718691,1.942171,0.881426,0.001972
0.719297,1.973009,0.901573,0.001229
0.719902,1.978024,1.050187,0.001191
0.720508,1.976622,1.01914,0.001318
0.721113,1.977477,0.90654,0.001314
0.721719,1.976957,0.938899,-0.001963
0.722324,1.977339,0.886739,-0.001594
0.72293,1.976983,0.833268,-0.002932
0.723535,1.97739,0.799944,-0.003659
0.724141,1.976982,0.745783,-0.007198
0.724746,1.977332,0.74599,-0.009495
0.725352,1.97695,0.736055,-0.00842
0.725957,1.977406,0.718737,-0.008927
0.726562,1.976637,0.686309,-0.007701
0.727168,1.977681,0.645672,-0.006297
0.727773,1.976561,0.602619,-0.003619
0.728379,1.978449,0.570743,-0.00271
0.728984,1.97076,0.555427,-0.000679
0.72959,1.959935,0.526932,-0.002633
0.730195,1.962103,0.459869,-0.002934
0.730801,1.960871,0.438757,-0.003778
0.731406,1.961747,0.418886,-0.005056
0.732012,1.960933,0.384113,-0.007864
0.732617,1.96166,0.399223,-0.009925
0.733223,1.961045,0.382319,-0.010939
0.733828,1.961703,0.416195,-0.011808
0.734434,1.96106,0.38294,-0.010689
0.735039,1.961671,0.359344,-0.011146
0.735645,1.960898,0.393979,-0.009426
0.73625,1.961833,0.373557,-0.007075
0.736855,1.960747,0.381077,-0.004104
0.737461,1.961953,0.396187,-0.004017
0.738066,1.960472,0.392392,-0.002344
0.738672,1.961319,0.411297,-0.002323
0.739277,1.904153,0.341474,-0.001798
0.739883,1.893189,0.150842,-0.001791
0.740488,1.896021,0.101097,-0.003862
0.741094,1.894872,0.069704,-0.005867
