Time,Voltage,Force,Observation
0.40082,-0.744247,0.056457,0.004138
0.401426,-0.750029,0.042106,-0.002231
0.402031,-0.739803,0.057078,-0.003318
0.402637,-0.78006,-0.010399,-0.004683
0.403242,-0.829848,-0.232216,-0.003529
0.403848,-0.819562,-0.278443,-0.004315
0.404453,-0.825635,-0.299072,-0.004994
0.405059,-0.821338,-0.2999,-0.005305
0.405664,-0.824589,-0.259607,-0.007152
0.40627,-0.821975,-0.174192,-0.005497
0.406875,-0.824209,-0.173847,-0.007133
0.40748,-0.822252,-0.110372,-0.005909
0.408086,-0.823897,-0.130518,-0.002011
0.408691,-0.82241,-0.069941,0.002106
0.409297,-0.823768,-0.036203,0.002077
0.409902,-0.82258,0.018648,0.003985
0.410508,-0.823819,0.094887,0.000475
0.411113,-0.822519,0.134007,0.000919
0.411719,-0.823668,0.135318,-0.001518
0.412324,-0.824142,0.158707,-0.003477
0.41293,-0.879936,-0.037099,-0.003764
0.413535,-0.888844,-0.199513,-0.001537
0.414141,-0.88653,-0.149078,-0.000581
0.414746,-0.887693,-0.204481,-0.000148
0.415352,-0.887079,-0.181298,-0.000688
0.415957,-0.887316,-0.101471,-0.003775
0.416563,-0.887398,-0.08167,0.002246
0.417168,-0.887126,-0.000463,-0.001225
0.417773,-0.887604,0.06039,0.002266
0.418379,-0.886696,0.088195,0.003889
0.418984,-0.887806,0.177681,0.006364
0.41959,-0.886405,0.167953,0.008071
0.420195,-0.888251,0.221906,0.007512
0.420801,-0.885805,0.253437,0.003713
0.421406,-0.889486,0.257439,0.003093
0.422012,-0.883029,0.243364,0.003434
0.422617,-0.907373,0.240535,0.001628
0.423223,-0.941319,0.047626,0.002244
0.423828,-0.934638,-0.012123,0.001855
0.424434,-0.938698,0.007195,0.002697
0.425039,-0.935983,-0.080566,0.002961
0.425645,-0.938065,-0.060834,0.000374
0.42625,-0.936394,-0.011433,-0.00257
0.426855,-0.937723,-0.037375,0.000637
0.427461,-0.936513,0.075086,-0.001326
0.428066,-0.937578,0.014715,0.002822
0.428672,-0.936655,0.048454,0.001377
0.429277,-0.937555,0.034655,0.002587
0.429883,-0.936733,0.010645,0.00319
0.430488,-0.937563,0.085366,0.002244
0.431094,-0.936646,0.05487,-0.000704
0.431699,-0.93755,0.05487,-0.002987
0.432305,-0.937096,0.047626,-0.002578
0.43291,-0.967309,-0.082774,-0.002447
0.433516,-0.973205,-0.193165,-0.001808
0.434121,-0.971639,-0.179711,-0.003819
0.434727,-0.972374,-0.23608,-0.002598
0.435332,-0.971967,-0.212622,-0.004012
0.435937,-0.972184,-0.187508,-0.003441
0.436543,-0.971991,-0.165292,-0.004772
0.437148,-0.971898,-0.166878,-0.004869
0.437754,-0.972054,-0.145214,-0.003284
0.438359,-0.971802,-0.157426,-0.000219
0.438965,-0.972211,-0.116374,-0.000635
0.43957,-0.971764,-0.108509,-0.00051
0.440176,-0.97239,-0.045793,-0.000563
0.440781,-0.971519,-0.024818,-0.001071
0.441387,-0.972805,0.008092,-0.000876
0.441992,-0.970459,0.009196,-0.002882
0.442598,-0.97933,0.019476,-0.002648
0.443203,-0.993185,-0.042067,-0.001746
0.443809,-0.990606,-0.076426,0.000304
0.444414,-0.992158,-0.086707,-0.001229
0.44502,-0.990956,-0.110648,-0.000599
0.445625,-0.991845,-0.117133,-0.002222
0.44623,-0.991164,-0.107267,-0.000226
0.446836,-0.991663,-0.06449,0.000423
0.447441,-0.991413,-0.024197,-0.000236
0.448047,-0.991629,-0.020541,0.001554
0.448652,-0.991314,0.027755,0.003215
0.449258,-0.991619,0.05011,0.00451
0.449863,-0.991353,0.08578,0.003769
0.450469,-0.9916,0.125797,0.002969
0.451074,-0.991474,0.163399,0.001858
0.45168,-0.991677,0.169332,0.003702
0.452285,-0.991474,0.203416,0.002586
0.452891,-0.994757,0.190307,0.003066
0.453496,-0.995662,0.160708,0.002077
0.454102,-0.995475,0.121657,0.004149
0.454707,-0.995588,0.065841,0.003402
0.455313,-0.995413,0.071015,0.002736
0.455918,-0.995522,0.060528,0.000966
0.456523,-0.995543,0.016716,0.001419
0.457129,-0.99565,-0.011364,0.002389
0.457734,-0.995522,0.001193,0.002313
0.45834,-0.995722,-0.050001,0.001826
0.458945,-0.99536,-0.045517,0.00107
0.459551,-0.9957,-0.027647,0.002118
0.460156,-0.99524,-0.02468,0.000987
0.460762,-0.995814,-0.011433,0.000282
0.461367,-0.99508,0.002227,-0.001565
0.461973,-0.996367,-0.005086,-0.000308
0.462578,-0.991405,-0.008674,-0.000241
0.463184,-0.982992,0.026652,0.000278
0.463789,-0.984366,0.029963,-0.001521
0.464395,-0.983437,-0.012951,-0.00106
0.465,-0.984089,-0.015573,-0.001295
0.465605,-0.983555,-0.047242,-0.000629
0.466211,-0.984045,-0.076633,-0.001616
0.466816,-0.983638,-0.086983,-0.002578
0.467422,-0.984077,-0.108785,-0.001061
0.468027,-0.983569,-0.136797,-0.001076
0.468633,-0.984121,-0.164119,-0.001348
0.469238,-0.98355,-0.171363,-0.003244
0.469844,-0.984206,-0.131346,-0.003323
0.470449,-0.98359,-0.146042,-0.003483
0.471055,-0.98439,-0.159841,-0.002389
0.47166,-0.983163,-0.15239,-0.003412
0.472266,-0.984623,-0.145283,-0.002883
0.472871,-0.961498,-0.120376,-0.001564
0.473477,-0.95508,-0.015642,-0.00089
0.474082,-0.956967,-0.063524,-0.000624
0.474687,-0.955949,-0.052278,-0.0015
0.475293,-0.956512,-0.041515,-0.001357
0.475898,-0.956325,-0.089742,0.001014
0.476504,-0.956365,-0.076426,0.000553
0.477109,-0.956511,-0.063731,9.62E-05
0.477715,-0.956246,-0.101403,0.00097
0.47832,-0.956721,-0.063869,7.42E-05
0.478926,-0.955964,-0.079669,0.001291
0.479531,-0.956848,-0.060765,-0.000386
0.480137,-0.955576,-0.037168,-0.001559
0.480742,-0.957304,-0.019713,-0.000766
0.481348,-0.954747,-0.010675,0.000947
0.481953,-0.959457,-0.042136,0.000986
0.482559,-0.943045,-0.050553,0.00173
0.483164,-0.910968,0.083158,0.001434
0.48377,-0.915671,0.157051,0.002237
0.484375,-0.912664,0.116345,0.003592
0.48498,-0.914868,0.127039,0.001644
0.485586,-0.913138,0.143391,0.002639
0.486191,-0.914697,0.08371,0.00344
0.486797,-0.913287,0.086401,0.003293
0.487402,-0.91462,0.012508,0.004029
0.488008,-0.913339,0.022857,0.002497
0.488613,-0.91466,0.006919,0.00069
0.489219,-0.913333,-0.028751,0.001115
0.489824,-0.914845,0.010714,-0.000323
0.49043,-0.912945,-0.037444,-0.001251
0.491035,-0.915192,-0.037306,-0.000748
0.491641,-0.912341,-0.021369,-0.000108
0.492246,-0.916336,-0.061524,0.001634
0.492852,-0.868947,0.001607,0.001796
0.493457,-0.85373,0.185684,0.000659
0.494063,-0.858201,0.181959,0.000659
0.494668,-0.855925,0.161467,0.001384
0.495273,-0.857209,0.13449,0.000469
0.495879,-0.856257,0.078812,0.003131
0.496484,-0.856725,0.045142,0.001703
0.49709,-0.856776,0.042658,0.002152
0.497695,-0.856516,-0.023715,0.003021
0.498301,-0.857046,-0.025715,0.000985
0.498906,-0.856114,-0.060489,-0.000954
0.499512,-0.85745,-0.108509,-0.001967
0.500117,-0.855544,-0.104783,-0.002987
0.500723,-0.858172,-0.111269,-0.003078
0.501328,-0.854229,-0.161497,-0.00141
0.501934,-0.8614,-0.14756,-0.001657
0.502539,-0.836736,-0.19151,-0.000155
0.503145,-0.781653,-0.004258,0.000568
0.50375,-0.789047,0.194723,-0.000449
0.504355,-0.78434,0.060183,7.42E-05
0.504961,-0.787786,0.054387,-0.000589
0.505566,-0.78495,0.063288,0.001163
0.506172,-0.787306,-0.011226,0.004245
0.506777,-0.785132,0.002296,0.000682
0.507383,-0.787249,-0.063731,0.002865
0.507988,-0.785231,-0.080911,0.000212
0.508594,-0.787361,-0.106094,0.001011
0.509199,-0.78517,-0.113684,-0.002826
0.509805,-0.787527,-0.132105,-0.003968
0.51041,-0.784681,-0.148664,-0.005662
0.511016,-0.788148,-0.156184,-0.002754
0.511621,-0.783408,-0.152252,-0.001036
0.512227,-0.790488,-0.147629,-0.001484
0.512832,-0.72354,-0.05973,-7.26E-05
0.513437,-0.698632,0.261923,-0.000518
0.514043,-0.705899,0.29918,0.002179
0.514648,-0.701931,0.265718,0.000646
0.515254,-0.704383,0.183476,0.000985
0.515859,-0.702819,0.219078,0.004158
0.516465,-0.703714,0.214386,0.005583
0.51707,-0.703271,0.163606,0.005756
0.517676,-0.703382,0.164986,0.001795
0.518281,-0.703678,0.139803,0.003458
0.518887,-0.702762,0.117724,0.001424
0.519492,-0.704289,0.117656,-0.001745
0.520098,-0.702107,0.064254,-0.002598
0.520703,-0.705208,0.065634,-0.003402
0.521309,-0.700424,0.07412,0.000352
0.521914,-0.708989,0.050731,0.001904
0.52252,-0.679537,0.002158,0.003506
0.523125,-0.60421,0.305942,0.002206
0.52373,-0.612635,0.48174,0.004363
0.524336,-0.607037,0.476773,0.005973
0.524941,-0.611225,0.460421,0.004336
0.525547,-0.60783,0.340508,0.006792
0.526152,-0.61086,0.388046,0.007937
0.526758,-0.608087,0.371487,0.009249
0.527363,-0.610649,0.275032,0.008321
0.527969,-0.608064,0.245503,0.004353
0.528574,-0.610904,0.239776,0.005154
0.52918,-0.607885,0.233153,0.000579
0.529785,-0.611236,0.18458,0.000567
0.530391,-0.607318,0.169332,-0.003355
0.530996,-0.612068,0.136215,0.000621
0.531602,-0.605382,0.103305,0.00062
0.532207,-0.615737,0.072602,0.003738
0.532813,-0.53368,0.133179,0.003395
0.533418,-0.498736,0.511615,0.003336
0.534023,-0.508846,0.528105,0.002776
0.534629,-0.50323,0.492917,0.004262
0.535234,-0.506784,0.399016,0.002598
0.53584,-0.504398,0.378248,0.006378
0.536445,-0.506027,0.364173,0.00467
0.537051,-0.505054,0.284761,0.00633
0.537656,-0.505543,0.259233,0.001047
0.538262,-0.505565,0.222251,0.001866
0.538867,-0.504932,0.182097,-0.001639
0.539473,-0.506251,0.182303,-0.004946
0.540078,-0.504137,0.09192,-0.006669
0.540684,-0.507149,0.072326,-0.006745
0.541289,-0.502346,-0.002326,-0.002088
0.541895,-0.511331,0.007609,-0.002582
0.5425,-0.480347,-0.06042,0.000604
0.543105,-0.388914,0.206866,-0.000534
0.543711,-0.39736,0.497402,0.001096
0.544316,-0.391506,0.457661,0.00062
0.544922,-0.395885,0.342095,0.000768
0.545527,-0.392161,0.259577,0.001483
0.546133,-0.39544,0.311875,0.004682
0.546738,-0.392411,0.249987,0.003997
0.547344,-0.395501,0.175818,0.00338
0.547949,-0.392429,0.153947,-0.001613
0.548555,-0.395566,0.112619,0.000735
0.54916,-0.392132,0.077708,-0.004025
0.549766,-0.396021,0.037553,-0.00532
0.550371,-0.391395,-0.008398,-0.008604
0.550977,-0.397218,-0.074495,-0.003606
0.551582,-0.389131,-0.089811,-0.002042
0.552187,-0.402018,-0.133002,-0.000514
0.552793,-0.311524,-0.086569,0.000338
0.553398,-0.267482,0.385217,-0.000666
0.554004,-0.280057,0.43717,0.001018
0.554609,-0.273054,0.431374,0.001092
0.555215,-0.277648,0.271445,0.000152
0.55582,-0.274372,0.280069,0.002896
0.556426,-0.276641,0.297525,0.003403
0.557031,-0.275077,0.201898,0.005163
0.557637,-0.275988,0.141873,-0.00055
0.558242,-0.275711,0.110549,-0.001087
0.558848,-0.275436,0.079294,-0.002889
0.559453,-0.276472,0.07757,-0.005672
0.560059,-0.274754,0.012025,-0.007987
0.560664,-0.27749,-0.01992,-0.009645
0.56127,-0.272829,-0.053175,-0.004648
0.561875,-0.281539,-0.093399,-0.004069
0.56248,-0.251777,-0.123757,-0.000931
0.563086,-0.149494,0.17775,-0.003099
0.563691,-0.156656,0.501887,-0.001919
0.564297,-0.15112,0.492503,-0.00137
0.564902,-0.155388,0.427786,-0.001071
0.565508,-0.151822,0.29442,0.000573
0.566113,-0.155113,0.352789,0.001696
0.566719,-0.151986,0.277585,0.002107
0.567324,-0.155088,0.219423,0.003201
0.56793,-0.151823,0.204796,-0.003223
0.568535,-0.155346,0.154568,-0.000992
0.569141,-0.151614,0.145943,-0.007314
0.569746,-0.155805,0.097578,-0.006436
0.570352,-0.150598,0.062529,-0.011044
0.570957,-0.157214,0.03983,-0.006058
0.571562,-0.148158,0.013957,-0.005251
0.572168,-0.162931,1.96E-05,-0.001757
0.572773,-0.070621,0.044245,-0.000561
0.573379,-0.019206,0.466561,-0.000755
0.573984,-0.03341,0.579368,0.00042
0.57459,-0.025369,0.593581,0.000677
0.575195,-0.030796,0.457109,0.001437
0.575801,-0.026801,0.385907,0.004849
0.576406,-0.029635,0.446898,0.004533
0.577012,-0.027648,0.355756,0.006161
0.577617,-0.029007,0.306356,0.001987
0.578223,-0.028314,0.282346,0.00023
0.578828,-0.028404,0.26351,-0.000818
0.579434,-0.028977,0.258267,-0.005551
0.580039,-0.027707,0.236257,-0.00613
0.580645,-0.029926,0.202243,-0.008335
0.58125,-0.026066,0.149255,-0.001746
0.581855,-0.033552,0.156361,-0.001748
0.582461,-0.007392,0.103305,0.001911
0.583066,0.099308,0.343751,0.000499
0.583672,0.094432,0.704248,0.002317
0.584277,0.098893,0.713562,0.002439
0.584883,0.095222,0.72743,0.001787
0.585488,0.098584,0.547906,0.003517
0.586094,0.095501,0.540386,0.005181
0.586699,0.098345,0.546733,0.005044
0.587305,0.095468,0.45911,0.005336
0.58791,0.098507,0.425717,-0.001048
0.588516,0.095137,0.414884,-0.001027
0.589121,0.099003,0.39805,-0.004567
0.589727,0.094516,0.369693,-0.005888
0.590332,0.099988,0.334575,-0.008757
0.590938,0.093033,0.250815,-0.00604
0.591543,0.102523,0.23336,-0.002476
0.592148,0.086855,0.193895,0.000325
0.592754,0.175127,0.205072,0.001463
0.593359,0.230468,0.611174,9.32E-05
0.593965,0.215399,0.760617,0.000876
0.59457,0.223947,0.793182,0.001696
0.595176,0.218281,0.677547,0.00102
0.595781,0.222483,0.538661,0.00453
0.596387,0.21949,0.626215,0.002746
0.596992,0.221562,0.570674,0.00564
0.597598,0.219992,0.462698,0.001533
0.598203,0.22114,0.44262,-0.000586
0.598809,0.220542,0.405708,-0.002981
0.599414,0.220534,0.382181,-0.005233
0.60002,0.221093,0.335127,-0.006003
0.600625,0.219762,0.29787,-0.00722
0.60123,0.222478,0.222803,-0.00249
0.601836,0.21678,0.228047,-0.000773
0.602441,0.237748,0.167746,0.001993
0.603047,0.341777,0.421922,0.001261
0.603652,0.339576,0.732812,0.001377
0.604258,0.342874,0.763928,0.001352
0.604863,0.340029,0.776623,0.001513
0.605469,0.342625,0.607449,0.003147
0.606074,0.340186,0.593788,0.005588
0.60668,0.342668,0.615176,0.004087
0.607285,0.340072,0.506095,0.005931
0.607891,0.342785,0.431512,-0.000236
0.608496,0.339718,0.428131,0.000876
0.609102,0.343206,0.418403,-0.004087
0.609707,0.338986,0.377696,-0.004639
0.610313,0.344132,0.320224,-0.007486
0.610918,0.337726,0.280828,-0.004637
0.611523,0.346682,0.240121,-0.002079
0.612129,0.331597,0.207694,-0.000559
0.612734,0.410237,0.250401,0.00063
0.61334,0.465819,0.62656,-0.000914
0.613945,0.451167,0.788352,0.000551
0.614551,0.459613,0.802358,9.81E-05
0.615156,0.453909,0.683757,0.000323
0.615762,0.458026,0.51265,0.003489
0.616367,0.454925,0.593512,0.003498
0.616973,0.457314,0.506578,0.004712
0.617578,0.455531,0.455936,0.001123
0.618184,0.456945,0.439929,-0.001556
0.618789,0.456055,0.395566,-0.002497
0.619395,0.456457,0.384941,-0.006313
0.62,0.456464,0.312013,-0.00692
0.620605,0.455797,0.311461,-0.009275
0.621211,0.457504,0.267857,-0.003942
0.621816,0.453475,0.281173,-0.002555
0.622422,0.468932,0.195067,-0.000202
0.623027,0.563037,0.398809,-0.000985
0.623633,0.563428,0.714114,-0.000635
0.624238,0.565365,0.717081,0.000689
0.624844,0.563354,0.687344,0.000788
0.625449,0.565325,0.532106,0.002121
0.626055,0.563462,0.561222,0.003821
0.62666,0.565355,0.565638,0.003905
0.627266,0.56336,0.454004,0.004501
0.627871,0.565485,0.40143,-0.001736
0.628477,0.563023,0.382112,-0.000851
0.629082,0.565923,0.372384,-0.00539
0.629687,0.56251,0.370866,-0.00577
0.630293,0.566757,0.331746,-0.00859
0.630898,0.561218,0.29304,-0.005192
0.631504,0.569196,0.274825,-0.002501
0.632109,0.555804,0.210384,-2.61E-05
0.632715,0.62057,0.222803,0.001459
0.63332,0.672158,0.602343,0.000753
0.633926,0.65905,0.718875,0.001217
0.634531,0.666629,0.690311,0.002255
0.635137,0.661509,0.603309,0.001661
0.635742,0.66527,0.551563,0.004038
0.636348,0.662373,0.580817,0.003577
0.636953,0.664654,0.498575,0.003988
0.637559,0.662829,0.459179,0.000833
0.638164,0.664237,0.470218,-0.002286
0.63877,0.66331,0.41585,-0.002671
0.639375,0.664029,0.418265,-0.007117
0.63998,0.663613,0.382733,-0.006442
0.640586,0.66346,0.355273,-0.008045
0.641191,0.664186,0.286692,-0.001962
0.641797,0.661936,0.305321,-0.001876
0.642402,0.671785,0.243295,0.001377
0.643008,0.749415,0.39529,0.0004
0.643613,0.751895,0.708319,0.000901
0.644219,0.752538,0.702178,0.000283
0.644824,0.751448,0.640635,0.000704
0.64543,0.752679,0.539972,0.00037
0.646035,0.751508,0.590062,0.002812
0.646641,0.752747,0.581093,0.001987
0.647246,0.751357,0.476152,0.001951
0.647852,0.752983,0.453797,-0.002981
0.648457,0.751098,0.439723,-0.001726
0.649062,0.753093,0.390943,-0.004755
0.649668,0.750642,0.379421,-0.005598
0.650273,0.754013,0.323812,-0.006799
0.650879,0.749668,0.300836,-0.003296
0.651484,0.755773,0.278965,-0.000184
0.65209,0.745268,0.266822,0.000989
0.652695,0.793089,0.272893,0.001874
0.653301,0.835841,0.549286,0.000708
0.653906,0.825427,0.709009,0.000775
0.654512,0.831494,0.59158,0.001655
0.655117,0.827437,0.566052,8.52E-05
0.655723,0.830387,0.553219,0.001937
0.656328,0.827992,0.549493,0.002993
0.656934,0.829911,0.475462,0.002913
0.657539,0.828298,0.458972,0.000902
0.658145,0.829584,0.42482,-0.001683
0.65875,0.828733,0.389011,-0.001257
0.659355,0.829473,0.395497,-0.004179
0.659961,0.828906,0.368037,-0.003868
0.660566,0.829214,0.326985,-0.004439
0.661172,0.829303,0.322915,-0.000474
0.661777,0.828411,0.311875,0.000164
0.662383,0.833612,0.276826,0.002163
0.662988,0.889906,0.400741,0.000852
0.663594,0.893373,0.680514,0.000319
0.664199,0.893201,0.62173,0.000507
0.664805,0.89292,0.533831,0.001256
0.66541,0.893395,0.545008,0.00035
0.666016,0.892756,0.524172,0.003137
0.666621,0.893372,0.484914,0.002204
0.667227,0.892663,0.44952,0.002285
0.667832,0.893541,0.432547,-0.000652
0.668438,0.892483,0.424406,-0.000348
0.669043,0.893795,0.406191,-0.002865
0.669648,0.89211,0.403776,-0.004168
0.670254,0.894313,0.325605,-0.003808
0.670859,0.891617,0.319672,-0.002124
0.671465,0.89549,0.352168,-0.000315
0.67207,0.88862,0.313945,0.000134
0.672676,0.91806,0.303044,0.001386
0.673281,0.947269,0.502508,0.000439
0.673887,0.940533,0.599721,0.000797
0.674492,0.94455,0.442896,0.001155
0.675098,0.941705,0.455729,-7.56E-05
0.675703,0.943836,0.464354,0.001672
0.676309,0.942218,0.404742,0.003132
0.676914,0.943451,0.414401,0.000462
0.67752,0.942418,0.37335,0.000244
0.678125,0.943288,0.317947,-0.002026
0.67873,0.942521,0.35962,-0.000843
0.679336,0.943233,0.368313,-0.004233
0.679941,0.942722,0.307874,-0.004039
0.680547,0.943093,0.314014,-0.003401
0.681152,0.942742,0.308288,-0.000676
0.681758,0.942751,0.247434,0.000319
0.682363,0.944655,0.239845,0.000653
0.682969,0.97558,0.306632,0.001066
0.683574,0.978458,0.467596,0.000683
0.68418,0.977864,0.382319,0.001792
0.684785,0.977983,0.360241,0.000575
0.685391,0.978074,0.387701,-0.000392
0.685996,0.977915,0.338921,0.00133
0.686602,0.978109,0.339473,0.000729
0.687207,0.977809,0.316705,-0.00031
0.687813,0.978079,0.300905,-0.001846
0.688418,0.977705,0.300008,-0.002295
0.689023,0.978177,0.291729,-0.002126
0.689629,0.977659,0.245227,-0.003699
0.690234,0.978299,0.227978,-0.00248
0.69084,0.97736,0.233636,-0.002096
0.691445,0.978879,0.23743,0.000369
0.692051,0.976304,0.202105,0.000844
0.692656,0.987214,0.197689,0.001587
0.693262,0.999234,0.296145,0.000473
0.693867,0.996535,0.314152,0.000686
0.694473,0.998039,0.253782,0.000529
0.695078,0.99696,0.289038,-0.000556
0.695684,0.997859,0.261164,-0.000557
0.696289,0.997158,0.277723,-0.000461
0.696895,0.99777,0.28138,-0.001058
0.6975,0.997396,0.229565,-0.000769
0.698105,0.997583,0.231359,-0.001802
0.698711,0.997276,0.237706,-0.001576
0.699316,0.997453,0.214317,-0.001818
0.699922,0.997339,0.206797,-0.001295
0.700527,0.997507,0.213834,-0.000476
0.701133,0.997424,0.223562,0.000367
0.701738,0.997518,0.172575,0.001001
0.702344,0.997555,0.158155,0.001113
0.702949,1.001056,0.206452,0.00121
0.703555,1.001482,0.219492,0.000343
0.70416,1.001319,0.191066,-0.000329
0.704766,1.001498,0.216525,-0.000808
0.705371,1.001373,0.222596,-0.001213
0.705977,1.001457,0.210729,-0.001097
0.706582,1.001332,0.197551,-0.001211
0.707187,1.001624,0.185063,-0.001298
0.707793,1.00137,0.168229,-0.001038
0.708398,1.001481,0.174783,-0.000802
0.709004,1.001222,0.189548,-0.000626
0.709609,1.001657,0.162571,-0.000452
0.710215,1.001171,0.17775,0.000171
0.71082,1.001847,0.15167,0.000578
0.711426,1.000883,0.168781,0.000973
0.712031,1.002423,0.154016,0.001022
0.712637,0.996267,0.177819,0.000649
0.713242,0.988662,0.141528,0.000481
0.713848,0.990282,0.134904,0.000324
0.714453,0.989182,0.134283,-0.000419
0.715059,0.989999,0.129178,-0.000351
0.715664,0.989414,0.11048,-0.000893
0.71627,0.989892,0.099096,-0.000895
0.716875,0.989567,0.113999,-0.000285
0.71748,0.98985,0.119449,-0.0004
0.718086,0.989534,0.143459,7.18E-05
0.718691,0.98989,0.168436,-0.000309
0.719297,0.989518,0.137181,0.000948
0.719902,0.989887,0.15236,0.000989
0.720508,0.989511,0.139734,0.001184
0.721113,0.989849,0.164779,0.001091
0.721719,0.989499,0.170781,0.001157
0.722324,0.989261,0.173058,0.001122
0.72293,0.965274,0.142908,0.000805
0.723535,0.961501,0.00754,0.000745
0.724141,0.962269,0.04252,0.000209
0.724746,0.962064,0.072671,0.000266
0.725352,0.962099,0.037277,0.000591
0.725957,0.962159,0.071567,-0.001734
0.726562,0.961896,0.084331,-0.000237
0.727168,0.962242,0.076742,-0.000671
0.727773,0.961751,0.103443,0.000159
0.728379,0.962504,0.08302,-0.000295
0.728984,0.96154,0.09261,-3.77E-05
0.72959,0.962845,0.094404,0.001788
0.730195,0.961138,0.155948,0.001767
0.730801,0.96332,0.108341,0.002104
0.731406,0.960084,0.118069,0.000936
0.732012,0.965743,0.115172,0.001707
0.732617,0.94484,0.133317,0.001018
0.733223,0.916181,-0.030131,0.001333
0.733828,0.921793,-0.108233,0.000693
0.734434,0.918429,-0.007087,-0.000453
0.735039,0.920888,-0.046483,0.000867
0.735645,0.918977,-0.044413,-0.000981
0.73625,0.920481,-0.016539,-0.002537
0.736855,0.919154,-0.027578,-0.001178
0.737461,0.920303,0.021477,-0.001657
0.738066,0.919195,0.054249,0.000282
0.738672,0.920288,0.02679,-0.001461
0.739277,0.919236,0.047902,0.00184
0.739883,0.920305,0.073223,0.002098
0.740488,0.919273,0.07205,0.00356
0.741094,0.92039,0.056733,0.002262
0.741699,0.919041,0.097164,0.002196
0.742305,0.919819,0.261992,0.001574
