Time,Voltage,Force,Observation
0.399609,-0.656275,0.143942,-0.000617
0.400215,-0.659158,0.185684,0.002485
0.40082,-0.656435,0.241501,-0.000592
0.401426,-0.658974,0.248193,0.004846
0.402031,-0.656584,0.252747,0.00455
0.402637,-0.658959,0.211695,0.010373
0.403242,-0.656336,0.245158,0.008627
0.403848,-0.659282,0.259164,0.011076
0.404453,-0.655872,0.270479,0.002494
0.405059,-0.660389,0.281173,0.002617
0.405664,-0.654134,0.273997,0.001064
0.40627,-0.727654,0.139251,-0.000604
0.406875,-0.751071,-0.140246,2.10E-05
0.40748,-0.744221,-0.092157,-0.001493
0.408086,-0.748032,-0.182264,0.000594
0.408691,-0.745687,-0.191303,-0.001339
0.409297,-0.747069,-0.08236,-0.003477
0.409902,-0.746223,-0.062283,-0.005239
0.410508,-0.74673,-0.002809,-0.003949
0.411113,-0.746527,0.06246,-0.003328
0.411719,-0.746309,0.002296,0.002749
0.412324,-0.747059,0.050386,-5.42E-05
0.41293,-0.745818,-0.038272,0.004711
0.413535,-0.747639,-0.003982,0.001873
0.414141,-0.744959,-0.005569,0.002213
0.414746,-0.749244,0.015957,-0.002445
0.415352,-0.741395,0.052318,-0.005169
0.415957,-0.768428,1.96E-05,-0.005276
0.416563,-0.828106,-0.229595,-0.004425
0.417168,-0.820238,-0.301625,-0.003841
0.417773,-0.825166,-0.317494,-0.005017
0.418379,-0.821519,-0.316321,-0.004059
0.418984,-0.824468,-0.301625,-0.006211
0.41959,-0.821903,-0.220142,-0.003477
0.420195,-0.824149,-0.217934,-0.005555
0.420801,-0.822103,-0.129069,-0.004896
0.421406,-0.824066,-0.149423,-0.002294
0.422012,-0.822147,-0.081118,0.002284
0.422617,-0.824125,-0.048967,0.002182
0.423223,-0.822058,0.001607,0.003702
0.423828,-0.824277,0.07826,0.000754
0.424434,-0.821597,0.133248,0.000699
0.425039,-0.825349,0.147047,-0.000235
0.425645,-0.819918,0.155879,-0.002806
0.42625,-0.871764,0.034862,-0.002786
0.426855,-0.8909,-0.184196,-0.001319
0.427461,-0.885269,-0.144248,0.001124
0.428066,-0.888439,-0.165223,0.000587
0.428672,-0.886426,-0.144041,0.001454
0.429277,-0.887672,-0.071597,-0.003836
0.429883,-0.886879,-0.021645,0.002146
0.430488,-0.887419,0.038864,-0.00085
0.431094,-0.887188,0.114965,0.000614
0.431699,-0.887168,0.093714,0.002686
0.432305,-0.887464,0.175611,0.004334
0.43291,-0.886841,0.146426,0.006999
0.433516,-0.887804,0.191825,0.006874
0.434121,-0.886322,0.221285,0.004137
0.434727,-0.888748,0.239017,0.001911
0.435332,-0.884178,0.216042,0.004208
0.435937,-0.899944,0.227219,0.001698
0.436543,-0.939898,0.061839,0.002745
0.437148,-0.935301,-0.003637,0.001792
0.437754,-0.938272,0.015129,0.002709
0.438359,-0.936091,-0.066215,0.002836
0.438965,-0.938008,-0.040342,0.001437
0.43957,-0.936439,0.03983,-0.003026
0.440176,-0.937753,0.028031,0.00011
0.440781,-0.936489,0.114275,-0.001203
0.441387,-0.9377,0.084469,0.002163
0.441992,-0.936434,0.071912,0.002293
0.442598,-0.937699,0.068807,0.002526
0.443203,-0.936438,0.046039,0.004421
0.443809,-0.93794,0.063633,0.003387
0.444414,-0.936244,0.070532,0.001976
0.44502,-0.938376,0.023064,-0.002022
0.445625,-0.934969,0.041416,-0.001074
0.44623,-0.96261,-0.030959,-0.001678
0.446836,-0.974194,-0.182057,-0.000587
0.447441,-0.97074,-0.16405,-0.003035
0.448047,-0.972797,-0.148664,-0.002023
0.448652,-0.971388,-0.157219,-0.003411
0.449258,-0.972414,-0.167844,-0.003006
0.449863,-0.971729,-0.130794,-0.003741
0.450469,-0.972244,-0.117685,-0.004818
0.451074,-0.971886,-0.085258,-0.00327
0.45168,-0.972023,-0.135417,-6.22E-05
0.452285,-0.971986,-0.071735,0.000201
0.452891,-0.971871,-0.104024,-0.000347
0.453496,-0.97214,-0.058626,2.53E-05
0.454102,-0.971714,-0.025853,-0.001534
0.454707,-0.972522,-0.009985,-0.000898
0.455313,-0.971032,-0.027509,-0.003569
0.455918,-0.976382,-0.021369,-0.003993
0.456523,-0.992489,-0.12148,-0.003853
0.457129,-0.991066,-0.161842,-0.001327
0.457734,-0.991998,-0.151976,-0.002749
0.45834,-0.991257,-0.167775,-0.002389
0.458945,-0.991756,-0.178332,-0.003433
0.459551,-0.991268,-0.147008,-0.002352
0.460156,-0.991789,-0.149216,-0.000454
0.460762,-0.991392,-0.107336,-0.001357
0.461367,-0.991659,-0.087604,0.000351
0.461973,-0.9914,-0.021162,0.001746
0.462578,-0.991738,0.038312,0.004107
0.463184,-0.99145,0.044728,0.002712
0.463789,-0.991608,0.095784,0.002466
0.464395,-0.991426,0.13932,0.000477
0.465,-0.991687,0.171885,0.002182
0.465605,-0.991329,0.17085,0.001631
0.466211,-0.994341,0.177681,0.00208
0.466816,-0.995814,0.116207,0.001183
0.467422,-0.995206,0.097509,0.003251
0.468027,-0.995455,0.089023,0.003675
0.468633,-0.995286,0.049213,0.002781
0.469238,-0.995556,0.012439,0.001906
0.469844,-0.995345,-0.004465,0.001479
0.470449,-0.99546,0.006091,0.003216
0.471055,-0.995278,-0.009364,0.002998
0.47166,-0.995549,-0.014469,0.003055
0.472266,-0.995386,-0.032684,0.001533
0.472871,-0.995586,-0.001981,0.002965
0.473477,-0.995345,0.033965,0.001806
0.474082,-0.995686,0.040588,0.001375
0.474687,-0.995109,0.044314,-0.000814
0.475293,-0.995959,0.046246,0.000241
0.475898,-0.993166,0.046246,0.000737
0.476504,-0.983327,0.07688,0.001477
0.477109,-0.984156,0.062598,0.000123
0.477715,-0.983521,0.017889,-4.75E-05
0.47832,-0.984092,0.009886,0.000162
0.478926,-0.98364,-0.018264,0.000433
0.479531,-0.983981,-0.02337,-8.54E-05
0.480137,-0.983668,-0.045655,-0.002154
0.480742,-0.984147,-0.071873,-0.000468
0.481348,-0.983559,-0.091398,-0.000862
0.481953,-0.984198,-0.087397,-0.000779
0.482559,-0.983575,-0.121342,-0.002902
0.483164,-0.98431,-0.11872,-0.003405
0.48377,-0.983294,-0.130725,-0.003413
0.484375,-0.984598,-0.138177,-0.002354
0.48498,-0.982633,-0.13383,-0.003264
0.485586,-0.985891,-0.126379,-0.003295
0.486191,-0.96547,-0.116236,-0.001706
0.486797,-0.954356,-0.017436,-0.00131
0.487402,-0.957515,-0.039169,-0.000654
0.488008,-0.955666,-0.057522,-0.001891
0.488613,-0.95683,-0.042895,-0.002243
0.489219,-0.955998,-0.061317,-3.10E-05
0.489824,-0.956587,-0.099816,0.000106
0.49043,-0.956352,-0.08098,-0.001088
0.491035,-0.956402,-0.106232,0.000132
0.491641,-0.956358,-0.096504,-0.000881
0.492246,-0.956186,-0.120307,0.000453
0.492852,-0.95654,-0.10844,-0.000608
0.493457,-0.956031,-0.0707,-0.002126
0.494063,-0.956927,-0.073805,-0.001675
0.494668,-0.955418,-0.071942,0.00045
0.495273,-0.958158,-0.06042,0.000901
0.495879,-0.94916,-0.063731,0.0012
0.496484,-0.912969,0.078191,0.0015
0.49709,-0.914883,0.164365,0.001597
0.497695,-0.913208,0.104547,0.003743
0.498301,-0.914625,0.134835,0.00182
0.498906,-0.913326,0.159259,0.002347
0.499512,-0.914496,0.095439,0.003346
0.500117,-0.913351,0.065496,0.003451
0.500723,-0.914531,0.029342,0.004347
0.501328,-0.913271,0.011818,0.003097
0.501934,-0.914753,0.037346,0.000886
0.502539,-0.913109,-0.030545,0.001314
0.503145,-0.914996,0.003055,0.000266
0.50375,-0.912639,-0.004258,-0.001
0.504355,-0.915695,-0.043654,-0.000567
0.504961,-0.911344,-0.04117,-0.000368
0.505566,-0.918644,-0.056832,0.001756
0.506172,-0.877556,-0.026405,0.00219
0.506777,-0.852128,0.18389,0.0009
0.507383,-0.858983,0.212937,0.00054
0.507988,-0.85515,0.151049,0.001525
0.508594,-0.857792,0.167263,0.000425
0.509199,-0.855915,0.108203,0.00295
0.509805,-0.85725,0.022443,0.00199
0.51041,-0.856242,0.044797,0.00131
0.511016,-0.857026,-0.028613,0.003129
0.511621,-0.856538,-0.026267,0.000822
0.512227,-0.856631,-0.058902,-0.001319
0.512832,-0.856773,-0.106784,-0.002419
0.513437,-0.856424,-0.11527,-0.003608
0.514043,-0.857236,-0.138039,-0.00397
0.514648,-0.855412,-0.151976,-0.002096
0.515254,-0.859017,-0.175779,-0.00227
0.515859,-0.846553,-0.214485,-0.001139
0.516465,-0.785892,-0.094572,0.000231
0.51707,-0.787286,0.164089,-0.000621
0.517676,-0.785329,0.045073,-0.000718
0.518281,-0.787165,0.022719,-0.000633
0.518887,-0.785518,0.012715,-0.000361
0.519492,-0.787097,-0.027854,0.004174
0.520098,-0.785488,-0.024404,0.000285
0.520703,-0.787239,-0.052347,0.002266
0.521309,-0.785358,-0.11665,-6.65E-05
0.521914,-0.787407,-0.10706,0.000705
0.52252,-0.785024,-0.107129,-0.002124
0.523125,-0.787769,-0.107681,-0.004157
0.52373,-0.784278,-0.128379,-0.004964
0.524336,-0.788852,-0.120928,-0.003519
0.524941,-0.782506,-0.143489,-0.000123
0.525547,-0.793206,-0.12762,-0.000935
0.526152,-0.736169,-0.090984,0.000787
0.526758,-0.696569,0.187823,-5.48E-05
0.527363,-0.707029,0.284968,0.002773
0.527969,-0.701139,0.272273,0.001296
0.528574,-0.705121,0.207073,0.001261
0.52918,-0.702187,0.223424,0.004137
0.529785,-0.704447,0.265304,0.005599
0.530391,-0.702686,0.188858,0.006399
0.530996,-0.703987,0.191204,0.003094
0.531602,-0.70306,0.180717,0.003467
0.532207,-0.703577,0.171885,0.003116
0.532813,-0.703399,0.16947,-0.000574
0.533418,-0.703102,0.093576,-0.001036
0.534023,-0.703869,0.140493,-0.002559
0.534629,-0.702142,0.121312,0.001188
0.535234,-0.705898,0.110066,0.002579
0.53584,-0.692189,0.048937,0.004343
0.536445,-0.610299,0.258957,0.002963
0.537051,-0.610322,0.492641,0.003957
0.537656,-0.60846,0.489951,0.005875
0.538262,-0.610352,0.486915,0.004281
0.538867,-0.608431,0.388046,0.005638
0.539473,-0.61041,0.404535,0.007689
0.540078,-0.608391,0.411021,0.00841
0.540684,-0.610454,0.322984,0.009222
0.541289,-0.608214,0.282898,0.004667
0.541895,-0.610818,0.274549,0.005465
0.5425,-0.607865,0.245365,0.001223
0.543105,-0.61141,0.212937,0.001056
0.543711,-0.606928,0.156361,-0.00286
0.544316,-0.612705,0.178578,-0.000441
0.544922,-0.604437,0.116,0.000126
0.545527,-0.618478,0.126349,0.00258
0.546133,-0.550057,0.092127,0.002565
0.546738,-0.496471,0.468631,0.002461
0.547344,-0.510303,0.596754,0.001282
0.547949,-0.502288,0.508303,0.003413
0.548555,-0.507663,0.398326,0.001773
0.54916,-0.503683,0.352375,0.005873
0.549766,-0.506714,0.371901,0.004971
0.550371,-0.504453,0.29028,0.006337
0.550977,-0.506265,0.232118,0.00278
0.551582,-0.504769,0.203692,0.001793
0.552187,-0.505758,0.17223,0.000222
0.552793,-0.505193,0.137112,-0.004821
0.553398,-0.505442,0.10227,-0.005872
0.554004,-0.5056,0.062805,-0.007661
0.554609,-0.504586,0.014302,-0.00223
0.555215,-0.507546,0.016302,-0.00359
0.55582,-0.494854,-0.082981,-2.00E-05
0.556426,-0.397054,0.122761,-0.001095
0.557031,-0.394251,0.50575,0.000931
0.557637,-0.393255,0.441309,0.000658
0.558242,-0.394757,0.323881,0.001523
0.558848,-0.393058,0.253023,0.001401
0.559453,-0.394847,0.296352,0.005908
0.560059,-0.392925,0.245296,0.004944
0.560664,-0.394997,0.169815,0.00459
0.56127,-0.392573,0.135939,-0.000876
0.561875,-0.395381,0.108824,0.000668
0.56248,-0.392095,0.067496,-0.003324
0.563086,-0.396136,0.031205,-0.006083
0.563691,-0.3911,-0.010675,-0.009164
0.564297,-0.397817,-0.048898,-0.006089
0.564902,-0.388189,-0.066284,-0.002772
0.565508,-0.404345,-0.112511,-0.002044
0.566113,-0.330518,-0.1112,-0.000103
0.566719,-0.265364,0.285243,-0.001142
0.567324,-0.281232,0.437791,0.000872
0.56793,-0.272073,0.396325,0.001578
0.568535,-0.278415,0.257301,0.000556
0.569141,-0.273571,0.25599,0.002423
0.569746,-0.277262,0.277033,0.003363
0.570352,-0.274378,0.191618,0.004613
0.570957,-0.276818,0.10434,-0.000219
0.571562,-0.27485,0.117587,-0.002746
0.572168,-0.276379,0.098682,-0.003467
0.572773,-0.275281,0.087919,-0.006881
0.573379,-0.275998,0.018786,-0.008727
0.573984,-0.275537,-0.002671,-0.010994
0.57459,-0.275414,-0.052968,-0.005647
0.575195,-0.277149,-0.062145,-0.004492
0.575801,-0.266802,-0.144179,-0.000729
0.576406,-0.159315,0.081019,-0.00172
0.577012,-0.153047,0.455936,-0.00137
0.577617,-0.15332,0.469252,-0.000509
0.578223,-0.153999,0.436549,-6.16E-05
0.578828,-0.152933,0.286692,0.00014
0.579434,-0.154303,0.326985,0.002387
0.580039,-0.152734,0.322363,0.001088
0.580645,-0.154633,0.233773,0.003451
0.58125,-0.152273,0.210315,-0.003676
0.581855,-0.155066,0.163399,-0.000904
0.582461,-0.151807,0.148634,-0.006798
0.583066,-0.155748,0.125659,-0.006247
0.583672,-0.150607,0.101787,-0.009901
0.584277,-0.157452,0.059286,-0.006035
0.584883,-0.14756,0.006436,-0.003513
0.585488,-0.164671,0.002296,-0.001047
0.586094,-0.090752,-0.019506,0.001326
0.586699,-0.017556,0.414746,0.000179
0.587305,-0.034596,0.604758,0.001195
0.58791,-0.024615,0.626698,0.000453
0.588516,-0.031419,0.528312,0.001002
0.589121,-0.02628,0.397222,0.003494
0.589727,-0.030332,0.491744,0.00392
0.590332,-0.027116,0.404742,0.004744
0.590938,-0.029912,0.340508,0.00278
0.591543,-0.02762,0.304907,-0.000951
0.592148,-0.029495,0.266753,0.00023
0.592754,-0.027916,0.279172,-0.005393
0.593359,-0.029204,0.226529,-0.00503
0.593965,-0.028205,0.223286,-0.008293
0.59457,-0.028657,0.14277,-0.001809
0.595176,-0.029259,0.137457,-0.001808
0.595781,-0.022136,0.063978,0.001269
0.596387,0.08824,0.274825,-4.20E-05
0.596992,0.098256,0.657815,0.0004
0.597598,0.096601,0.708457,0.00098
0.598203,0.096825,0.738124,-0.000117
0.598809,0.097292,0.589303,0.001305
0.599414,0.096379,0.525828,0.003859
0.60002,0.097501,0.549838,0.003914
0.600625,0.095901,0.465044,0.005198
0.60123,0.098015,0.393013,-0.000199
0.601836,0.095489,0.385286,-0.000837
0.602441,0.098522,0.344855,-0.003442
0.603047,0.094764,0.335196,-0.005116
0.603652,0.099779,0.282829,-0.007883
0.604258,0.092993,0.248331,-0.00695
0.604863,0.102778,0.218802,-0.002905
0.605469,0.085957,0.19079,-0.000683
0.606074,0.155036,0.172575,0.000699
0.60668,0.231539,0.584749,-0.000579
0.607285,0.214672,0.761928,4.55E-05
0.607891,0.224675,0.784696,0.00168
0.608496,0.217666,0.687413,0.001242
0.609102,0.223023,0.534038,0.005235
0.609707,0.218824,0.596478,0.004273
0.610313,0.222295,0.581782,0.006996
0.610918,0.219353,0.467113,0.004462
0.611523,0.221783,0.485397,0.001083
0.612129,0.219664,0.40833,-0.000734
0.612734,0.221544,0.395497,-0.004387
0.61334,0.219903,0.371901,-0.004729
0.613945,0.221463,0.336231,-0.007284
0.614551,0.220195,0.283381,-0.003268
0.615156,0.220924,0.275239,-0.001766
0.615762,0.224629,0.217767,0.001618
0.616367,0.330398,0.378593,0.001268
0.616973,0.34344,0.728948,0.001728
0.617578,0.340514,0.782902,0.001787
0.618184,0.341515,0.816778,0.002676
0.618789,0.341397,0.626284,0.003472
0.619395,0.341098,0.598755,0.007041
0.62,0.341937,0.625663,0.004467
0.620605,0.340662,0.521412,0.006542
0.621211,0.342252,0.457385,-1.20E-05
0.621816,0.340245,0.460559,0.000305
0.622422,0.342951,0.423509,-0.004406
0.623027,0.33954,0.428959,-0.006292
0.623633,0.344034,0.367692,-0.00872
0.624238,0.338046,0.335472,-0.007103
0.624844,0.346811,0.253092,-0.002883
0.625449,0.331459,0.234946,-0.001945
0.626055,0.391732,0.194171,0.000694
0.62666,0.466528,0.55591,-0.000645
0.627266,0.450964,0.777589,0.001153
0.627871,0.46001,0.770069,0.000779
0.628477,0.453639,0.702523,0.000404
0.629082,0.45854,0.530933,0.00252
0.629687,0.454636,0.573641,0.003526
0.630293,0.457695,0.544732,0.00353
0.630898,0.455028,0.45566,0.001406
0.631504,0.457454,0.450624,-0.003523
0.632109,0.455294,0.415091,-0.002638
0.632715,0.457295,0.369141,-0.006919
0.63332,0.455357,0.343475,-0.006733
0.633926,0.45739,0.294765,-0.009569
0.634531,0.455376,0.232118,-0.003916
0.635137,0.457109,0.210936,-0.001352
0.635742,0.457863,0.159742,0.001255
0.636348,0.552061,0.294075,0.000846
0.636953,0.567074,0.69245,0.000149
0.637559,0.563223,0.723429,0.001599
0.638164,0.564919,0.696176,0.001277
0.63877,0.564281,0.56619,0.001778
0.639375,0.564346,0.573848,0.003252
0.63998,0.564673,0.595512,0.00276
0.640586,0.563884,0.475255,0.004658
0.641191,0.564981,0.447657,-0.001057
0.641797,0.563446,0.437515,-0.001118
0.642402,0.565483,0.371763,-0.00434
0.643008,0.562755,0.362311,-0.005173
0.643613,0.566497,0.322501,-0.00664
0.644219,0.56154,0.277723,-0.005192
0.644824,0.568831,0.231152,-0.001746
0.64543,0.556038,0.233842,-0.000273
0.646035,0.604657,0.2079,0.00174
0.646641,0.672055,0.528519,0.000311
0.647246,0.658867,0.744403,-0.000106
0.647852,0.666769,0.703489,0.000415
0.648457,0.661297,0.654089,-8.30E-05
0.649062,0.665566,0.520239,0.002454
0.649668,0.662142,0.579575,0.00248
0.650273,0.665042,0.55453,0.002605
0.650879,0.662493,0.451866,0.001661
0.651484,0.664839,0.439171,-0.002446
0.65209,0.662661,0.436204,-0.00159
0.652695,0.664631,0.373419,-0.006699
0.653301,0.662722,0.369831,-0.005814
0.653906,0.664649,0.306977,-0.008484
0.654512,0.662583,0.290694,-0.002857
0.655117,0.664879,0.261992,-0.002861
0.655723,0.663646,0.257232,-6.83E-05
0.656328,0.740095,0.372453,-0.000901
0.656934,0.754883,0.697625,-0.00035
0.657539,0.750882,0.721014,-0.000377
0.658145,0.752773,0.64305,9.44E-05
0.65875,0.751765,0.547423,0.000392
0.659355,0.752228,0.560463,0.003311
0.659961,0.752147,0.560877,0.003183
0.660566,0.752019,0.464354,0.003635
0.661172,0.752548,0.430546,-0.000707
0.661777,0.751537,0.428752,-0.00054
0.662383,0.752945,0.371694,-0.00307
0.662988,0.750991,0.396118,-0.004806
0.663594,0.7536,0.361345,-0.006103
0.664199,0.749902,0.328641,-0.004442
0.664805,0.755384,0.35341,-0.000507
0.66541,0.745922,0.328296,0.000319
0.666016,0.781062,0.293799,0.002008
0.666621,0.835458,0.524517,0.001112
0.667227,0.825599,0.727016,0.001499
0.667832,0.831486,0.634701,0.002596
0.668438,0.827309,0.557082,0.001929
0.669043,0.830593,0.563292,0.002703
0.669648,0.827924,0.558048,0.00464
0.670254,0.830113,0.508303,0.003468
0.670859,0.828195,0.462215,0.002078
0.671465,0.829845,0.44745,-0.001806
0.67207,0.828398,0.442896,-0.001455
0.672676,0.829973,0.451935,-0.005068
0.673281,0.828362,0.417506,-0.00527
0.673887,0.830022,0.35134,-0.005904
0.674492,0.828147,0.365622,-0.00198
0.675098,0.8304,0.361207,-0.000858
0.675703,0.828176,0.275929,0.001385
0.676309,0.882976,0.348581,0.001129
0.676914,0.895518,0.644637,0.000753
0.67752,0.891909,0.633666,0.00085
0.678125,0.893755,0.513892,0.001913
0.67873,0.892765,0.515824,-0.000344
0.679336,0.893395,0.508924,0.002637
0.679941,0.893086,0.480291,0.001615
0.680547,0.893135,0.487398,0.000807
0.681152,0.893383,0.436273,-0.0016
0.681758,0.89278,0.41316,-0.00261
0.682363,0.893635,0.394876,-0.003135
0.682969,0.892504,0.383561,-0.005648
0.683574,0.894012,0.333885,-0.004302
0.68418,0.891909,0.316636,-0.003185
0.684785,0.895074,0.286899,0.000207
0.685391,0.889395,0.286071,0.000448
0.685996,0.910364,0.269375,0.002339
0.686602,0.946807,0.394738,0.001026
0.687207,0.940794,0.597789,0.000913
0.687813,0.944241,0.431167,0.001294
0.688418,0.941771,0.428752,0.000148
0.689023,0.943794,0.478842,-3.59E-05
0.689629,0.942122,0.397774,0.002521
0.690234,0.943552,0.4193,-0.000263
0.69084,0.942311,0.369348,0.000236
0.691445,0.943387,0.3363,-0.002167
0.692051,0.942351,0.335196,-0.000813
0.692656,0.943426,0.311668,-0.002956
0.693262,0.942405,0.28614,-0.003234
0.693867,0.94346,0.265028,-0.001874
0.694473,0.942317,0.276757,-0.000191
0.695078,0.943762,0.23467,0.001434
0.695684,0.94181,0.224183,0.001077
0.696289,0.971544,0.288624,0.001913
0.696895,0.979578,0.4598,0.000251
0.6975,0.977277,0.413436,0.001209
0.698105,0.978531,0.369555,-0.000132
0.698711,0.97776,0.405432,-0.000869
0.699316,0.978236,0.361138,0.000525
0.699922,0.977824,0.334368,0.000726
0.700527,0.978099,0.336162,-0.000374
0.701133,0.977957,0.277861,-0.000852
0.701738,0.977978,0.287175,-0.001603
0.702344,0.978192,0.309047,-0.001033
0.702949,0.977841,0.271652,-0.003002
0.703555,0.9784,0.248745,-0.002389
0.70416,0.977666,0.251919,-0.001997
0.704766,0.978731,0.240328,-0.000219
0.705371,0.976604,0.227909,1.37E-05
0.705977,0.984147,0.23605,0.000122
0.706582,0.998948,0.312841,-0.000439
0.707187,0.996713,0.351271,-0.000625
0.707793,0.998024,0.265856,-6.10E-05
0.708398,0.997041,0.317326,-0.0013
0.709004,0.997794,0.277378,-0.000729
0.709609,0.997246,0.228461,2.65E-06
0.710215,0.997812,0.275584,-0.000265
0.71082,0.997288,0.235912,-0.000134
0.711426,0.997681,0.228461,-0.000985
0.712031,0.997402,0.219837,-0.001127
0.712637,0.99775,0.212868,-0.001519
0.713242,0.997337,0.192584,-0.001622
0.713848,0.997654,0.217215,-0.001392
0.714453,0.997468,0.214593,-0.000512
0.715059,0.997675,0.216111,9.56E-05
0.715664,0.997355,0.200104,0.000656
0.71627,1.000603,0.189065,0.000644
0.716875,1.001621,0.222872,0.000457
0.71748,1.001281,0.222596,0.000218
0.718086,1.001518,0.175956,0.000329
0.718691,1.001367,0.207487,-0.000101
0.719297,1.001531,0.175335,2.96E-05
0.719902,1.001388,0.189686,-0.000185
0.720508,1.001436,0.183269,-0.000515
0.721113,1.001454,0.14408,-0.000527
0.721719,1.001501,0.185615,-0.000994
0.722324,1.001249,0.195895,-0.00112
0.72293,1.001769,0.19831,-0.001205
0.723535,1.0012,0.186581,-0.000575
0.724141,1.001675,0.187133,-0.000109
0.724746,1.00108,0.190445,0.000511
0.725352,1.002288,0.173679,0.000807
0.725957,0.998069,0.182028,0.001197
0.726562,0.989012,0.153464,0.0011
0.727168,0.990218,0.125728,0.001247
0.727773,0.989443,0.133248,0.000447
0.728379,0.990042,0.147806,0.000312
0.728984,0.98966,0.123244,-0.00037
0.72959,0.990077,0.136146,-0.000904
0.730195,0.989593,0.146219,-0.000677
0.730801,0.990022,0.141321,-0.001243
0.731406,0.989551,0.154292,-0.000775
0.732012,0.990077,0.154016,-0.00128
0.732617,0.989371,0.164848,1.85E-05
0.733223,0.990221,0.149324,0.000332
0.733828,0.989309,0.168298,0.001013
0.734434,0.990398,0.15098,0.001297
0.735039,0.988852,0.152912,0.001768
0.735645,0.991249,0.154844,0.001748
0.73625,0.968912,0.145805,0.001662
0.736855,0.960601,0.008644,0.001383
0.737461,0.962955,0.029549,0.000884
0.738066,0.961774,0.091852,0.000262
0.738672,0.962446,0.045832,0.000685
0.739277,0.961908,0.066116,-0.001839
0.739883,0.962189,0.063633,-0.001132
0.740488,0.962196,0.103098,-0.00092
0.741094,0.962027,0.093783,-0.000552
