Time,Voltage,Force,Observation
0.402031,0.242613,0.1002,-0.003455
0.402637,0.257949,0.028721,-0.005559
0.403242,0.186679,-0.102644,-0.005701
0.403848,0.126121,-0.39187,-0.00841
0.404453,0.141146,-0.485841,-0.006722
0.405059,0.132515,-0.499295,-0.008487
0.405664,0.138325,-0.471973,-0.00841
0.40627,0.133883,-0.502882,-0.008753
0.406875,0.137308,-0.472387,-0.006471
0.40748,0.134718,-0.438027,-0.010884
0.408086,0.136799,-0.371103,-0.007534
0.408691,0.135068,-0.368964,-0.007999
0.409297,0.136441,-0.291621,-0.006351
0.409902,0.135627,-0.308593,-0.0028
0.410508,0.135927,-0.226421,-0.00278
0.411113,0.135922,-0.201928,-0.004614
0.411719,0.135181,-0.118099,-0.002885
0.412324,0.137694,-0.118237,-0.004176
0.41293,0.125204,-0.02813,-0.007903
0.413535,0.008169,-0.267473,-0.00494
0.414141,0.002493,-0.569462,-0.004394
0.414746,0.00224,-0.428023,-0.00316
0.415352,0.003399,-0.327636,0.000416
0.415957,0.00186,-0.292794,-0.000479
0.416563,0.003694,-0.173088,-0.005445
0.417168,0.001641,-0.013779,0.001321
0.417773,0.004079,0.050248,-0.00141
0.418379,0.001196,0.154913,-0.001835
0.418984,0.004574,0.202588,0.002119
0.41959,0.000532,0.249642,0.006426
0.420195,0.005546,0.25116,0.008222
0.420801,-0.000749,0.291384,0.013546
0.421406,0.007542,0.320017,0.009309
0.422012,-0.004405,0.379973,0.006092
0.422617,0.016069,0.361345,0.008622
0.423223,-0.074615,0.380732,0.005276
0.423828,-0.160971,-0.04876,0.004642
0.424434,-0.140546,-0.140109,0.006139
0.425039,-0.152492,0.04735,0.005366
0.425645,-0.144192,0.026583,0.008062
0.42625,-0.150394,0.119035,0.003721
0.426855,-0.14553,0.265925,-0.00079
0.427461,-0.149472,0.258129,0.001536
0.428066,-0.146217,0.371694,-0.000415
0.428672,-0.148983,0.343337,0.00441
0.429277,-0.146714,0.354859,0.004855
0.429883,-0.148629,0.301388,0.009762
0.430488,-0.147097,0.279448,0.010173
0.431094,-0.148136,0.248676,0.012209
0.431699,-0.147804,0.22853,0.006494
0.432305,-0.146416,0.165124,0.00177
0.43291,-0.157349,0.215352,-0.000707
0.433516,-0.30141,-0.083947,-0.001193
0.434121,-0.312775,-0.368964,-0.001716
0.434727,-0.311218,-0.355372,-0.005074
0.435332,-0.311085,-0.344264,-0.003291
0.435937,-0.312097,-0.35896,-0.007414
0.436543,-0.310607,-0.315838,-0.007007
0.437148,-0.312454,-0.239944,-0.009446
0.437754,-0.31,-0.172881,-0.010325
0.438359,-0.312974,-0.144524,-0.009978
0.438965,-0.309433,-0.100782,-0.002424
0.43957,-0.313823,-0.089535,-2.18E-05
0.440176,-0.308353,-0.17502,0.002593
0.440781,-0.315376,-0.139833,0.002448
0.441387,-0.305967,-0.044068,0.001433
0.441992,-0.319674,-0.04186,-0.001309
0.442598,-0.29632,0.001813,-0.006291
0.443203,-0.393941,-0.01302,-0.009008
0.443809,-0.49822,-0.459623,-0.009446
0.444414,-0.474692,-0.519855,-0.006973
0.44502,-0.488412,-0.460244,-0.006604
0.445625,-0.478906,-0.43306,-0.00548
0.44623,-0.486149,-0.363168,-0.010404
0.446836,-0.480499,-0.22166,-0.005858
0.447441,-0.485111,-0.154114,-0.00619
0.448047,-0.481222,-0.052623,-0.006719
0.448652,-0.484503,-0.034823,-0.003941
0.449258,-0.481686,0.052249,0.002836
0.449863,-0.484056,0.076259,0.007976
0.450469,-0.481976,0.097233,0.012152
0.451074,-0.483978,0.129178,0.009071
0.45168,-0.482474,0.199207,0.005758
0.452285,-0.482916,0.188789,0.004963
0.452891,-0.489854,0.267581,0.001196
0.453496,-0.642648,0.026859,-0.001363
0.454102,-0.659721,-0.299555,-0.000972
0.454707,-0.656182,-0.151217,0.000677
0.455313,-0.657265,-0.108164,0.003367
0.455918,-0.657474,-0.0865,0.004597
0.456523,-0.656666,0.12559,-0.005304
0.457129,-0.657914,0.198241,0.001887
0.457734,-0.655992,0.231359,-0.001303
0.45834,-0.658541,0.297387,0.003076
0.458945,-0.655334,0.305459,0.005654
0.459551,-0.659356,0.283933,0.010735
0.460156,-0.654218,0.280138,0.012781
0.460762,-0.661011,0.327744,0.015368
0.461367,-0.651924,0.309323,0.011749
0.461973,-0.665074,0.372729,0.000845
0.462578,-0.642288,0.362862,0.002239
0.463184,-0.733308,0.30608,-0.003647
0.463789,-0.842259,-0.144524,-0.000375
0.464395,-0.819155,-0.23608,-0.003908
0.465,-0.832777,-0.208689,-0.000146
0.465605,-0.823264,-0.282927,-0.00114
0.466211,-0.830724,-0.195097,-0.000722
0.466816,-0.824785,-0.045103,-0.004543
0.467422,-0.829652,0.024927,-0.004582
0.468027,-0.82553,0.171954,-0.00623
0.468633,-0.829069,0.173955,0.001119
0.469238,-0.825912,0.206797,0.003527
0.469844,-0.828834,0.100545,0.005941
0.470449,-0.826016,0.085021,0.007254
0.471055,-0.828713,0.125383,0.00435
0.47166,-0.82617,0.13449,0.003881
0.472266,-0.828409,0.139044,-0.005628
0.472871,-0.830557,0.126418,-0.006963
0.473477,-0.970504,-0.186197,-0.009027
0.474082,-0.991313,-0.458726,-0.0051
0.474687,-0.986094,-0.458036,-0.00659
0.475293,-0.988275,-0.489704,-0.003317
0.475898,-0.98741,-0.462658,-0.007629
0.476504,-0.987554,-0.379037,-0.005351
0.477109,-0.988181,-0.277615,-0.004145
0.477715,-0.987003,-0.143144,-0.007739
0.47832,-0.988677,-0.102368,-0.006151
0.478926,-0.986262,-0.029441,-0.000529
0.479531,-0.989377,0.054801,0.005504
0.480137,-0.985399,-0.019368,0.007243
0.480742,-0.990731,0.091369,0.00669
0.481348,-0.983404,0.147737,0.002146
0.481953,-0.994208,0.158983,0.002273
0.482559,-0.975559,0.168091,-0.002891
0.483164,-1.047489,0.151463,-0.004291
0.48377,-1.14426,-0.28203,-0.007169
0.484375,-1.125057,-0.321978,-0.001604
0.48498,-1.136383,-0.279685,-0.000825
0.485586,-1.128449,-0.29307,0.003114
0.486191,-1.134632,-0.146042,-0.006007
0.486797,-1.129623,-0.031304,-0.002998
0.487402,-1.133781,0.045901,-0.001619
0.488008,-1.130127,0.184166,-0.004525
0.488613,-1.13329,0.167125,0.002151
0.489219,-1.130422,0.204934,0.001857
0.489824,-1.13321,0.167056,0.010432
0.49043,-1.130501,0.163882,0.011121
0.491035,-1.133255,0.226598,0.011934
0.491641,-1.130391,0.286278,0.00159
0.492246,-1.133396,0.246606,0.003163
0.492852,-1.132101,0.292005,-0.000209
0.493457,-1.237814,0.102063,-0.000691
0.494063,-1.257526,-0.220349,3.02E-05
0.494668,-1.252106,-0.131139,-0.001354
0.495273,-1.254752,-0.218624,0.00286
0.495879,-1.253328,-0.120238,0.00253
0.496484,-1.254129,0.005332,-0.002948
0.49709,-1.254019,0.065427,-0.003329
0.497695,-1.253664,0.176163,-0.003553
0.498301,-1.254396,0.224045,-0.000442
0.498906,-1.25312,0.194033,0.006136
0.499512,-1.254923,0.208107,0.004683
0.500117,-1.252502,0.076742,0.009786
0.500723,-1.255752,0.159328,0.007141
0.501328,-1.251306,0.114965,0.008777
0.501934,-1.258088,0.166297,-0.001733
0.502539,-1.246306,0.133731,-0.002935
0.503145,-1.289893,0.09882,-0.005462
0.50375,-1.355947,-0.192958,-0.002829
0.504355,-1.343808,-0.31708,-0.00206
0.504961,-1.351133,-0.328257,-0.003721
0.505566,-1.345959,-0.33695,-0.002836
0.506172,-1.349931,-0.297692,-0.005205
0.506777,-1.346834,-0.178677,-0.00317
0.507383,-1.349411,-0.130656,-0.006602
0.507988,-1.3471,0.013336,-0.006607
0.508594,-1.349156,-0.039997,-0.001437
0.509199,-1.347371,0.0192,0.003974
0.509805,-1.349066,0.012163,0.004147
0.51041,-1.347397,0.051214,0.00507
0.511016,-1.349125,0.139251,0.000612
0.511621,-1.347229,0.144494,0.000972
0.512227,-1.34936,0.145391,-0.002767
0.512832,-1.347249,0.134835,-0.005473
0.513437,-1.40025,-0.062352,-0.00662
0.514043,-1.41242,-0.284031,-0.003905
0.514648,-1.408897,-0.303695,-0.000639
0.515254,-1.41086,-0.335225,-0.002082
0.515859,-1.409625,-0.315286,-0.002706
0.516465,-1.410379,-0.215451,-0.006739
0.51707,-1.409913,-0.187853,-0.000836
0.517676,-1.410127,-0.097263,-0.003444
0.518281,-1.410053,0.001262,-0.000419
0.518887,-1.409986,0.031826,0.001171
0.519492,-1.410179,0.14546,0.005815
0.520098,-1.409782,0.13863,0.007636
0.520703,-1.410562,0.230255,0.006997
0.521309,-1.409461,0.249918,0.002113
0.521914,-1.411101,0.292143,0.001112
0.52252,-1.408106,0.255369,0.002244
0.523125,-1.419032,0.244675,0.001016
0.52373,-1.437622,0.114965,0.0009
0.524336,-1.434578,0.021477,0.000223
0.524941,-1.43638,-0.026336,0.00304
0.525547,-1.435104,-0.069734,0.002373
0.526152,-1.43608,-0.094572,0.001275
0.526758,-1.43543,-0.062559,-0.003224
0.527363,-1.435886,-0.045724,0.000546
0.527969,-1.435529,-0.009088,0.000863
0.528574,-1.435793,-0.027302,0.004867
0.52918,-1.435596,-0.001222,0.003276
0.529785,-1.435788,0.030101,0.004443
0.530391,-1.435784,0.071153,0.004992
0.530996,-1.435689,0.144632,0.004457
0.531602,-1.435866,0.196723,0.001019
0.532207,-1.435407,0.204244,-0.002079
0.532813,-1.436057,0.200932,-0.000766
0.533418,-1.425069,0.135318,0.000371
0.534023,-1.422096,0.108755,0.00093
0.534629,-1.422865,0.009334,-0.001562
0.535234,-1.422653,-0.059316,-0.000872
0.53584,-1.422557,-0.090846,-0.001656
0.536445,-1.422826,-0.158116,0.000757
0.537051,-1.422454,-0.180884,-0.003353
0.537656,-1.422874,-0.221246,-0.002732
0.538262,-1.422235,-0.261263,-0.001444
0.538867,-1.42305,-0.251742,0.000688
0.539473,-1.422012,-0.211587,-0.000295
0.540078,-1.423403,-0.195304,-0.002849
0.540684,-1.421587,-0.156046,-0.003893
0.541289,-1.423888,-0.084568,-0.003891
0.541895,-1.420542,-0.039583,-0.002615
0.5425,-1.426516,-0.020955,-0.005509
0.543105,-1.405508,-0.035513,-0.003966
0.543711,-1.36493,0.105719,-0.002882
0.544316,-1.371106,0.136836,-0.000128
0.544922,-1.36718,0.037415,-0.000781
0.545527,-1.370127,0.024582,-0.002786
0.546133,-1.367758,-0.033926,-0.001632
0.546738,-1.369846,-0.123274,0.001377
0.547344,-1.367844,-0.138246,1.42E-06
0.547949,-1.369691,-0.191992,0.001468
0.548555,-1.367956,-0.201721,-0.000341
0.54916,-1.369838,-0.191234,0.000441
0.549766,-1.367697,-0.173502,0.001395
0.550371,-1.369972,-0.159772,-0.002175
0.550977,-1.367288,-0.12424,-0.003819
0.551582,-1.370772,-0.064904,-0.002948
0.552187,-1.366228,-0.025508,0.000425
0.552793,-1.372552,0.004918,0.001053
0.553398,-1.294582,0.124279,0.002914
0.554004,-1.269769,0.32664,0.001532
0.554609,-1.276869,0.302285,0.005505
0.555215,-1.273146,0.278137,0.005418
0.55582,-1.275369,0.245572,0.004956
0.556426,-1.274136,0.243433,0.00421
0.557031,-1.274627,0.150083,0.005506
0.557637,-1.274765,0.106892,0.006257
0.558242,-1.274053,0.022512,0.006737
0.558848,-1.275363,-0.004465,0.004149
0.559453,-1.273477,-0.006811,-0.000232
0.560059,-1.276061,-0.021438,-1.75E-05
0.560664,-1.272461,-0.031442,-0.001317
0.56127,-1.277566,-0.046345,-0.002381
0.561875,-1.269835,-0.062972,-0.002809
0.56248,-1.28356,-0.046276,0.00092
0.563086,-1.236232,-0.114442,0.003222
0.563691,-1.131447,0.227771,0.004708
0.564297,-1.145358,0.422612,0.002039
0.564902,-1.136494,0.387149,0.00184
0.565508,-1.143095,0.332436,0.000632
0.566113,-1.137676,0.317326,0.004584
0.566719,-1.14236,0.175956,0.003565
0.567324,-1.138151,0.128626,0.002901
0.56793,-1.142159,0.096888,0.002906
0.568535,-1.138087,-0.013572,0.004273
0.569141,-1.142197,-0.042688,0.00111
0.569746,-1.137853,-0.062834,-0.004705
0.570352,-1.142726,-0.096021,-0.006147
0.570957,-1.136847,-0.161704,-0.008968
0.571562,-1.144081,-0.221246,-0.003439
0.572168,-1.134533,-0.246912,-0.004683
0.572773,-1.1489,-0.289758,-0.000808
0.573379,-1.009865,-0.156805,-0.000507
0.573984,-0.95865,0.322501,0.003078
0.57459,-0.973488,0.446898,0.000414
0.575195,-0.965529,0.535004,-0.000263
0.575801,-0.970523,0.426545,-0.002814
0.576406,-0.967163,0.311461,0.007029
0.577012,-0.969192,0.414815,0.006166
0.577617,-0.968366,0.352513,0.00834
0.578223,-0.968269,0.245572,0.003482
0.578828,-0.969323,0.245227,0.004479
0.579434,-0.967191,0.230324,0.004626
0.580039,-0.970392,0.207487,-0.001564
0.580645,-0.965629,0.172437,-0.005155
0.58125,-0.972544,0.16747,-0.006883
0.581855,-0.961929,0.107099,0.00253
0.582461,-0.980968,0.121036,0.003961
0.583066,-0.915821,0.045004,0.006037
0.583672,-0.751215,0.500438,0.002049
0.584277,-0.770183,0.901642,0.006963
0.584883,-0.75769,1.002305,0.007895
0.585488,-0.767015,1.097724,0.006373
0.586094,-0.759365,0.86404,0.008584
0.586699,-0.766056,0.763169,0.014154
0.587305,-0.759984,0.771104,0.017927
0.58791,-0.765705,0.706801,0.019638
0.588516,-0.760023,0.644085,0.011876
0.589121,-0.765929,0.583714,0.008628
0.589727,-0.75941,0.569708,0.006164
0.590332,-0.766754,0.529347,0.003746
0.590938,-0.758133,0.449451,-0.001797
0.591543,-0.768786,0.383699,-0.002668
0.592148,-0.754273,0.327261,0.002582
0.592754,-0.776939,0.242467,0.00757
0.593359,-0.591675,0.373074,0.008302
0.593965,-0.513675,0.947178,0.004018
0.59457,-0.536294,1.214808,0.004592
0.595176,-0.523814,1.38212,0.008038
0.595781,-0.531767,1.192385,0.009509
0.596387,-0.526493,0.967877,0.014816
0.596992,-0.529911,0.885566,0.012099
0.597598,-0.527829,0.825196,0.01872
0.598203,-0.528614,0.77614,0.01219
0.598809,-0.529143,0.71646,0.010544
0.599414,-0.527361,0.619937,-0.001125
0.60002,-0.530492,0.531278,-0.003735
0.600625,-0.525629,0.440274,-0.007234
0.60123,-0.533006,0.383423,-0.008015
0.601836,-0.521171,0.272548,-0.008361
0.602441,-0.542671,0.233842,-0.006136
0.603047,-0.46975,0.1338,-0.000225
0.603652,-0.258939,0.535073,0.000959
0.604258,-0.278938,1.060122,0.001049
0.604863,-0.265134,1.261242,-0.001205
0.605469,-0.275797,1.292703,0.002179
0.606074,-0.266913,1.00472,0.008014
0.60668,-0.274675,0.843824,0.014405
0.607285,-0.267563,0.759099,0.011248
0.607891,-0.274448,0.702385,0.012183
0.608496,-0.26744,0.614072,0.003366
0.609102,-0.274767,0.523206,0.00552
0.609707,-0.266709,0.440205,-0.006316
0.610313,-0.27574,0.344234,-0.009982
0.610918,-0.264983,0.240259,-0.016857
0.611523,-0.278467,0.12835,-0.010237
0.612129,-0.259995,0.045349,-0.008122
0.612734,-0.289511,-0.07208,-0.004341
0.61334,-0.078999,0.030101,-0.001737
0.613945,0.021547,0.689345,2.47E-05
0.614551,-0.007068,1.015,0.004243
0.615156,0.008926,1.256205,0.00254
0.615762,-0.001539,1.151954,0.00407
0.616367,0.00576,0.884324,0.008989
0.616973,0.00067,0.72743,0.013976
0.617578,0.004061,0.618833,0.013399
0.618184,0.002225,0.547561,0.007208
0.618789,0.002664,0.495332,-0.001743
0.619395,0.003461,0.416954,-0.003828
0.62,0.001169,0.306839,-0.011051
0.620605,0.005331,0.195412,-0.015922
0.621211,-0.001259,0.107651,-0.022008
0.621816,0.009679,0.000296,-0.015135
0.622422,-0.010946,-0.066629,-0.009739
0.623027,0.059626,-0.156874,-0.004088
0.623633,0.295404,0.310358,-0.00453
0.624238,0.277715,0.871905,-0.004715
0.624844,0.29096,1.164235,-0.001523
0.625449,0.280594,1.320853,4.97E-05
0.626055,0.289416,1.069644,0.003687
0.62666,0.281666,0.842444,0.004544
0.627266,0.288865,0.707767,0.007603
0.627871,0.281842,0.61904,0.008187
0.628477,0.289067,0.585094,-0.000915
0.629082,0.281261,0.495194,-0.007519
0.629687,0.289865,0.410607,-0.016118
0.630293,0.280119,0.314221,-0.018121
0.630898,0.29175,0.209073,-0.021576
0.631504,0.277031,0.099027,-0.020673
0.632109,0.297385,0.047212,-0.017648
0.632715,0.264088,-0.080497,-0.009411
0.63332,0.476022,0.070394,-0.003438
0.633926,0.590209,0.762686,-0.002646
0.634531,0.558106,1.16251,-0.003997
0.635137,0.576349,1.498514,-0.002074
0.635742,0.564372,1.479265,0.002632
0.636348,0.573008,1.2106,0.00901
0.636953,0.56672,0.96284,0.009785
0.637559,0.571099,0.855415,0.01057
0.638164,0.568256,0.792699,0.006079
0.63877,0.569712,0.750336,0.000448
0.639375,0.569526,0.674166,-0.004903
0.63998,0.568271,0.612485,-0.015381
0.640586,0.571185,0.480153,-0.01764
0.641191,0.566042,0.439171,-0.017825
0.641797,0.574993,0.33899,-0.011717
0.642402,0.557736,0.276757,-0.009164
0.643008,0.617788,0.209142,-0.002789
0.643613,0.852685,0.695555,-0.000137
0.644219,0.840381,1.268555,0.002834
0.644824,0.851117,1.671691,0.003561
0.64543,0.842408,1.844936,0.002787
0.646035,0.849953,1.647267,0.007162
0.646641,0.843015,1.346519,0.013018
0.647246,0.849547,1.193903,0.015108
0.647852,0.84305,1.105038,0.010846
0.648457,0.849776,1.094137,0.002514
0.649062,0.842649,1.002788,-0.003471
0.649668,0.850654,0.928412,-0.009689
0.650273,0.841322,0.842237,-0.014938
0.650879,0.85247,0.749922,-0.020594
0.651484,0.838362,0.668095,-0.018539
0.65209,0.858003,0.608276,-0.010441
0.652695,0.82551,0.544111,-0.004753
0.653301,1.014193,0.641118,-0.000991
0.653906,1.128514,1.195283,-0.000411
0.654512,1.09694,1.628776,0.001898
0.655117,1.114963,1.942219,0.004742
0.655723,1.102876,1.867498,0.005189
0.656328,1.111632,1.614563,0.00861
0.656934,1.105086,1.39447,0.009707
0.657539,1.109978,1.241095,0.012035
0.658145,1.106531,1.171963,0.005789
0.65875,1.108832,1.155266,-0.003053
0.659355,1.10768,1.058122,-0.010214
0.659961,1.107635,0.988644,-0.015189
0.660566,1.109078,0.906471,-0.016494
0.661172,1.105921,0.831405,-0.01842
0.661777,1.111917,0.72812,-0.013931
0.662383,1.099635,0.652433,-0.008163
0.662988,1.143626,0.563292,0.001367
0.663594,1.348853,0.916338,0.003683
0.664199,1.3428,1.424138,0.003548
0.664805,1.349932,1.76918,0.003538
0.66541,1.343814,1.919037,0.006346
0.666016,1.349269,1.70129,0.00866
0.666621,1.344181,1.466225,0.010835
0.667227,1.34923,1.322647,0.008171
0.667832,1.344271,1.265036,0.007221
0.668438,1.34927,1.241785,0.000552
0.669043,1.343687,1.180242,-0.004825
0.669648,1.35011,1.113593,-0.01273
0.670254,1.34265,1.012585,-0.015861
0.670859,1.351703,0.906609,-0.015661
0.671465,1.3401,0.81871,-0.011846
0.67207,1.356488,0.75627,-0.006782
0.672676,1.329087,0.670441,-0.002976
0.673281,1.474116,0.722463,0.00381
0.673887,1.572775,1.221777,0.00404
0.674492,1.546504,1.576064,0.004348
0.675098,1.561651,1.807058,0.00192
0.675703,1.551272,1.719987,0.002203
0.676309,1.558844,1.491201,0.005251
0.676914,1.553143,1.345277,0.006525
0.67752,1.557454,1.304777,0.003871
0.678125,1.554289,1.231781,-0.001549
0.67873,1.556609,1.157405,-0.006771
0.679336,1.555047,1.089307,-0.009645
0.679941,1.555808,1.004789,-0.013841
0.680547,1.555923,0.897295,-0.016308
0.681152,1.554748,0.853414,-0.015618
0.681758,1.557836,0.786973,-0.009479
0.682363,1.550916,0.739642,-0.003797
0.682969,1.57719,0.637599,-0.000277
0.683574,1.726508,0.92372,2.28E-05
0.68418,1.725862,1.321612,-0.000712
0.684785,1.729402,1.544603,0.001125
0.685391,1.726144,1.626706,-0.000408
0.685996,1.729121,1.439179,-0.00022
0.686602,1.726227,1.293255,0.00172
0.687207,1.729151,1.207909,0.001963
0.687813,1.726195,1.169272,0.002036
0.688418,1.729345,1.124356,-0.004727
0.689023,1.72584,1.075577,-0.008095
0.689629,1.729808,1.008031,-0.011485
0.690234,1.724996,0.948834,-0.010205
0.69084,1.730807,0.893293,-0.012374
0.691445,1.723429,0.854104,-0.009464
0.692051,1.733797,0.841133,-0.005554
0.692656,1.716239,0.795459,0.000493
0.693262,1.802854,0.846032,0.002588
0.693867,1.868843,1.271522,0.000671
0.694473,1.851784,1.487889,-0.000864
0.695078,1.861712,1.557643,0.000362
0.695684,1.855125,1.467191,0.001946
0.696289,1.859994,1.30326,0.003009
0.696895,1.856094,1.270694,0.002409
0.6975,1.859253,1.245304,0.002458
0.698105,1.856791,1.220535,0.001034
0.698711,1.858624,1.171273,-0.002935
0.699316,1.857259,1.124218,-0.006065
0.699922,1.858235,1.093447,-0.009996
0.700527,1.857608,1.067988,-0.008267
0.701133,1.857725,1.053775,-0.007753
0.701738,1.858366,1.038872,-0.003357
0.702344,1.856007,1.033559,-0.001912
0.702949,1.866318,0.982917,0.002412
0.703555,1.939642,1.126357,0.002318
0.70416,1.941175,1.392608,0.002681
0.704766,1.942201,1.445113,0.000454
0.705371,1.941161,1.34852,0.000965
0.705977,1.942107,1.24282,0.001733
0.706582,1.941215,1.234679,0.003457
0.707187,1.942062,1.20784,0.001971
0.707793,1.941232,1.149539,-0.000753
0.708398,1.942108,1.106832,-0.004614
0.709004,1.941082,1.046392,-0.00465
0.709609,1.942222,1.065297,-0.006787
0.710215,1.940963,1.056535,-0.008594
0.71082,1.942539,1.005479,-0.009342
0.711426,1.940525,0.977053,-0.004428
0.712031,1.943339,0.921581,2.04E-05
0.712637,1.938464,0.886808,0.001153
0.713242,1.960965,0.871905,0.000647
0.713848,1.9802,0.985401,0.001231
0.714453,1.975385,1.070472,0.00139
0.715059,1.978262,0.966773,0.002018
0.715664,1.976268,0.93469,-0.001085
0.71627,1.977701,0.908748,-0.002732
0.716875,1.976589,0.873699,-0.001323
0.71748,1.9775,0.855691,-0.003296
0.718086,1.976764,0.836442,-0.00553
0.718691,1.977332,0.829749,-0.009794
0.719297,1.976909,0.768206,-0.007968
0.719902,1.97729,0.782488,-0.008088
0.720508,1.976987,0.715011,-0.006896
0.721113,1.977315,0.658436,-0.006683
0.721719,1.976933,0.622075,-0.003481
0.722324,1.977329,0.618626,-0.001335
0.72293,1.975728,0.60531,0.000445
0.723535,1.961806,0.55246,-0.00088
0.724141,1.961326,0.508579,-0.002822
0.724746,1.961086,0.482913,-0.002272
0.725352,1.961395,0.437929,-0.003686
0.725957,1.960945,0.419162,-0.005225
0.726562,1.961595,0.450348,-0.009979
0.727168,1.960793,0.466423,-0.009986
0.727773,1.96183,0.413781,-0.010501
0.728379,1.960553,0.406881,-0.009467
0.728984,1.961976,0.370176,-0.010808
0.72959,1.960243,0.37742,-0.009593
0.730195,1.962492,0.370038,-0.0075
0.730801,1.959677,0.367278,-0.004047
0.731406,1.963304,0.388873,-0.003461
0.732012,1.958055,0.412815,-0.003725
0.732617,1.96713,0.434341,-0.003225
0.733223,1.927298,0.406191,-0.003028
0.733828,1.889266,0.209763,-0.002055
0.734434,1.898293,0.115862,-0.004625
0.735039,1.893039,0.096681,-0.006556
0.735645,1.896603,0.182441,-0.008138
0.73625,1.894018,0.272135,-0.009884
0.736855,1.896115,0.223769,-0.011454
0.737461,1.894378,0.23467,-0.013546
0.738066,1.895819,0.280207,-0.010964
0.738672,1.894596,0.318982,-0.008089
0.739277,1.89556,0.322363,-0.006589
0.739883,1.894784,0.370728,-0.003768
0.740488,1.895324,0.399085,-0.002005
0.741094,1.895031,0.425717,0.002321
