Time,Voltage,Force,Observation
0.40082,-0.823827,0.187685,0.008948
0.401426,-0.822709,0.163468,0.0016
0.402031,-0.823588,0.14822,-0.001282
0.402637,-0.824658,0.0913,-0.000843
0.403242,-0.88066,-0.037858,-0.001184
0.403848,-0.888655,-0.216624,-0.002256
0.404453,-0.886731,-0.227111,-0.004549
0.405059,-0.88753,-0.272371,-0.002592
0.405664,-0.887241,-0.283755,-0.003529
0.40627,-0.887265,-0.224213,-0.004003
0.406875,-0.887401,-0.183437,-0.007162
0.40748,-0.886978,-0.111131,-0.00685
0.408086,-0.887663,-0.078841,-0.004595
0.408691,-0.886728,-0.140453,0.00055
0.409297,-0.887798,-0.080083,-0.00229
0.409902,-0.886411,-0.118651,-0.000917
0.410508,-0.888276,-0.049174,-0.001752
0.411113,-0.885757,-0.039721,-0.001811
0.411719,-0.889511,-0.022956,-0.004188
0.412324,-0.883007,-0.024542,-0.007758
0.41293,-0.908233,-0.040825,-0.008316
0.413535,-0.941441,-0.272164,-0.005518
0.414141,-0.934695,-0.284031,-0.003811
0.414746,-0.938716,-0.324048,-0.005584
0.415352,-0.935987,-0.326946,-0.004761
0.415957,-0.938059,-0.304247,-0.006162
0.416563,-0.936316,-0.217383,-0.002222
0.417168,-0.937697,-0.197098,-0.00302
0.417773,-0.936433,-0.121549,-0.003889
0.418379,-0.937576,-0.088087,-0.001236
0.418984,-0.936601,-0.0302,0.003464
0.41959,-0.937475,0.023271,0.004358
0.420195,-0.93668,0.0508,0.004137
0.420801,-0.93752,0.115862,0.001856
0.421406,-0.936703,0.182924,0.001588
0.422012,-0.937534,0.173127,0.003258
0.422617,-0.937258,0.22094,0.001406
0.423223,-0.967611,0.134559,0.000977
0.423828,-0.973029,0.030515,0.002104
0.424434,-0.971682,0.04045,0.005795
0.425039,-0.972386,0.027617,0.005479
0.425645,-0.97186,0.01782,0.004799
0.42625,-0.97206,0.04666,0.000584
0.426855,-0.971905,0.071705,0.004469
0.427461,-0.972025,0.089092,0.003766
0.428066,-0.972128,0.135456,0.004128
0.428672,-0.971867,0.110618,0.003723
0.429277,-0.972258,0.177888,0.004097
0.429883,-0.971821,0.133662,0.006652
0.430488,-0.972465,0.184166,0.005593
0.431094,-0.971442,0.173679,0.002385
0.431699,-0.972811,0.178647,0.000159
0.432305,-0.970484,0.138078,0.002023
0.43291,-0.979666,0.118621,0.001481
0.433516,-0.99318,-0.008122,0.001861
0.434121,-0.990656,-0.034409,-0.001289
0.434727,-0.99213,-0.080359,-1.94E-05
0.435332,-0.991099,-0.126103,0.000331
0.435937,-0.99194,-0.128103,-0.001136
0.436543,-0.991323,-0.11527,-0.004623
0.437148,-0.991838,-0.116236,-0.004159
0.437754,-0.991491,-0.102782,-0.003582
0.438359,-0.991673,-0.149009,-0.001149
0.438965,-0.991318,-0.126931,-0.002072
0.43957,-0.991564,-0.157081,-0.003694
0.440176,-0.991333,-0.15853,-0.002097
0.440781,-0.991662,-0.104231,-0.001559
0.441387,-0.991416,-0.083395,-0.002271
0.441992,-0.991675,-0.080497,-0.004825
0.442598,-0.991563,-0.082567,-0.004261
0.443203,-0.994959,-0.116305,-0.00309
0.443809,-0.995645,-0.111683,-0.001181
0.444414,-0.995439,-0.129483,-0.003477
0.44502,-0.995627,-0.154114,-0.004219
0.445625,-0.995406,-0.159013,-0.003921
0.44623,-0.995559,-0.136935,-0.002344
0.446836,-0.995403,-0.150251,-0.003027
0.447441,-0.995681,-0.179573,-0.004367
0.448047,-0.995339,-0.192544,-0.003039
0.448652,-0.995648,-0.178056,-0.000531
0.449258,-0.995332,-0.162256,0.001139
0.449863,-0.995675,-0.156184,-0.000525
0.450469,-0.995059,-0.113891,-0.000696
0.451074,-0.995843,-0.082222,-0.000315
0.45168,-0.995,-0.031718,0.001947
0.452285,-0.996347,0.007954,0.000567
0.452891,-0.991326,0.040519,7.91E-05
0.453496,-0.982842,0.074603,0.000463
0.454102,-0.984325,0.124417,0.00299
0.454707,-0.983461,0.122692,0.003522
0.455313,-0.984114,0.141735,0.001735
0.455918,-0.983526,0.152153,0.001607
0.456523,-0.983997,0.133386,0.003144
0.457129,-0.983578,0.110342,0.004928
0.457734,-0.984034,0.116759,0.004574
0.45834,-0.983635,0.107306,0.003727
0.458945,-0.98403,0.081157,0.003708
0.459551,-0.983503,0.101649,0.005703
0.460156,-0.984151,0.109859,0.004028
0.460762,-0.983386,0.114965,0.002467
0.461367,-0.984284,0.105305,0.00076
0.461973,-0.983214,0.09882,0.002569
0.462578,-0.984463,0.088609,0.003351
0.463184,-0.961227,0.114896,0.00275
0.463789,-0.955199,0.176439,0.000636
0.464395,-0.956931,0.135732,0.001757
0.465,-0.956064,0.077639,0.002817
0.465605,-0.956468,0.068048,0.002059
0.466211,-0.95635,0.022305,0.001762
0.466816,-0.956219,-0.002257,-0.000205
0.467422,-0.956536,-0.067733,0.002185
0.468027,-0.956076,-0.083257,0.002711
0.468633,-0.956644,-0.097953,0.000403
0.469238,-0.955901,-0.158392,-0.002266
0.469844,-0.956965,-0.135348,-0.002134
0.470449,-0.95553,-0.135486,-0.002683
0.471055,-0.957387,-0.150251,-0.002751
0.47166,-0.954649,-0.161359,-0.004554
0.472266,-0.959377,-0.166947,-0.004727
0.472871,-0.942525,-0.190958,-0.002378
0.473477,-0.910731,-0.082774,-0.001462
0.474082,-0.915782,0.012163,-0.003327
0.474687,-0.912593,-0.079462,-0.003485
0.475293,-0.91485,-0.046414,-0.0036
0.475898,-0.913146,-0.033167,-0.000991
0.476504,-0.914644,-0.099885,5.52E-05
0.477109,-0.913287,-0.123964,-0.003505
0.477715,-0.914559,-0.143903,-0.001614
0.47832,-0.913326,-0.172191,-0.00191
0.478926,-0.914473,-0.165085,-0.001353
0.479531,-0.913193,-0.191648,-0.00456
0.480137,-0.91474,-0.19696,-0.00544
0.480742,-0.912964,-0.218624,-0.005833
0.481348,-0.915118,-0.217176,-0.002538
0.481953,-0.912348,-0.245739,-0.002104
0.482559,-0.916056,-0.254985,-0.002897
0.483164,-0.868362,-0.174399,-0.000995
0.48377,-0.853791,0.061149,0.000333
0.484375,-0.857957,0.054663,0.001948
0.48498,-0.855809,0.014509,0.000633
0.485586,-0.857075,0.047626,-1.45E-05
0.486191,-0.856276,0.020442,0.004442
0.486797,-0.856726,0.018924,0.004979
0.487402,-0.856737,0.041071,0.004101
0.488008,-0.856393,0.001813,0.003942
0.488613,-0.857025,0.03638,0.001503
0.489219,-0.856052,0.032585,0.003334
0.489824,-0.857473,0.009196,0.001478
0.49043,-0.855521,0.016785,-0.001199
0.491035,-0.858157,0.026859,-0.001778
0.491641,-0.854058,0.003883,0.002418
0.492246,-0.861374,0.031412,0.002606
0.492852,-0.836039,0.022719,0.004126
0.493457,-0.781615,0.192515,0.002062
0.494063,-0.789031,0.307736,0.003064
0.494668,-0.784419,0.332712,0.0048
0.495273,-0.787774,0.29511,0.003984
0.495879,-0.78494,0.252471,0.003441
0.496484,-0.787392,0.230048,0.004588
0.49709,-0.7852,0.213972,0.006236
0.497695,-0.787197,0.170643,0.005068
0.498301,-0.785299,0.11531,0.003971
0.498906,-0.787311,0.097233,0.000735
0.499512,-0.785206,0.09192,-0.000553
0.500117,-0.787555,0.102546,-0.000572
0.500723,-0.784773,0.091231,-0.002413
0.501328,-0.788173,0.052042,-0.003229
0.501934,-0.783613,0.037553,-0.000394
0.502539,-0.790425,0.045418,0.001631
0.503145,-0.723004,0.099786,0.002557
0.50375,-0.69886,0.383768,0.001349
0.504355,-0.70588,0.441309,0.001368
0.504961,-0.702033,0.437101,0.001752
0.505566,-0.704425,0.342647,0.00273
0.506172,-0.70289,0.329676,0.005872
0.506777,-0.703812,0.356722,0.002704
0.507383,-0.70337,0.308702,0.006175
0.507988,-0.703223,0.254817,0.001997
0.508594,-0.703859,0.209211,0.005051
0.509199,-0.702902,0.20038,0.000501
0.509805,-0.704293,0.184304,-0.002209
0.51041,-0.702189,0.106547,-0.003515
0.511016,-0.70528,0.127177,-0.001372
0.511621,-0.700388,0.122554,0.00071
0.512227,-0.70923,0.071981,0.000271
0.512832,-0.678875,0.049351,0.002839
0.513437,-0.604066,0.278689,0.003146
0.514043,-0.612841,0.563016,0.00457
0.514648,-0.607017,0.431581,0.004534
0.515254,-0.611379,0.353755,0.002904
0.515859,-0.60786,0.343613,0.004094
0.516465,-0.610994,0.350443,0.010335
0.51707,-0.608112,0.292212,0.006355
0.517676,-0.610753,0.243778,0.006296
0.518281,-0.608211,0.201415,0.001673
0.518887,-0.610872,0.165538,0.006122
0.519492,-0.608003,0.173265,-0.000668
0.520098,-0.611158,0.117449,-0.001707
0.520703,-0.607308,0.091852,-0.006136
0.521309,-0.612047,0.063495,-0.00072
0.521914,-0.605671,0.025548,0.000935
0.52252,-0.61552,-0.022404,0.00105
0.523125,-0.533077,0.010369,0.000486
0.52373,-0.498908,0.441999,0.000297
0.524336,-0.508901,0.518997,0.002471
0.524941,-0.503355,0.347684,0.002515
0.525547,-0.506837,0.304217,-0.000438
0.526152,-0.504444,0.306149,0.002002
0.526758,-0.506023,0.267443,0.004247
0.527363,-0.505096,0.223562,0.003935
0.527969,-0.505479,0.167194,-1.57E-05
0.528574,-0.505664,0.119173,-0.00321
0.52918,-0.504887,0.116276,-0.001703
0.529785,-0.506289,0.098544,-0.006817
0.530391,-0.504129,0.036863,-0.007451
0.530996,-0.507255,-0.003982,-0.00929
0.531602,-0.502204,-0.054969,-0.005121
0.532207,-0.511547,-0.076702,-0.003861
0.532813,-0.4797,-0.096159,1.37E-05
0.533418,-0.388703,0.126418,-0.001835
0.534023,-0.397326,0.473185,-0.00285
0.534629,-0.391346,0.381353,0.000699
0.535234,-0.396092,0.23398,-0.000179
0.53584,-0.392241,0.245779,0.001149
0.536445,-0.395484,0.260543,0.002158
0.537051,-0.392472,0.214593,0.002982
0.537656,-0.39542,0.156361,0.002296
0.538262,-0.392352,0.108065,2.53E-05
0.538867,-0.395544,0.075017,-0.0008
0.539473,-0.392177,0.069152,-0.004817
0.540078,-0.396154,0.039416,-0.006277
0.540684,-0.391408,-0.016125,-0.007727
0.541289,-0.397251,-0.066422,-0.00418
0.541895,-0.389207,-0.064766,-0.00356
0.5425,-0.401869,-0.123895,-0.001459
0.543105,-0.310859,-0.05352,0.000382
0.543711,-0.267775,0.388115,0.000958
0.544316,-0.279975,0.49823,-0.000383
0.544922,-0.27317,0.441723,0.000586
0.545527,-0.277576,0.312979,4.06E-05
0.546133,-0.27449,0.345821,0.00459
0.546738,-0.276669,0.314566,0.003422
0.547344,-0.275078,0.259646,0.005229
0.547949,-0.27609,0.239086,-0.001231
0.548555,-0.275787,0.153257,0.000972
0.54916,-0.275392,0.1338,-0.001784
0.549766,-0.276501,0.136836,-0.005938
0.550371,-0.274552,0.086746,-0.009297
0.550977,-0.277545,0.063771,-0.008752
0.551582,-0.272746,-0.010951,-0.003434
0.552187,-0.281686,0.010576,-0.004023
0.552793,-0.250943,-0.081532,-0.00112
0.553398,-0.149016,0.279241,-0.003327
0.554004,-0.156828,0.582127,-3.34E-05
0.554609,-0.151052,0.61559,-0.000323
0.555215,-0.155538,0.546319,-0.00083
0.55582,-0.151713,0.375351,-0.000331
0.556426,-0.155075,0.44331,0.003448
0.557031,-0.151953,0.411366,0.003823
0.557637,-0.155095,0.34244,0.003851
0.558242,-0.151892,0.277447,-0.003683
0.558848,-0.155272,0.251574,-0.000503
0.559453,-0.151581,0.237568,-0.00579
0.560059,-0.155714,0.218457,-0.005033
0.560664,-0.150726,0.167815,-0.011513
0.56127,-0.157219,0.144839,-0.006437
0.561875,-0.148169,0.111308,-0.003311
0.56248,-0.162759,0.057906,-6.89E-05
0.563086,-0.069466,0.148841,0.0004
0.563691,-0.019337,0.581851,-0.000642
0.564297,-0.033376,0.694451,0.001611
0.564902,-0.025364,0.699349,0.002512
0.565508,-0.030666,0.523896,0.003711
0.566113,-0.026915,0.500645,0.004562
0.566719,-0.02972,0.57509,0.004749
0.567324,-0.027748,0.443172,0.007841
0.56793,-0.028948,0.412194,0.002965
0.568535,-0.028475,0.349753,0.000435
0.569141,-0.028343,0.348305,-0.001845
0.569746,-0.029022,0.32733,-0.005506
0.570352,-0.027679,0.284692,-0.005764
0.570957,-0.030016,0.264614,-0.007938
0.571562,-0.025793,0.228392,-0.003078
0.572168,-0.033677,0.21963,-0.002385
0.572773,-0.006556,0.146633,0.002418
0.573379,0.099738,0.437584,0.00155
0.573984,0.094115,0.753924,0.001508
0.57459,0.099001,0.788283,0.00181
0.575195,0.095119,0.75144,0.001558
0.575801,0.098537,0.561567,0.00449
0.576406,0.095474,0.612071,0.005257
0.577012,0.09836,0.603447,0.004005
0.577617,0.095323,0.483672,0.004377
0.578223,0.09847,0.482499,-0.001153
0.578828,0.095145,0.450072,4.48E-05
0.579434,0.098917,0.419507,-0.005875
0.580039,0.094575,0.389563,-0.006563
0.580645,0.099716,0.342302,-0.009794
0.58125,0.092989,0.294558,-0.004688
0.581855,0.102387,0.255369,-0.002085
0.582461,0.086996,0.20997,-0.000408
0.583066,0.176298,0.252471,0.001065
0.583672,0.230265,0.663265,0.001445
0.584277,0.215403,0.803807,0.002086
0.584883,0.223925,0.815536,0.001521
0.585488,0.218212,0.66292,0.000905
0.586094,0.222292,0.585646,0.004738
0.586699,0.219264,0.660091,0.004278
0.587305,0.221532,0.576608,0.006182
0.58791,0.219959,0.506302,0.000144
0.588516,0.221063,0.502646,-0.001182
0.589121,0.220503,0.417437,-0.001587
0.589727,0.220442,0.418196,-0.005265
0.590332,0.221128,0.36369,-0.006584
0.590938,0.219629,0.34106,-0.008464
0.591543,0.222687,0.308219,-0.001511
0.592148,0.216432,0.251712,-0.000195
0.592754,0.238716,0.177681,0.002766
0.593359,0.342351,0.429373,-6.77E-05
0.593965,0.339326,0.793044,0.00127
0.59457,0.342973,0.809258,0.002032
0.595176,0.339877,0.785179,0.001804
0.595781,0.342679,0.612692,0.002062
0.596387,0.339921,0.645879,0.004014
0.596992,0.34251,0.631873,0.003901
0.597598,0.340039,0.511477,0.005597
0.598203,0.342712,0.462284,-0.001608
0.598809,0.339583,0.430615,-0.000885
0.599414,0.343198,0.40971,-0.005603
0.60002,0.33909,0.391426,-0.004809
0.600625,0.344037,0.328986,-0.008675
0.60123,0.337717,0.307322,-0.005896
0.601836,0.346725,0.234118,-0.003445
0.602441,0.331691,0.200518,-0.001094
0.603047,0.411548,0.242467,0.000739
0.603652,0.465644,0.637392,-0.001541
0.604258,0.451137,0.809741,-0.00124
0.604863,0.45952,0.788283,-0.000649
0.605469,0.453964,0.63891,0.000415
0.606074,0.458083,0.555634,0.002965
0.60668,0.454909,0.619592,0.002162
0.607285,0.457294,0.522792,0.003884
0.607891,0.455532,0.466423,0.000362
0.608496,0.456767,0.44745,-0.00121
0.609102,0.45609,0.409917,-0.002803
0.609707,0.456338,0.367002,-0.007604
0.610313,0.456551,0.340991,-0.007386
0.610918,0.455597,0.332988,-0.008466
0.611523,0.457691,0.287658,-0.002911
0.612129,0.453375,0.279793,-0.003148
0.612734,0.469894,0.205486,5.10E-05
0.61334,0.563812,0.456626,-0.000499
0.613945,0.563214,0.792492,0.000724
0.614551,0.565447,0.76862,0.000549
0.615156,0.563367,0.671131,0.000494
0.615762,0.565462,0.576263,0.00196
0.616367,0.563353,0.621178,0.005125
0.616973,0.565358,0.562947,0.004277
0.617578,0.563283,0.476428,0.003593
0.618184,0.565572,0.465871,-0.002206
0.618789,0.563087,0.43579,-0.000481
0.619395,0.565914,0.395842,-0.005067
0.62,0.562489,0.407226,-0.006382
0.620605,0.566885,0.367071,-0.009824
0.621211,0.561176,0.342785,-0.005031
0.621816,0.569144,0.306425,-0.001829
0.622422,0.555832,0.300077,-0.000262
0.623027,0.62191,0.266753,0.000498
0.623633,0.672108,0.637323,0.000171
0.624238,0.659108,0.78649,0.001075
0.624844,0.666624,0.73019,0.002603
0.625449,0.661516,0.614693,0.000724
0.626055,0.665333,0.598893,0.002789
0.62666,0.662459,0.60938,0.003697
0.627266,0.664657,0.558255,0.004315
0.627871,0.662853,0.502784,-0.000122
0.628477,0.664238,0.50437,-0.003125
0.629082,0.663255,0.46801,-0.003604
0.629687,0.663856,0.459248,-0.007039
0.630293,0.663707,0.414608,-0.006853
0.630898,0.663486,0.365898,-0.008186
0.631504,0.664404,0.341267,-0.002779
0.632109,0.661733,0.308426,-0.001551
0.632715,0.672687,0.273928,0.002023
0.63332,0.750075,0.452763,0.000323
0.633926,0.751623,0.765998,0.000337
0.634531,0.752752,0.729086,0.000363
0.635137,0.751428,0.631873,0.001571
0.635742,0.752805,0.578747,0.000387
0.636348,0.751451,0.615314,0.003324
0.636953,0.752827,0.603654,0.001628
0.637559,0.751364,0.544249,0.00253
0.638164,0.75294,0.519135,-0.001932
0.63877,0.751102,0.476221,-0.001323
0.639375,0.753302,0.450969,-0.004818
0.63998,0.750643,0.440205,-0.005285
0.640586,0.753951,0.377006,-0.005611
0.641191,0.749608,0.356446,-0.002013
0.641797,0.755817,0.360931,0.000258
0.642402,0.74535,0.322294,0.001297
0.643008,0.794318,0.312979,0.002957
0.643613,0.835769,0.613865,0.001559
0.644219,0.825572,0.755994,0.001181
0.644824,0.831494,0.651743,0.001447
0.64543,0.827384,0.617039,0.000145
0.646035,0.830484,0.639462,0.002099
0.646641,0.82804,0.578402,0.003946
0.647246,0.829945,0.561429,0.001636
0.647852,0.828376,0.500921,0.000499
0.648457,0.829679,0.472288,-0.001805
0.649062,0.828643,0.439102,-0.00076
0.649668,0.829295,0.430546,-0.005235
0.650273,0.828922,0.389356,-0.004826
0.650879,0.829074,0.373005,-0.004573
0.651484,0.829333,0.375557,-0.000671
0.65209,0.828102,0.338162,3.38E-05
0.652695,0.834217,0.272686,0.000795
0.653301,0.890431,0.447381,-0.000131
0.653906,0.893107,0.732191,-0.000392
0.654512,0.893283,0.602481,0.000603
0.655117,0.892685,0.559083,-0.000213
0.655723,0.893398,0.591718,-0.000909
0.656328,0.892663,0.524724,0.003032
0.656934,0.893493,0.501749,0.002053
0.657539,0.892617,0.472771,0.00158
0.658145,0.893659,0.443724,-0.001153
0.65875,0.892408,0.436825,-0.00131
0.659355,0.893862,0.40012,-0.002068
0.659961,0.892128,0.390391,-0.00472
0.660566,0.894306,0.321466,-0.003918
0.661172,0.89147,0.351892,-0.0029
0.661777,0.895518,0.330366,-8.66E-05
0.662383,0.888638,0.317326,0.000241
0.662988,0.918754,0.310565,0.001321
0.663594,0.947334,0.521205,-9.52E-05
0.664199,0.940456,0.605034,0.000569
0.664805,0.944461,0.448416,0.001885
0.66541,0.941702,0.486846,0.0002
0.666016,0.94378,0.471253,0.001837
0.666621,0.942158,0.426269,0.003124
0.667227,0.943395,0.438481,0.001416
0.667832,0.942342,0.385424,0.001074
0.668438,0.943305,0.361,-0.001493
0.669043,0.942584,0.375282,-0.000891
0.669648,0.943166,0.357274,-0.004022
0.670254,0.942657,0.33147,-0.003385
0.670859,0.942971,0.335472,-0.003046
0.671465,0.942871,0.362724,-0.00101
0.67207,0.942579,0.307667,0.000133
0.672676,0.945018,0.275929,0.000938
0.673281,0.975913,0.360793,0.001379
0.673887,0.97833,0.513616,0.000639
0.674492,0.977977,0.433168,0.001192
0.675098,0.978007,0.394324,0.000378
0.675703,0.978161,0.434203,-5.73E-05
0.676309,0.977861,0.361828,0.001552
0.676914,0.978225,0.3699,-0.00023
0.67752,0.977953,0.361621,-0.000768
0.678125,0.978269,0.336231,-0.002288
0.67873,0.977807,0.326502,-0.002502
0.679336,0.978257,0.332229,-0.003132
0.679941,0.977604,0.29718,-0.004797
0.680547,0.978533,0.289797,-0.003533
0.681152,0.977431,0.279862,-0.002345
0.681758,0.978952,0.236878,-0.000128
0.682363,0.976307,0.21963,-0.000221
0.682969,0.987454,0.221492,0.000935
0.683574,0.999179,0.337334,0.000414
0.68418,0.99664,0.356584,0.000771
0.684785,0.998152,0.256611,0.000179
0.685391,0.99704,0.328434,-0.001161
0.685996,0.997805,0.270824,-0.000758
0.686602,0.997196,0.278275,-5.06E-05
0.687207,0.997726,0.299111,-0.001219
0.687813,0.997302,0.249573,-0.001477
0.688418,0.997691,0.26282,-0.002212
0.689023,0.99734,0.264821,-0.001426
0.689629,0.997591,0.244951,-0.001758
0.690234,0.997364,0.231497,-0.001428
0.69084,0.997666,0.224735,-0.000885
0.691445,0.997478,0.218112,0.000545
0.692051,0.997568,0.206728,0.001663
0.692656,0.997701,0.212316,0.001511
0.693262,1.001093,0.217905,0.001018
0.693867,1.001501,0.220458,0.000517
0.694473,1.001388,0.217077,0.000552
0.695078,1.001531,0.209625,-0.000436
0.695684,1.001451,0.234118,-0.001069
0.696289,1.001545,0.230048,-0.001502
0.696895,1.001353,0.183269,-0.001014
0.6975,1.001501,0.226943,-0.000844
0.698105,1.001355,0.176232,-0.000905
0.698711,1.001556,0.195205,-0.001173
0.699316,1.001338,0.219009,-0.000476
0.699922,1.00167,0.188168,2.53E-05
0.700527,1.0011,0.206728,0.000578
0.701133,1.001849,0.193274,0.000742
0.701738,1.00093,0.198586,0.000689
0.702344,1.002398,0.180096,0.001204
0.702949,0.996072,0.193274,0.0011
0.703555,0.988657,0.179544,0.000489
0.70416,0.990314,0.144908,-0.00036
0.704766,0.989297,0.166711,-0.000789
0.705371,0.990053,0.164779,-0.000514
0.705977,0.989484,0.155327,-0.001203
0.706582,0.989895,0.14408,-0.001597
0.707187,0.989537,0.159535,-0.001122
0.707793,0.989958,0.15305,-0.000784
0.708398,0.989583,0.180372,0.000102
0.709004,0.989917,0.170712,-0.000704
0.709609,0.989656,0.169195,0.000308
0.710215,0.989879,0.166228,0.000566
0.71082,0.989618,0.173265,0.001313
0.711426,0.989875,0.156361,0.000935
0.712031,0.989566,0.191273,0.000732
0.712637,0.989126,0.204934,0.000508
0.713242,0.965098,0.162847,0.000693
0.713848,0.96159,0.023547,0.001072
0.714453,0.962378,0.047488,-2.43E-05
0.715059,0.962079,0.090679,-5.24E-05
0.715664,0.962097,0.06177,0.000617
0.71627,0.962273,0.073016,-0.001123
0.716875,0.961931,0.078605,2.47E-05
0.71748,0.962377,0.086263,-0.00038
0.718086,0.961838,0.115931,0.000256
0.718691,0.962599,0.116621,0.000149
0.719297,0.961635,0.119311,0.0007
0.719902,0.962867,0.131799,0.002011
0.720508,0.96126,0.167884,0.001645
0.721113,0.963324,0.128005,0.002133
0.721719,0.960194,0.126832,0.00137
0.722324,0.965707,0.160777,0.00185
0.72293,0.944405,0.131937,0.000886
0.723535,0.916209,0.005194,0.001033
0.724141,0.921814,-0.088707,0.000907
0.724746,0.918522,-0.015711,-7.32E-05
0.725352,0.920891,-0.032615,0.000842
0.725957,0.919037,-0.029027,-0.001158
0.726562,0.920612,-0.006811,-0.002513
0.727168,0.919294,0.006781,-0.000923
0.727773,0.920394,0.035621,-0.001501
0.728379,0.919354,0.055974,-0.000179
0.728984,0.920306,0.055836,-0.00183
0.72959,0.919366,0.049696,0.001595
0.730195,0.920397,0.081778,0.002252
0.730801,0.919387,0.065151,0.002905
0.731406,0.920419,0.071084,0.001674
0.732012,0.919201,0.094818,0.001687
0.732617,0.919565,0.132972,0.002009
0.733223,0.869898,0.05418,0.001132
0.733828,0.861097,-0.203998,0.001638
0.734434,0.863348,-0.123274,-0.000375
0.735039,0.862423,0.153326,-0.000227
0.735645,0.862784,0.306218,-0.000657
0.73625,0.862633,0.307253,-0.003806
0.736855,0.862451,0.440274,-0.001189
0.737461,0.862966,0.570536,0.0002
0.738066,0.86206,0.666094,0.002026
0.738672,0.863321,0.760134,0.002757
0.739277,0.861726,0.806084,0.00506
0.739883,0.863746,0.832509,0.008634
0.740488,0.861196,0.830163,0.011514
0.741094,0.864603,0.80022,0.010949
0.741699,0.859536,0.760893,0.009716
0.742305,0.86844,0.67251,0.011962
