Time,Voltage,Force,Observation
0.400215,-0.360975,-0.553731,-0.008862
0.40082,-0.369685,-0.571946,-0.012262
0.401426,-0.339981,-0.602649,-0.007348
0.402031,-0.25572,-0.347713,-0.006124
0.402637,-0.263909,-0.03572,-0.007506
0.403242,-0.258443,-0.228077,-0.005354
0.403848,-0.262716,-0.221039,-0.008425
0.404453,-0.259107,-0.200755,-0.008301
0.405059,-0.262216,-0.281755,0.000568
0.405664,-0.259258,-0.275338,-0.004979
0.40627,-0.262016,-0.329637,-0.00234
0.406875,-0.259281,-0.364341,-0.002353
0.40748,-0.262166,-0.340538,-0.001979
0.408086,-0.259145,-0.374276,-0.003337
0.408691,-0.262545,-0.363306,-0.004322
0.409297,-0.258395,-0.356407,-0.006452
0.409902,-0.263594,-0.336812,-0.004517
0.410508,-0.256449,-0.312595,0.003957
0.411113,-0.267962,-0.295415,0.001181
0.411719,-0.18519,-0.18737,0.003419
0.412324,-0.146041,0.213903,0.002716
0.41293,-0.157333,0.269927,0.00707
0.413535,-0.150994,0.287589,0.003945
0.414141,-0.155134,0.318499,0.006706
0.414746,-0.152158,0.338645,0.006652
0.415352,-0.15431,0.341681,0.008624
0.415957,-0.152785,0.331539,0.011562
0.416563,-0.153667,0.298697,0.009646
0.417168,-0.15335,0.347753,0.006081
0.417773,-0.153176,0.289797,0.004903
0.418379,-0.153899,0.289176,0.003815
0.418984,-0.152425,0.289797,-0.000427
0.41959,-0.154873,0.24157,0.002237
0.420195,-0.150869,0.19217,0.000291
0.420801,-0.158169,0.169263,0.005014
0.421406,-0.133095,0.145874,0.007192
0.422012,-0.050069,0.341336,0.006874
0.422617,-0.056374,0.526794,0.00389
0.423223,-0.051761,0.536108,0.007084
0.423828,-0.055284,0.511615,0.00501
0.424434,-0.052368,0.39943,0.006789
0.425039,-0.054825,0.396877,0.008358
0.425645,-0.052535,0.437998,0.00653
0.42625,-0.054758,0.376661,0.008121
0.426855,-0.052486,0.315325,0.006498
0.427461,-0.054943,0.30263,0.005339
0.428066,-0.052329,0.275584,-0.002067
0.428672,-0.055234,0.262544,-0.000163
0.429277,-0.051804,0.225356,-0.004929
0.429883,-0.056104,0.218388,-0.001515
0.430488,-0.05027,0.14753,-0.000706
0.431094,-0.059685,0.136215,0.000891
0.431699,0.000431,0.114827,0.000941
0.432305,0.032793,0.434686,0.004834
0.43291,0.023736,0.480222,0.001689
0.433516,0.028904,0.337679,0.002129
0.434121,0.025469,0.329331,0.000685
0.434727,0.027958,0.336714,0.005635
0.435332,0.026209,0.284623,0.004637
0.435937,0.02754,0.212178,0.004535
0.436543,0.026589,0.164572,0.001995
0.437148,0.027142,0.140976,-8.30E-05
0.437754,0.026792,0.083641,0.003442
0.438359,0.026949,0.079984,-0.006343
0.438965,0.027095,0.022719,-0.00551
0.43957,0.026364,-0.01785,-0.006139
0.440176,0.027968,-0.031442,0.000374
0.440781,0.024827,-0.092295,-0.001676
0.441387,0.035993,-0.111269,0.003045
0.441992,0.079773,-0.036755,-0.00071
0.442598,0.077455,0.182717,0.002498
0.443203,0.079289,0.019683,0.004219
0.443809,0.077919,-0.010054,0.001538
0.444414,0.079107,0.02196,-0.002198
0.44502,0.078063,-0.009157,0.003828
0.445625,0.078944,-0.037444,0.001523
0.44623,0.078244,-0.099816,0.000225
0.446836,0.078871,-0.116719,-0.00289
0.447441,0.078164,-0.107129,-0.005212
0.448047,0.078844,-0.154528,-0.004792
0.448652,0.078184,-0.170535,-0.007242
0.449258,0.078876,-0.196477,-0.006785
0.449863,0.078,-0.230422,-0.009025
0.450469,0.079079,-0.231388,-0.00177
0.451074,0.077526,-0.24705,-0.003258
0.45168,0.087094,-0.270508,5.16E-05
0.452285,0.093091,-0.219728,-0.002926
0.452891,0.091466,-0.186266,-0.00182
0.453496,0.092557,-0.258572,-0.002275
0.454102,0.091796,-0.220004,-0.001159
0.454707,0.092341,-0.241255,-0.006237
0.455313,0.091868,-0.260297,-0.007343
0.455918,0.092312,-0.261263,-0.005424
0.456523,0.09189,-0.285411,-0.008058
0.457129,0.092328,-0.278374,-0.009451
0.457734,0.091807,-0.310594,-0.011225
0.45834,0.092269,-0.301211,-0.011005
0.458945,0.091728,-0.323565,-0.010442
0.459551,0.092355,-0.316666,-0.006528
0.460156,0.09147,-0.313285,-0.00927
0.460762,0.093128,-0.315907,-0.006145
0.461367,0.08763,-0.338054,-0.00369
0.461973,0.062269,-0.36717,-0.001694
0.462578,0.063003,-0.439752,-0.003546
0.463184,0.061985,-0.417191,-0.003844
0.463789,0.062952,-0.421538,-0.005053
0.464395,0.061942,-0.386005,-0.004904
0.465,0.062968,-0.386281,-0.005539
0.465605,0.061963,-0.402357,-0.009136
0.466211,0.063116,-0.375794,-0.008713
0.466816,0.061659,-0.366411,-0.00676
0.467422,0.063349,-0.329706,-0.006334
0.468027,0.061287,-0.284169,-0.007418
0.468633,0.063807,-0.269197,-0.004655
0.469238,0.060739,-0.245601,-0.004471
0.469844,0.06479,-0.230974,-4.44E-05
0.470449,0.058934,-0.220763,0.000491
0.471055,0.06872,-0.153631,-0.000141
0.47166,0.016519,-0.139695,-0.000597
0.472266,-0.018976,-0.432094,0.003126
0.472871,-0.009493,-0.486393,0.000744
0.473477,-0.014844,-0.398286,-0.002258
0.474082,-0.01126,-0.323013,-0.002406
0.474687,-0.013934,-0.318115,-0.008311
0.475293,-0.011982,-0.302315,-0.005858
0.475898,-0.013468,-0.270784,-0.008041
0.476504,-0.012535,-0.184196,-0.007116
0.477109,-0.012982,-0.157909,-0.008818
0.477715,-0.012829,-0.135279,-0.00397
0.47832,-0.01259,-0.103196,-0.001647
0.478926,-0.013387,-0.024818,0.001261
0.479531,-0.011967,-0.002395,0.002256
0.480137,-0.014439,0.053077,0.001453
0.480742,-0.009334,0.060114,0.004248
0.481348,-0.027943,0.118345,0.003794
0.481953,-0.132609,-0.101058,0.001048
0.482559,-0.131874,-0.558009,0.000563
0.483164,-0.134648,-0.3651,-0.000104
0.48377,-0.131928,-0.248844,-0.002386
0.484375,-0.134658,-0.282099,-0.002792
0.48498,-0.132009,-0.236977,-0.012864
0.485586,-0.134869,-0.175158,-0.007119
0.486191,-0.131708,0.186995,-0.009422
0.486797,-0.135012,0.461042,-0.002151
0.487402,-0.131201,0.698935,-0.009016
0.488008,-0.135734,0.936622,-0.000424
0.488613,-0.130246,1.145331,0.010143
0.489219,-0.137155,1.276835,0.015313
0.489824,-0.128161,1.363009,0.014381
0.49043,-0.141038,1.467122,0.012642
0.491035,-0.119404,1.546604,0.01747
0.491641,-0.226607,1.506587,0.016204
0.492246,-0.308062,0.960701,0.020524
0.492852,-0.28697,0.782074,0.01017
0.493457,-0.299075,0.766067,0.012285
0.494063,-0.290859,0.607862,0.015325
0.494668,-0.296886,0.518307,0.012226
0.495273,-0.292256,0.455315,0.004094
0.495879,-0.295871,0.395221,0.005032
0.496484,-0.293217,0.349547,0.006015
0.49709,-0.294936,0.2553,0.01455
0.497695,-0.293799,0.197551,0.017785
0.498301,-0.294451,0.144701,0.01978
0.498906,-0.294421,0.169126,0.024812
0.499512,-0.293517,0.190238,0.030765
0.500117,-0.295999,0.326778,0.027361
0.500723,-0.290158,0.396463,0.016295
0.501328,-0.314318,0.55722,0.010902
0.501934,-0.483623,0.328296,0.006537
0.502539,-0.487063,-0.010744,0.010386
0.503145,-0.489551,0.159259,-0.000519
0.50375,-0.486482,0.296904,-0.003072
0.504355,-0.489682,0.199552,-0.007084
0.504961,-0.486373,0.305528,-0.009149
0.505566,-0.489972,0.25047,-0.008229
0.506172,-0.486116,0.10434,-0.012489
0.506777,-0.490516,0.05763,-0.01607
0.507383,-0.485298,-0.115339,-0.004286
0.507988,-0.491468,-0.17778,0.002966
0.508594,-0.483918,-0.282306,-0.000438
0.509199,-0.493273,-0.388765,-0.000862
0.509805,-0.481171,-0.408429,-0.005789
0.51041,-0.498476,-0.459692,-0.007587
0.511016,-0.469167,-0.47694,-0.014728
0.511621,-0.606171,-0.580777,-0.020651
0.512227,-0.722111,-0.880283,-0.028459
0.512832,-0.693221,-0.974806,-0.020435
0.513437,-0.710031,-0.988605,-0.019014
0.514043,-0.698504,-0.882353,-0.022372
0.514648,-0.707116,-1.026138,-0.022328
0.515254,-0.700424,-0.982326,-0.01933
0.515859,-0.705626,-0.844889,-0.014579
0.516465,-0.701596,-0.729599,-0.01013
0.51707,-0.704785,-0.596784,-0.012329
0.517676,-0.702391,-0.434647,-0.007237
0.518281,-0.704084,-0.405462,0.005936
0.518887,-0.703063,-0.233527,0.005612
0.519492,-0.70334,-0.114167,0.002368
0.520098,-0.70445,0.035621,-0.001038
0.520703,-0.700161,0.127453,-0.003457
0.521309,-0.721534,0.214455,-0.002568
0.521914,-0.917955,-0.054072,-0.003113
0.52252,-0.9272,-0.591264,-0.005555
0.523125,-0.927571,-0.249189,-0.004262
0.52373,-0.92574,-0.119272,0.008501
0.524336,-0.928055,-0.064697,0.009712
0.524941,-0.925406,0.22301,-0.000863
0.525547,-0.928625,0.307529,0.010272
0.526152,-0.92494,0.415712,0.004985
0.526758,-0.929109,0.4914,0.012202
0.527363,-0.924255,0.542663,0.015539
0.527969,-0.930118,0.620419,0.013414
0.528574,-0.922841,0.66154,0.018227
0.52918,-0.93209,0.745093,0.02769
0.529785,-0.919914,0.788973,0.022034
0.530391,-0.937397,0.83865,0.00848
0.530996,-0.907526,0.836511,0.012209
0.531602,-1.039012,0.803186,0.002121
0.532207,-1.163072,0.171816,0.011139
0.532813,-1.133598,0.115655,0.007311
0.533418,-1.150697,0.180717,0.005277
0.534023,-1.138916,0.026169,0.008904
0.534629,-1.147773,0.216594,0.010973
0.535234,-1.140807,0.273376,0.003572
0.53584,-1.146534,0.310151,0.000648
0.536445,-1.141874,0.465733,-0.004287
0.537051,-1.145579,0.3857,0.002154
0.537656,-1.142546,0.374385,0.00663
0.538262,-1.145036,0.218664,0.008293
0.538867,-1.143134,0.043762,0.005285
0.539473,-1.14452,0.055215,0.003706
0.540078,-1.144056,-0.073253,0.006593
0.540684,-1.14248,-0.059385,-0.008697
0.541289,-1.155715,-0.10982,-0.011681
0.541895,-1.325807,-0.287619,-0.015151
0.5425,-1.338771,-0.438303,-0.011431
0.543105,-1.337138,-0.505642,-0.009202
0.543711,-1.336918,-0.537311,-0.008435
0.544316,-1.337947,-0.582709,-0.014701
0.544922,-1.336599,-0.564012,-0.010482
0.545527,-1.338326,-0.481494,-0.008671
0.546133,-1.336119,-0.410154,-0.015038
0.546738,-1.338852,-0.363306,-0.015894
0.547344,-1.335566,-0.360408,-0.0095
0.547949,-1.339657,-0.335363,-0.001699
0.548555,-1.33462,-0.465694,0.002305
0.54916,-1.341036,-0.343574,-0.001914
0.549766,-1.332614,-0.210552,-0.007289
0.550371,-1.344701,-0.166533,-0.005088
0.550977,-1.323714,-0.033788,-0.010606
0.551582,-1.412516,-0.104024,-0.012399
0.552187,-1.506163,-0.477285,-0.015366
0.552793,-1.484955,-0.479907,-0.008614
0.553398,-1.497329,-0.464797,-0.000997
0.554004,-1.488726,-0.426367,0.003288
0.554609,-1.495251,-0.149423,-0.005208
0.555215,-1.490067,-0.004258,-0.001476
0.55582,-1.494235,0.108755,0.000957
0.556426,-1.490786,0.256542,-0.000718
0.557031,-1.493661,0.283174,0.004283
0.557637,-1.491241,0.336162,0.003423
0.558242,-1.493389,0.311323,0.013341
0.558848,-1.491612,0.333402,0.01846
0.559453,-1.492966,0.397636,0.017441
0.560059,-1.491953,0.461042,0.006623
0.560664,-1.492306,0.463664,0.007608
0.56127,-1.496411,0.523413,0.00572
0.561875,-1.585641,0.351616,0.00658
0.56248,-1.595427,0.163468,0.007343
0.563086,-1.593334,0.243157,0.005175
0.563691,-1.594191,0.128626,0.011809
0.564297,-1.593774,0.213558,0.013316
0.564902,-1.593825,0.303527,0.006204
0.565508,-1.593971,0.348374,0.002869
0.566113,-1.593656,0.430063,0.002023
0.566719,-1.594045,0.475186,0.006007
0.567324,-1.593522,0.446277,0.012166
0.56793,-1.594238,0.390322,0.010426
0.568535,-1.593269,0.234325,0.011699
0.569141,-1.594621,0.188444,0.010732
0.569746,-1.592889,0.122761,0.011592
0.570352,-1.595427,0.15374,-0.001016
0.570957,-1.590904,0.104064,-0.005042
0.571562,-1.609777,0.060804,-0.006985
0.572168,-1.632209,-0.113477,-0.004149
0.572773,-1.627439,-0.24429,-0.002225
0.573379,-1.630296,-0.291345,-0.005135
0.573984,-1.628282,-0.34999,-0.007275
0.57459,-1.629628,-0.335363,-0.006614
0.575195,-1.628565,-0.285411,-0.004847
0.575801,-1.629369,-0.279685,-0.01056
0.576406,-1.628743,-0.264161,-0.011321
0.577012,-1.629249,-0.286998,-0.007494
0.577617,-1.628982,-0.317356,-0.002614
0.578223,-1.629128,-0.352819,-0.002194
0.578828,-1.629091,-0.340055,-0.00577
0.579434,-1.629058,-0.280306,-0.010758
0.580039,-1.629222,-0.240979,-0.009893
0.580645,-1.629028,-0.215727,-0.010071
0.58125,-1.628141,-0.254985,-0.01427
0.581855,-1.593341,-0.29507,-0.014618
0.582461,-1.588472,-0.275959,-0.011117
0.583066,-1.589381,-0.383453,-0.005174
0.583672,-1.589371,-0.412844,-0.005548
0.584277,-1.588947,-0.397528,-0.006028
0.584883,-1.58976,-0.329706,-0.006805
0.585488,-1.588556,-0.306869,-0.001674
0.586094,-1.590106,-0.291,0.001502
0.586699,-1.588219,-0.28617,0.001064
0.587305,-1.590558,-0.208827,0.000433
0.58791,-1.587646,-0.10292,0.004166
0.588516,-1.591302,0.016095,0.005025
0.589121,-1.586584,0.107513,0.00249
0.589727,-1.592855,0.196999,-0.001995
0.590332,-1.583724,0.294558,-0.003255
0.590938,-1.599517,0.34106,0.002357
0.591543,-1.538582,0.367554,0.00526
0.592148,-1.458228,0.502715,0.005688
0.592754,-1.474422,0.498023,0.006108
0.593359,-1.464728,0.370728,0.011467
0.593965,-1.471627,0.279517,0.013741
0.59457,-1.466239,0.347132,0.012333
0.595176,-1.470654,0.170712,0.010586
0.595781,-1.466873,0.187409,0.009374
0.596387,-1.470415,0.193481,0.013573
0.596992,-1.466987,0.151739,0.016253
0.597598,-1.470139,0.183407,0.007282
0.598203,-1.467039,0.246675,0.004626
0.598809,-1.470262,0.268754,0.004708
0.599414,-1.466875,0.34796,0.002454
0.60002,-1.470644,0.263441,0.001879
0.600625,-1.466465,0.324432,0.000341
0.60123,-1.467577,0.204244,0.002899
0.601836,-1.291196,0.380042,0.009213
0.602441,-1.25993,0.688931,0.009465
0.603047,-1.268145,0.650225,0.004563
0.603652,-1.264688,0.423785,0.001363
0.604258,-1.265924,0.274963,0.004727
0.604863,-1.265983,0.295179,0.005352
0.605469,-1.264772,0.102339,0.003682
0.606074,-1.267021,0.06108,-0.00121
0.60668,-1.263607,-0.064766,-2.85E-05
0.607285,-1.268222,-0.115684,0.002959
0.607891,-1.262375,-0.251121,-0.005377
0.608496,-1.270001,-0.246015,-0.011082
0.609102,-1.259801,-0.323703,-0.017653
0.609707,-1.27366,-0.349921,-0.010252
0.610313,-1.253365,-0.44886,-0.008959
0.610918,-1.288675,-0.462865,-0.004495
0.611523,-1.156269,-0.505642,-0.006012
0.612129,-0.960118,0.205072,-0.00185
0.612734,-0.996859,0.649811,-0.001219
0.61334,-0.974884,0.788352,-0.001344
0.613945,-0.990531,0.830577,-0.012179
0.614551,-0.97809,0.553564,-0.001869
0.615156,-0.988402,0.480153,0.005164
0.615762,-0.979642,0.607724,0.006835
0.616367,-0.987428,0.429925,0.007941
0.616973,-0.98018,0.358654,-8.91E-05
0.617578,-0.987178,0.342164,0.008
0.618184,-0.980177,0.354031,0.001654
0.618789,-0.987383,0.271307,-0.001343
0.619395,-0.979462,0.274066,-0.011649
0.62,-0.988526,0.221561,0.000115
0.620605,-0.977826,0.202864,0.005856
0.621211,-0.987161,0.078812,0.013842
0.621816,-0.684388,0.473944,0.007868
0.622422,-0.618436,1.331823,0.008621
0.623027,-0.636737,1.59628,0.013084
0.623633,-0.627757,1.866256,0.015455
0.624238,-0.632433,1.718124,0.014017
0.624844,-0.630405,1.44118,0.021771
0.625449,-0.630413,1.249375,0.027673
0.626055,-0.632199,1.250824,0.037435
0.62666,-0.628653,1.223778,0.029027
0.627266,-0.634129,1.133533,0.023626
0.627871,-0.62666,1.058329,0.013458
0.628477,-0.636768,0.967463,0.011901
0.629082,-0.623107,0.879701,0.007055
0.629687,-0.641901,0.804014,-0.000517
0.630293,-0.61384,0.68624,0.001022
0.630898,-0.662806,0.595305,0.007832
0.631504,-0.484686,0.54011,0.014617
0.632109,-0.187231,1.36501,0.010209
0.632715,-0.238169,2.04509,0.006315
0.63332,-0.207312,2.448295,0.006348
0.633926,-0.229498,2.525224,0.011415
0.634531,-0.211902,2.142579,0.021928
0.635137,-0.226403,1.838382,0.022267
0.635742,-0.213875,1.599316,0.026376
0.636348,-0.225319,1.493271,0.026588
0.636953,-0.214552,1.44663,0.021019
0.637559,-0.224986,1.347347,0.012626
0.638164,-0.214403,1.234472,-0.003282
0.63877,-0.225506,1.03418,-0.009495
0.639375,-0.213166,0.895432,-0.013732
0.63998,-0.227617,0.701143,-0.009933
0.640586,-0.209684,0.577505,-0.013115
0.641191,-0.23087,0.365139,-0.006127
0.641797,0.153023,0.686378,-0.001237
0.642402,0.253317,1.623188,0.003287
0.643008,0.224415,2.206468,0.000803
0.643613,0.239488,2.639065,0.00237
0.644219,0.230848,2.390408,0.007761
0.644824,0.235815,1.947325,0.024923
0.64543,0.233725,1.52901,0.029204
0.646035,0.23347,1.333065,0.029797
0.646641,0.235838,1.230746,0.01797
0.647246,0.231025,1.1859,0.014797
0.647852,0.238449,1.033007,0.004903
0.648457,0.228107,0.825748,-0.007437
0.649062,0.242386,0.619247,-0.019939
0.649668,0.222401,0.453038,-0.022851
0.650273,0.252518,0.265304,-0.012461
0.650879,0.199327,0.141252,-0.007993
0.651484,0.3884,0.053766,-0.003193
0.65209,0.746131,0.905781,-0.003958
0.652695,0.690893,1.713502,0.004669
0.653301,0.724833,2.394893,0.005858
0.653906,0.700293,2.65997,0.008523
0.654512,0.719852,2.29968,0.015096
0.655117,0.703527,1.769318,0.025465
0.655723,0.717826,1.402957,0.031891
0.656328,0.704759,1.219569,0.026442
0.656934,0.717215,1.165063,0.0097
0.657539,0.705053,1.112627,-0.003012
0.658145,0.717457,0.99713,-0.012235
0.65875,0.704156,0.779383,-0.023778
0.659355,0.719051,0.593374,-0.033714
0.659961,0.70139,0.385355,-0.035157
0.660566,0.724277,0.273169,-0.025683
0.661172,0.693095,0.025824,-0.015637
0.661777,1.091371,0.370521,-0.010104
0.662383,1.214136,1.346312,-0.010917
0.662988,1.178165,2.17756,-0.007772
0.663594,1.197665,2.863918,-0.000246
0.664199,1.185754,2.731173,0.007548
0.664805,1.193187,2.217922,0.018069
0.66541,1.188903,1.655201,0.017988
0.666016,1.190683,1.332099,0.020845
0.666621,1.191226,1.189625,0.011
0.667227,1.188365,1.188659,0.000629
0.667832,1.193663,1.067436,-0.016606
0.668438,1.185461,0.929585,-0.027788
0.669043,1.197417,0.766757,-0.039565
0.669648,1.180182,0.587026,-0.036211
0.670254,1.206744,0.440619,-0.038707
0.670859,1.159221,0.252609,-0.024304
0.671465,1.32437,0.120622,-0.015907
0.67207,1.680281,0.796563,-0.004744
0.672676,1.631835,1.641885,0.000765
0.673281,1.662258,2.365777,0.005952
0.673887,1.640068,2.600566,0.00784
0.674492,1.657767,2.249176,0.021004
0.675098,1.642798,1.6759,0.022442
0.675703,1.656077,1.318714,0.020675
0.676309,1.643934,1.181001,0.013932
0.676914,1.655617,1.161614,-0.004266
0.67752,1.644135,1.152161,-0.008632
0.678125,1.655877,1.016035,-0.031743
0.67873,1.643013,0.839822,-0.0344
0.679336,1.657727,0.746404,-0.045312
0.679941,1.640118,0.59703,-0.033123
0.680547,1.663365,0.531002,-0.033172
0.681152,1.629341,0.384113,-0.013275
0.681758,1.968043,0.632425,-0.011666
0.682363,2.089663,1.49334,0.000188
0.682969,2.053883,2.269323,0.004839
0.683574,2.073681,2.827282,0.003572
0.68418,2.061155,2.737589,0.006476
0.684785,2.069619,2.317895,0.01235
0.685391,2.064082,1.898131,0.017516
0.685996,2.06738,1.698599,0.001997
0.686602,2.066119,1.675762,-0.001681
0.687207,2.065451,1.635262,-0.022816
0.687813,2.068032,1.481749,-0.026412
0.688418,2.06319,1.29636,-0.03874
0.689023,2.070739,1.078199,-0.037466
0.689629,2.059324,0.926894,-0.044334
0.690234,2.077517,0.811328,-0.027008
0.69084,2.044484,0.695003,-0.018555
0.691445,2.158419,0.589924,-0.008465
0.692051,2.440044,1.162441,0.002404
0.692656,2.407178,1.858735,0.001538
0.693262,2.428464,2.45133,0.00628
0.693867,2.412754,2.616435,0.005294
0.694473,2.425405,2.330728,0.013032
0.695078,2.414814,1.929386,0.006731
0.695684,2.424288,1.655615,0.01168
0.696289,2.415492,1.597039,-0.004937
0.696895,2.423784,1.632433,-0.011817
0.6975,2.415606,1.556056,-0.022588
0.698105,2.424101,1.428761,-0.027248
0.698711,2.414908,1.268831,-0.034049
0.699316,2.425381,1.140087,-0.026917
0.699922,2.412701,1.031076,-0.022917
0.700527,2.42957,1.000028,-0.014442
0.701133,2.403509,0.881978,-0.000673
0.701738,2.619513,1.089583,0.002087
0.702344,2.708886,1.679763,0.005342
0.702949,2.682806,2.188392,0.002941
0.703555,2.697407,2.530536,0.005227
0.70416,2.687742,2.532537,-0.001021
0.704766,2.694636,2.493831,0.006722
0.705371,2.689737,2.424078,-0.003823
0.705977,2.693173,2.425871,-0.006715
0.706582,2.691079,2.396135,-0.016165
0.707187,2.692026,2.310788,-0.018704
0.707793,2.692154,2.195981,-0.022728
0.708398,2.690911,2.107944,-0.021034
0.709004,2.693518,2.020252,-0.02066
0.709609,2.689017,1.973336,-0.016771
0.710215,2.696658,1.903237,-0.003461
0.71082,2.682111,1.845764,-0.001118
0.711426,2.73235,1.815269,0.006689
0.712031,2.875715,2.123744,0.005533
0.712637,2.86205,2.387234,0.008865
0.713242,2.871184,2.588837,0.00523
0.713848,2.864558,2.633545,0.009379
0.714453,2.869805,2.573658,0.003011
0.715059,2.865477,2.54813,0.005327
0.715664,2.869201,2.455608,-1.88E-05
0.71627,2.865834,2.402413,-0.0028
0.716875,2.869053,2.339766,-0.004163
0.71748,2.866074,2.298093,-0.003756
0.718086,2.868868,2.269047,-0.003844
0.718691,2.865917,2.213161,-0.00352
0.719297,2.869242,2.195705,0.003932
0.719902,2.865436,2.187357,0.002568
0.720508,2.870313,2.229651,0.009893
0.721113,2.862797,2.222337,0.008474
0.721719,2.916065,2.278844,0.011426
0.722324,2.941433,2.421387,0.007492
0.72293,2.933937,2.53371,0.009972
0.723535,2.938338,2.589872,0.002715
0.724141,2.935301,2.487346,0.002007
0.724746,2.937609,2.396411,0.000193
0.725352,2.935805,2.306649,-0.002637
0.725957,2.937459,2.283328,-0.004693
0.726562,2.935977,2.255662,-0.006896
0.727168,2.937328,2.19674,-0.006525
0.727773,2.936051,2.113188,-0.008067
0.728379,2.937356,2.048609,-0.003721
0.728984,2.935864,2.031636,-0.007166
0.72959,2.937592,1.970024,-0.002617
0.730195,2.935385,1.980994,-0.003006
0.730801,2.938811,1.896062,-7.38E-05
0.731406,2.927998,1.853078,-0.002899
0.732012,2.892855,1.738547,-0.002043
0.732617,2.895668,1.654925,-0.006162
0.733223,2.893301,1.580825,-0.007086
0.733828,2.895357,1.644645,-0.009182
0.734434,2.893359,1.648992,-0.014129
0.735039,2.895463,1.575098,-0.01574
0.735645,2.893202,1.529976,-0.016199
0.73625,2.895697,1.492029,-0.013836
0.736855,2.892911,1.52011,-0.015262
0.737461,2.896161,1.543292,-0.011988
0.738066,2.892268,1.510864,-0.011666
0.738672,2.896956,1.475056,-0.006381
0.739277,2.891045,1.44732,-0.005319
