Time,Voltage,Force,Observation
0.400215,-0.259517,-0.154666,-0.003148
0.40082,-0.262062,-0.214554,-0.000743
0.401426,-0.25937,-0.270922,-0.002382
0.402031,-0.262233,-0.276304,-0.00248
0.402637,-0.259086,-0.30128,-0.002418
0.403242,-0.262804,-0.302039,-0.003865
0.403848,-0.258349,-0.318184,-0.006368
0.404453,-0.263839,-0.287481,-0.005152
0.405059,-0.256155,-0.294381,0.002314
0.405664,-0.268742,-0.296105,0.001924
0.40627,-0.188838,-0.180263,0.003234
0.406875,-0.145546,0.181683,0.001495
0.40748,-0.157772,0.244675,0.005062
0.408086,-0.150776,0.253506,0.003552
0.408691,-0.155391,0.283519,0.005084
0.409297,-0.152065,0.309185,0.005515
0.409902,-0.154362,0.290211,0.006702
0.410508,-0.152752,0.269237,0.009399
0.411113,-0.153952,0.187409,0.009172
0.411719,-0.153253,0.225425,0.005618
0.412324,-0.153439,0.191756,0.002834
0.41293,-0.15384,0.200173,0.002522
0.413535,-0.152787,0.189893,-0.000953
0.414141,-0.154663,0.161122,0.000922
0.414746,-0.151478,0.151601,-0.000509
0.415352,-0.157572,0.130006,0.003133
0.415957,-0.136188,0.077018,0.00556
0.416563,-0.051543,0.283519,0.006697
0.417168,-0.055835,0.495815,0.004239
0.417773,-0.052238,0.501956,0.005196
0.418379,-0.055186,0.499679,0.004652
0.418984,-0.052662,0.392875,0.006488
0.41959,-0.054976,0.395635,0.008669
0.420195,-0.052762,0.410124,0.006463
0.420801,-0.054901,0.332781,0.007726
0.421406,-0.052683,0.287382,0.005728
0.422012,-0.054962,0.25461,0.006139
0.422617,-0.052369,0.253989,-0.001421
0.423223,-0.055277,0.22715,-0.001432
0.423828,-0.051824,0.179475,-0.005081
0.424434,-0.056236,0.178992,-0.002032
0.425039,-0.050193,0.12076,-0.000964
0.425645,-0.060231,0.12352,0.000623
0.42625,-0.00226,0.10365,0.000445
0.426855,0.033266,0.40626,0.0036
0.427461,0.02349,0.466078,0.002697
0.428066,0.028906,0.33216,0.002512
0.428672,0.025225,0.288279,7.48E-05
0.429277,0.02814,0.277792,0.005199
0.429883,0.026031,0.269237,0.005224
0.430488,0.027634,0.193826,0.0045
0.431094,0.026415,0.169608,0.002308
0.431699,0.027243,0.113516,-0.000498
0.432305,0.026733,0.06998,0.002809
0.43291,0.026993,0.075569,-0.005429
0.433516,0.026991,0.03017,-0.005409
0.434121,0.026426,-0.010192,-0.0073
0.434727,0.027681,-0.016194,-6.10E-05
0.435332,0.025091,-0.089535,-0.001339
0.435937,0.034359,-0.124861,0.002886
0.436543,0.078832,-0.03703,0.000411
0.437148,0.077565,0.168712,0.002416
0.437754,0.079048,0.061011,0.00453
0.438359,0.077977,0.01506,0.003215
0.438965,0.078849,0.044452,-0.001076
0.43957,0.078171,-0.015642,0.003084
0.440176,0.07879,-0.024128,0.002399
0.440781,0.078242,-0.078634,0.000839
0.441387,0.07871,-0.095676,-0.00237
0.441992,0.078108,-0.085396,-0.005089
0.442598,0.078786,-0.099264,-0.004642
0.443203,0.078173,-0.138867,-0.007429
0.443809,0.078659,-0.141488,-0.00563
0.444414,0.07801,-0.21069,-0.008132
0.44502,0.079048,-0.218831,-0.001702
0.445625,0.077338,-0.231526,-0.001972
0.44623,0.086659,-0.229388,0.001616
0.446836,0.093152,-0.155563,-0.001287
0.447441,0.091389,-0.16336,-0.000768
0.448047,0.092379,-0.212139,-0.001587
0.448652,0.091695,-0.170259,-0.000944
0.449258,0.092153,-0.230078,-0.00454
0.449863,0.09186,-0.215589,-0.007206
0.450469,0.092228,-0.204618,-0.00587
0.451074,0.091817,-0.242773,-0.008054
0.45168,0.092173,-0.255744,-0.009078
0.452285,0.091786,-0.284859,-0.011499
0.452891,0.092119,-0.285135,-0.01087
0.453496,0.09166,-0.2999,-0.010811
0.454102,0.092297,-0.319495,-0.006534
0.454707,0.091644,-0.307972,-0.007785
0.455313,0.092794,-0.298313,-0.005553
0.455918,0.088324,-0.296864,-0.003855
0.456523,0.062716,-0.349576,-0.001564
0.457129,0.062716,-0.406773,-0.002997
0.457734,0.062036,-0.436303,-0.004236
0.45834,0.062884,-0.428851,-0.005239
0.458945,0.061858,-0.397459,-0.006073
0.459551,0.062869,-0.390145,-0.00633
0.460156,0.06178,-0.380555,-0.00932
0.460762,0.063115,-0.378899,-0.009534
0.461367,0.061628,-0.368826,-0.008362
0.461973,0.063268,-0.347299,-0.006475
0.462578,0.061219,-0.292035,-0.007418
0.463184,0.063826,-0.287895,-0.004641
0.463789,0.060573,-0.272716,-0.004124
0.464395,0.064759,-0.252225,-0.000136
0.465,0.05889,-0.223316,0.000722
0.465605,0.068981,-0.189371,0.00057
0.466211,0.019196,-0.179504,-0.000687
0.466816,-0.019191,-0.416708,0.001827
0.467422,-0.009456,-0.487152,0.000712
0.468027,-0.015012,-0.437475,-0.00246
0.468633,-0.011244,-0.344609,-0.002982
0.469238,-0.013982,-0.304592,-0.008722
0.469844,-0.011963,-0.333156,-0.006258
0.470449,-0.013538,-0.282375,-0.008776
0.471055,-0.012376,-0.249741,-0.006152
0.47166,-0.013098,-0.186956,-0.008695
0.472266,-0.012656,-0.153631,-0.00396
0.472871,-0.012776,-0.13728,-0.001299
0.473477,-0.013009,-0.068216,0.00181
0.474082,-0.012432,-0.035168,0.002816
0.474687,-0.013906,0.003331,0.001463
0.475293,-0.010371,0.04942,0.003634
0.475898,-0.024602,0.11462,0.003184
0.476504,-0.130136,-0.103472,0.001312
0.477109,-0.132802,-0.531722,-0.000654
0.477715,-0.134125,-0.41795,-0.000896
0.47832,-0.132421,-0.299003,-0.003275
0.478926,-0.134383,-0.301901,-0.002987
0.479531,-0.13215,-0.305765,-0.012875
0.480137,-0.134656,-0.196615,-0.007379
0.480742,-0.131741,0.131937,-0.009896
0.481348,-0.135057,0.388322,-0.001932
0.481953,-0.131209,0.661126,-0.008054
0.482559,-0.135742,0.937243,-0.000529
0.483164,-0.130317,1.106349,0.008328
0.48377,-0.137121,1.25793,0.014621
0.484375,-0.128217,1.348382,0.014202
0.48498,-0.141085,1.482232,0.011682
0.485586,-0.11903,1.562334,0.016322
0.486191,-0.220334,1.509623,0.014555
0.486797,-0.308373,1.003478,0.019427
0.487402,-0.286723,0.809051,0.010459
0.488008,-0.299248,0.81188,0.012206
0.488613,-0.290621,0.655331,0.013589
0.489219,-0.297144,0.590476,0.013185
0.489824,-0.292181,0.511822,0.005323
0.49043,-0.29612,0.437515,0.006021
0.491035,-0.292954,0.398326,0.006671
0.491641,-0.295381,0.277999,0.014864
0.492246,-0.293547,0.229772,0.018091
0.492852,-0.29501,0.168022,0.02126
0.493457,-0.293928,0.195481,0.025055
0.494063,-0.294202,0.187892,0.029773
0.494668,-0.295055,0.292074,0.028333
0.495273,-0.291818,0.349271,0.01771
0.495879,-0.308905,0.498644,0.011996
0.496484,-0.479202,0.317533,0.007175
0.49709,-0.48862,-0.009709,0.011218
0.497695,-0.488553,0.170574,0.000797
0.498301,-0.487245,0.348719,-0.000803
0.498906,-0.489167,0.253851,-0.005955
0.499512,-0.486835,0.319189,-0.008081
0.500117,-0.489702,0.295041,-0.00728
0.500723,-0.486398,0.178716,-0.009802
0.501328,-0.490307,0.124486,-0.015403
0.501934,-0.485375,-0.060213,-0.004437
0.502539,-0.491371,-0.163429,0.002999
0.503145,-0.484202,-0.242083,-0.000222
0.50375,-0.493239,-0.343436,-8.30E-05
0.504355,-0.481275,-0.392284,-0.006764
0.504961,-0.498558,-0.43444,-0.008673
0.505566,-0.469008,-0.447963,-0.015644
0.506172,-0.597088,-0.593472,-0.019983
0.506777,-0.722502,-0.870693,-0.029769
0.507383,-0.693068,-0.969217,-0.021652
0.507988,-0.710192,-1.031726,-0.020551
0.508594,-0.698376,-0.965698,-0.021998
0.509199,-0.70731,-1.088578,-0.022528
0.509805,-0.70026,-1.027449,-0.019826
0.51041,-0.705988,-0.932581,-0.016125
0.511016,-0.701312,-0.780724,-0.011506
0.511621,-0.705188,-0.717732,-0.012209
0.512227,-0.70191,-0.58471,-0.009594
0.512832,-0.704635,-0.504814,0.002814
0.513437,-0.702414,-0.373793,0.003571
0.514043,-0.704156,-0.235597,0.000146
0.514648,-0.703348,-0.094848,-0.003088
0.515254,-0.702095,-0.012744,-0.004522
0.515859,-0.715347,0.116414,-0.005826
0.516465,-0.911974,-0.141557,-0.004223
0.51707,-0.929185,-0.602787,-0.006621
0.517676,-0.926355,-0.319702,-0.00531
0.518281,-0.926645,-0.104714,0.006062
0.518887,-0.927582,-0.017781,0.009784
0.519492,-0.926047,0.172161,-0.000251
0.520098,-0.928269,0.298145,0.010268
0.520703,-0.925322,0.413436,0.006326
0.521309,-0.928938,0.481947,0.011556
0.521914,-0.924399,0.577091,0.014397
0.52252,-0.92998,0.666232,0.013424
0.523125,-0.923065,0.728534,0.017252
0.52373,-0.931989,0.7858,0.026361
0.524336,-0.920118,0.846653,0.022585
0.524941,-0.937265,0.944763,0.009197
0.525547,-0.907835,0.92441,0.013522
0.526152,-1.029524,0.920753,0.004727
0.526758,-1.163321,0.330504,0.01248
0.527363,-1.133644,0.225287,0.009605
0.527969,-1.15098,0.300905,0.008751
0.528574,-1.138848,0.16609,0.011513
0.52918,-1.148059,0.308012,0.01513
0.529785,-1.140829,0.372315,0.007205
0.530391,-1.146724,0.406743,0.004067
0.530996,-1.141718,0.573158,-0.001303
0.531602,-1.146074,0.48174,0.003963
0.532207,-1.142377,0.425717,0.007268
0.532813,-1.145642,0.263924,0.009224
0.533418,-1.142665,0.084952,0.007101
0.534023,-1.145367,0.078329,0.005118
0.534629,-1.143191,-4.94E-05,0.008993
0.535234,-1.144319,0.00823,-0.005726
0.53584,-1.150503,-0.009916,-0.009672
0.536445,-1.320239,-0.193027,-0.012869
0.537051,-1.340768,-0.376829,-0.008857
0.537656,-1.336135,-0.42685,-0.008113
0.538262,-1.337823,-0.478389,-0.006675
0.538867,-1.337511,-0.531584,-0.012876
0.539473,-1.337098,-0.543382,-0.010371
0.540078,-1.338018,-0.46942,-0.009053
0.540684,-1.336446,-0.425125,-0.015985
0.541289,-1.338653,-0.442374,-0.018279
0.541895,-1.335878,-0.429334,-0.012706
0.5425,-1.339433,-0.447618,-0.003935
0.543105,-1.334883,-0.563115,-0.001685
0.543711,-1.340852,-0.518199,-0.004578
0.544316,-1.332686,-0.401943,-0.009742
0.544922,-1.344585,-0.367791,-0.008358
0.545527,-1.32403,-0.300314,-0.012499
0.546133,-1.405563,-0.292173,-0.015572
0.546738,-1.506017,-0.568289,-0.018621
0.547344,-1.484968,-0.571256,-0.011521
0.547949,-1.497488,-0.494603,-0.004738
0.548555,-1.488823,-0.47218,-0.000687
0.54916,-1.495416,-0.302384,-0.006814
0.549766,-1.49023,-0.087949,-0.00547
0.550371,-1.494388,0.00961,-0.001376
0.550977,-1.490749,0.167263,-0.002669
0.551582,-1.493966,0.191135,8.15E-06
0.552187,-1.491253,0.230324,0.001591
0.552793,-1.493678,0.219147,0.011134
0.553398,-1.491344,0.189479,0.016606
0.554004,-1.493538,0.288279,0.015013
0.554609,-1.491642,0.355135,0.007656
0.555215,-1.493309,0.408606,0.005692
0.55582,-1.494105,0.445932,0.006997
0.556426,-1.582635,0.337817,0.006534
0.557031,-1.59655,0.143942,0.00692
0.557637,-1.592811,0.246606,0.005715
0.558242,-1.594661,0.219906,0.013034
0.558848,-1.593659,0.32802,0.014374
0.559453,-1.594226,0.419921,0.008617
0.560059,-1.593987,0.488433,0.006387
0.560664,-1.594025,0.504508,0.004723
0.56127,-1.594081,0.543628,0.01011
0.561875,-1.593808,0.510028,0.013815
0.56248,-1.594371,0.451383,0.013212
0.563086,-1.593622,0.378386,0.01305
0.563691,-1.594767,0.358309,0.014365
0.564297,-1.593028,0.293523,0.013216
0.564902,-1.595575,0.336783,0.002393
0.565508,-1.591102,0.257922,-0.002045
0.566113,-1.608372,0.219078,-0.004341
0.566719,-1.632244,0.032585,-0.000773
0.567324,-1.627607,-0.074357,0.000448
0.56793,-1.630279,-0.180608,-0.002153
0.568535,-1.628575,-0.283203,-0.00383
0.569141,-1.629869,-0.262298,-0.002759
0.569746,-1.628856,-0.233389,-0.002945
0.570352,-1.629478,-0.223316,-0.007724
0.570957,-1.62897,-0.212001,-0.011057
0.571562,-1.629343,-0.241945,-0.00709
0.572168,-1.62917,-0.274993,-0.003473
0.572773,-1.629234,-0.294174,-0.002712
0.573379,-1.629379,-0.289689,-0.007517
0.573984,-1.628962,-0.280858,-0.010787
0.57459,-1.629534,-0.243118,-0.010404
0.575195,-1.628803,-0.21069,-0.010639
0.575801,-1.6293,-0.284583,-0.014442
0.576406,-1.594863,-0.28548,-0.015397
0.577012,-1.588192,-0.278719,-0.011931
0.577617,-1.589822,-0.385591,-0.006568
0.578223,-1.589365,-0.392629,-0.006237
0.578828,-1.589279,-0.431266,-0.008605
0.579434,-1.589684,-0.420572,-0.008301
0.580039,-1.588843,-0.37538,-0.00426
0.580645,-1.590153,-0.388351,-0.001032
0.58125,-1.588501,-0.329775,-0.002159
0.581855,-1.590554,-0.339848,-0.001824
0.582461,-1.587869,-0.271198,0.000716
0.583066,-1.59121,-0.159358,0.003248
0.583672,-1.586896,-0.045172,0.000696
0.584277,-1.592836,0.053559,-0.003976
0.584883,-1.584261,0.176301,-0.004636
0.585488,-1.59912,0.220458,0.000704
0.586094,-1.544125,0.272824,0.003689
0.586699,-1.458973,0.469321,0.003493
0.587305,-1.474365,0.448692,0.005111
0.58791,-1.465023,0.380318,0.009172
0.588516,-1.471807,0.252333,0.013293
0.589121,-1.466289,0.334299,0.011644
0.589727,-1.470884,0.216249,0.009852
0.590332,-1.466802,0.22094,0.009255
0.590938,-1.470563,0.201967,0.013591
0.591543,-1.46697,0.139596,0.015931
0.592148,-1.470579,0.195412,0.008174
0.592754,-1.4669,0.213144,0.00476
0.593359,-1.47096,0.280621,0.004976
0.593965,-1.466265,0.314566,0.003843
0.59457,-1.471646,0.25806,0.00228
0.595176,-1.464997,0.306839,0.001016
0.595781,-1.47196,0.208452,0.003211
0.596387,-1.298481,0.372453,0.010123
0.596992,-1.258102,0.648155,0.010132
0.597598,-1.269271,0.655676,0.006166
0.598203,-1.263967,0.488916,0.002302
0.598809,-1.266651,0.264407,0.006212
0.599414,-1.265575,0.314704,0.006451
0.60002,-1.265395,0.154499,0.005025
0.600625,-1.266743,0.118414,0.000106
0.60123,-1.264205,-0.013848,0.00026
0.601836,-1.268029,-0.08374,0.004951
0.602441,-1.262746,-0.150803,-0.004842
0.603047,-1.269646,-0.177435,-0.009432
0.603652,-1.260301,-0.249051,-0.017128
0.604258,-1.272948,-0.298451,-0.009831
0.604863,-1.25421,-0.357511,-0.008859
0.605469,-1.287228,-0.375932,-0.004099
0.606074,-1.168461,-0.456311,-0.006097
0.60668,-0.961969,0.211557,-0.001509
0.607285,-0.99613,0.658574,0.000132
0.607891,-0.975277,0.752751,-0.001244
0.608496,-0.99044,0.863419,-0.010349
0.609102,-0.978434,0.602136,-0.003644
0.609707,-0.988438,0.488088,0.006222
0.610313,-0.97962,0.653882,0.00586
0.610918,-0.987822,0.477256,0.008961
0.611523,-0.979985,0.344096,-0.000214
0.612129,-0.98776,0.374454,0.007328
0.612734,-0.979663,0.365691,0.002677
0.61334,-0.988446,0.303044,-0.000957
0.613945,-0.978658,0.278758,-0.012101
0.614551,-0.990186,0.218388,-0.001011
0.615156,-0.975351,0.225701,0.005723
0.615762,-0.993907,0.058182,0.014081
0.616367,-0.696933,0.442068,0.008951
0.616973,-0.615228,1.267106,0.008379
0.617578,-0.638852,1.585586,0.01341
0.618184,-0.626566,1.912689,0.015425
0.618789,-0.633612,1.804023,0.014021
0.619395,-0.629602,1.471192,0.020573
0.62,-0.631181,1.295808,0.026938
0.620605,-0.631589,1.227296,0.037023
0.621211,-0.629459,1.184106,0.030492
0.621816,-0.6334,1.142088,0.023566
0.622422,-0.627215,1.045771,0.013591
0.623027,-0.636088,0.970705,0.011506
0.623633,-0.623947,0.88667,0.007844
0.624238,-0.640842,0.792285,-0.000367
0.624844,-0.615358,0.689207,0.000637
0.625449,-0.660443,0.618626,0.00758
0.626055,-0.501525,0.539558,0.014377
0.62666,-0.190409,1.314506,0.011014
0.627266,-0.236913,1.980787,0.005941
0.627871,-0.208087,2.458851,0.005535
0.628477,-0.229094,2.550269,0.010576
0.629082,-0.212271,2.153274,0.021721
0.629687,-0.226437,1.788361,0.022239
0.630293,-0.213843,1.595866,0.026434
0.630898,-0.225407,1.487475,0.026593
0.631504,-0.214338,1.414134,0.021068
0.632109,-0.225454,1.326994,0.012657
0.632715,-0.213823,1.173895,-0.003213
0.63332,-0.226514,1.013689,-0.010141
0.633926,-0.211977,0.885497,-0.013731
0.634531,-0.229184,0.693002,-0.009923
0.635137,-0.206739,0.599721,-0.013449
0.635742,-0.238267,0.375626,-0.006944
0.636348,0.137114,0.626491,-0.001814
0.636953,0.25718,1.549915,0.002976
0.637559,0.22219,2.183148,0.000386
0.638164,0.241064,2.610225,0.002336
0.63877,0.229554,2.429735,0.006687
0.639375,0.236812,1.95519,0.024618
0.63998,0.232599,1.492788,0.029706
0.640586,0.234232,1.284079,0.02943
0.641191,0.234959,1.195283,0.018577
0.641797,0.23189,1.161545,0.013774
0.642402,0.23757,1.034663,0.005736
0.643008,0.229001,0.855346,-0.007527
0.643613,0.24128,0.649673,-0.019615
0.644219,0.223721,0.461663,-0.023469
0.644824,0.250812,0.265856,-0.012639
0.64543,0.202381,0.131178,-0.008116
0.646035,0.369909,0.009472,-0.003079
0.646641,0.7418,0.792492,-0.003862
0.647246,0.69258,1.648716,0.005086
0.647852,0.723766,2.363293,0.006205
0.648457,0.700896,2.661074,0.008479
0.649062,0.719341,2.297472,0.014167
0.649668,0.703639,1.730336,0.024684
0.650273,0.71768,1.359766,0.030952
0.650879,0.704652,1.187555,0.026447
0.651484,0.717319,1.174722,0.009851
0.65209,0.704494,1.100139,-0.003099
0.652695,0.717788,0.97243,-0.012689
0.653301,0.703304,0.75558,-0.023597
0.653906,0.720124,0.576953,-0.032987
0.654512,0.69973,0.338093,-0.035131
0.655117,0.726811,0.246331,-0.02642
0.655723,0.68652,0.031205,-0.015743
0.656328,1.074655,0.290625,-0.009302
0.656934,1.217771,1.221087,-0.010492
0.657539,1.175976,2.058613,-0.007421
0.658145,1.199084,2.76084,-0.000467
0.65875,1.184416,2.73345,0.00645
0.659355,1.194117,2.254765,0.014278
0.659961,1.187871,1.694873,0.017208
0.660566,1.191365,1.386122,0.020568
0.661172,1.190341,1.252686,0.010726
0.661777,1.189033,1.225779,-0.00037
0.662383,1.192757,1.101657,-0.017118
0.662988,1.186187,0.961046,-0.029564
0.663594,1.196219,0.766136,-0.034868
0.664199,1.181228,0.559014,-0.036367
0.664805,1.204764,0.370176,-0.032621
0.66541,1.1624,0.241156,-0.027016
0.666016,1.307969,0.13449,-0.014425
0.666621,1.675449,0.846308,-0.004011
0.667227,1.633625,1.721988,-0.001694
0.667832,1.661027,2.615331,-0.000328
0.668438,1.640622,2.898416,0.006334
0.669043,1.657296,2.551856,0.017109
0.669648,1.643161,1.987755,0.026917
0.670254,1.655806,1.562679,0.023821
0.670859,1.643929,1.407027,0.015056
0.671465,1.655531,1.342517,0.001814
0.67207,1.643792,1.314782,-0.003926
0.672676,1.656238,1.19894,-0.019657
0.673281,1.642524,1.007548,-0.034498
0.673887,1.658429,0.867489,-0.038434
0.674492,1.639041,0.717909,-0.03278
0.675098,1.665203,0.687896,-0.025373
0.675703,1.624642,0.524448,-0.019094
0.676309,1.953932,0.735503,-0.010165
0.676914,2.092623,1.541498,-0.005933
0.67752,2.052293,2.373849,0.006305
0.678125,2.074926,2.965341,0.009669
0.67873,2.06008,2.865712,0.009037
0.679336,2.070487,2.36012,0.01696
0.679941,2.063229,1.85977,0.022118
0.680547,2.067908,1.629535,0.013015
0.681152,2.065372,1.565784,-0.001968
0.681758,2.066032,1.528182,-0.015562
0.682363,2.067337,1.412478,-0.028259
0.682969,2.063858,1.240336,-0.034202
0.683574,2.069961,1.08158,-0.039353
0.68418,2.060369,0.916131,-0.043827
0.684785,2.076089,0.820573,-0.037129
0.685391,2.046971,0.714804,-0.022448
0.685996,2.146834,0.593995,-0.013277
0.686602,2.436034,1.084408,-0.007108
0.687207,2.408682,1.76235,-0.001611
0.687813,2.427441,2.374056,0.004357
0.688418,2.413442,2.528535,0.00845
0.689023,2.42493,2.272841,0.011891
0.689629,2.414994,1.834311,0.010075
0.690234,2.423909,1.555297,0.003578
0.69084,2.415563,1.475953,-0.002609
0.691445,2.42376,1.438765,-0.015503
0.692051,2.415513,1.439662,-0.026827
0.692656,2.424256,1.362112,-0.035588
0.693262,2.414592,1.215429,-0.036729
0.693867,2.425766,1.067229,-0.03535
0.694473,2.412052,0.923927,-0.03
0.695078,2.430628,0.864454,-0.022855
0.695684,2.400967,0.761238,-0.010862
0.696289,2.610179,0.933793,0.001532
0.696895,2.710568,1.470158,0.006567
0.6975,2.681765,2.010041,0.007361
0.698105,2.69806,2.361706,0.005643
0.698711,2.687178,2.329486,0.006002
0.699316,2.695089,2.236895,0.007013
0.699922,2.689259,2.182458,0.000929
0.700527,2.693484,2.201639,-0.011078
0.701133,2.690586,2.239586,-0.017594
0.701738,2.692408,2.168521,-0.021629
0.702344,2.691665,2.071446,-0.023286
0.702949,2.69125,1.958433,-0.025734
0.703555,2.693112,1.865566,-0.024381
0.70416,2.689524,1.852802,-0.018481
0.704766,2.69587,1.801332,-0.005914
0.705371,2.683408,1.774907,0.002423
0.705977,2.726902,1.768559,0.006352
0.706582,2.873358,2.050127,0.011445
0.707187,2.862833,2.406277,0.01334
0.707793,2.870718,2.744972,0.012288
0.708398,2.864868,2.809896,0.008154
0.709004,2.869542,2.730207,0.004026
0.709609,2.865604,2.646654,0.001986
0.710215,2.868896,2.575038,-0.000195
0.71082,2.86602,2.547509,-0.004263
0.711426,2.868932,2.530536,-0.0088
0.712031,2.866032,2.468165,-0.008773
0.712637,2.868875,2.409451,-0.005235
0.713242,2.865952,2.338455,-0.00271
0.713848,2.869271,2.27705,-0.000891
0.714453,2.865294,2.217646,0.002726
0.715059,2.870552,2.229651,0.009675
0.715664,2.862141,2.21323,0.01513
0.71627,2.913911,2.264562,0.015637
0.716875,2.941927,2.427113,0.011476
0.71748,2.933877,2.56255,0.00838
0.718086,2.938474,2.639548,0.006877
0.718691,2.935202,2.553443,0.00293
0.719297,2.937733,2.450503,-0.002249
0.719902,2.935717,2.362603,-0.006267
0.720508,2.937447,2.311823,-0.007122
0.721113,2.935835,2.295748,-0.005987
0.721719,2.937387,2.222682,-0.00642
0.722324,2.93592,2.182389,-0.007305
0.72293,2.937321,2.137681,-0.004991
0.723535,2.935943,2.084072,-0.000475
0.724141,2.937407,2.05882,0.00124
0.724746,2.935589,2.032119,0.001396
0.725352,2.938488,2.034603,0.001371
0.725957,2.929361,2.017009,0.00225
0.726562,2.893353,1.916967,0.001215
0.727168,2.895344,1.756002,-0.002864
0.727773,2.893443,1.656581,-0.008089
0.728379,2.895242,1.583999,-0.010408
0.728984,2.893422,1.548397,-0.011898
0.72959,2.895282,1.530114,-0.014852
0.730195,2.893167,1.481887,-0.017591
0.730801,2.895653,1.444216,-0.018195
0.731406,2.892874,1.42193,-0.014992
0.732012,2.89625,1.412133,-0.011411
0.732617,2.892196,1.394815,-0.009676
0.733223,2.89698,1.407234,-0.008811
0.733828,2.890886,1.390814,-0.005209
0.734434,2.898942,1.413582,-0.001895
0.735039,2.887483,1.367356,-0.002288
0.735645,2.9067,1.339896,-0.005116
0.73625,2.795671,1.246063,-0.007099
0.736855,2.727737,0.876459,-0.008064
0.737461,2.74616,0.549907,-0.007763
0.738066,2.73586,0.279241,-0.011436
0.738672,2.7427,0.263027,-0.015207
0.739277,2.737856,0.398395,-0.019286
0.739883,2.741231,0.489744,-0.021155
